Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
SERVER,465922,SERVER-46172,Bug,2020-02-14 16:34:55,2020-02-18 16:35:42,1,2,2020-02-14 16:34:56,needs scheduling,,2020-02-18 16:35:42,2020-02-18 16:35:42,0,1,5760.0,0.0
SERVER,465921,SERVER-46173,Bug,2020-02-14 16:45:24,2020-02-14 20:59:46,1,2,2020-02-14 16:45:26,needs scheduling,,2020-02-14 20:59:46,2020-02-14 20:59:46,0,1,254.0,0.0
SERVER,465920,SERVER-46174,Bug,2020-02-14 16:54:04,2020-02-15 01:43:13,1,4,2020-02-14 16:54:06,needs scheduling,,2020-02-15 01:43:13,2020-02-15 01:43:13,0,1,529.0,0.0
SERVER,465919,SERVER-46176,Improvement,2020-02-14 17:42:52,2020-03-24 21:17:19,1,4,2020-02-14 17:42:54,needs scheduling,,2020-03-24 21:17:19,2020-03-24 21:17:19,0,1,56374.0,0.0
SERVER,465918,SERVER-46177,Bug,2020-02-14 18:15:14,2020-02-18 14:34:58,1,4,2020-02-14 18:15:18,needs scheduling,,2020-02-18 14:34:58,2020-02-18 14:34:58,0,1,5539.0,0.0
SERVER,465917,SERVER-46178,Task,2020-02-14 19:02:20,2020-02-15 02:10:23,1,4,2020-02-14 19:02:21,open,,2020-02-15 02:10:23,2020-02-15 02:10:23,0,1,428.0,0.0
SERVER,465916,SERVER-46179,Task,2020-02-14 19:04:31,2020-02-20 22:32:32,1,4,2020-02-14 19:04:31,needs scheduling,,2020-02-20 22:32:32,2020-02-20 22:32:32,0,1,8848.0,0.0
SERVER,465915,SERVER-46180,Task,2020-02-14 19:10:18,2020-02-26 17:12:30,1,3,2020-02-14 19:10:20,needs scheduling,,2020-02-26 17:12:30,2020-02-26 17:12:30,0,1,17162.0,0.0
SERVER,465914,SERVER-46181,Bug,2020-02-14 19:11:04,2020-02-14 21:59:39,1,4,2020-02-14 19:11:06,needs scheduling,,2020-02-14 21:59:39,2020-02-14 21:59:39,0,1,168.0,0.0
SERVER,465755,SERVER-46342,Bug,2020-02-14 19:12:13,2020-03-02 14:19:24,1,7,2020-02-14 19:12:15,needs scheduling,,2020-03-02 14:19:24,2020-03-02 14:19:24,0,1,24187.0,0.0
SERVER,465913,SERVER-46182,Task,2020-02-14 19:13:58,2020-03-24 01:06:17,1,4,2020-02-14 19:14:00,needs scheduling,2020-03-12 20:24:13,2020-03-24 01:06:17,2020-03-24 01:06:17,0,1,55072.0,16122.0
SERVER,465912,SERVER-46183,Bug,2020-02-14 19:43:51,2020-02-18 22:19:15,1,5,2020-02-14 19:43:51,needs scheduling,2020-02-18 18:15:14,2020-02-18 22:19:15,2020-02-18 22:19:15,0,1,5915.0,46.0
SERVER,465911,SERVER-46184,Bug,2020-02-14 19:46:42,2020-03-12 13:43:20,1,3,2020-02-14 19:46:43,open,,2020-03-12 13:43:20,2020-03-12 13:43:20,0,1,38516.0,0.0
SERVER,465910,SERVER-46185,Task,2020-02-14 19:57:18,2020-02-19 18:14:12,1,6,2020-02-14 19:57:19,needs scheduling,2020-02-14 19:57:23,2020-02-19 18:14:12,2020-02-19 18:14:12,0,1,7096.0,16.0
SERVER,465909,SERVER-46186,Task,2020-02-14 19:59:07,2020-02-27 13:58:34,1,6,2020-02-14 19:59:08,needs scheduling,2020-02-14 19:59:35,2020-02-27 13:58:34,2020-02-27 13:58:34,0,1,18359.0,81.0
SERVER,465908,SERVER-46187,Bug,2020-02-14 20:00:22,2020-08-31 16:20:23,1,5,2020-02-14 20:00:23,needs scheduling,2020-04-22 23:56:22,2020-08-31 16:20:23,2020-08-31 16:20:23,0,1,286340.0,28466.0
SERVER,465907,SERVER-46188,Bug,2020-02-14 20:10:29,2020-02-18 15:37:40,1,5,2020-02-14 20:10:29,needs scheduling,2020-02-14 20:12:26,2020-02-18 15:37:40,2020-02-18 15:37:40,0,1,5487.0,6.0
SERVER,465906,SERVER-46189,Bug,2020-02-14 20:32:35,2020-05-18 23:44:32,1,5,2020-02-14 20:32:37,needs scheduling,2020-05-14 01:20:26,2020-05-18 23:44:32,2020-05-18 23:44:32,0,1,135551.0,2251.0
SERVER,465905,SERVER-46190,Bug,2020-02-14 20:38:01,2020-03-05 18:47:39,1,5,2020-02-14 20:38:02,needs scheduling,2020-03-04 21:24:09,2020-03-05 18:47:39,2020-03-05 18:47:39,0,1,28689.0,114.0
SERVER,465904,SERVER-46191,Task,2020-02-14 20:44:41,,1,2,2020-02-14 20:44:42,needs scheduling,,,,0,1,0.0,0.0
SERVER,465903,SERVER-46192,Bug,2020-02-14 20:59:37,,1,2,2020-02-14 22:08:33,needs scheduling,,,,0,1,0.0,0.0
SERVER,465902,SERVER-46193,Improvement,2020-02-14 20:59:57,2020-03-04 20:02:33,1,5,2020-02-14 20:59:59,needs scheduling,2020-03-02 22:10:15,2020-03-04 20:02:33,2020-03-04 20:02:33,0,1,27302.0,1569.0
SERVER,465901,SERVER-46194,Bug,2020-02-14 21:24:41,2020-03-23 23:11:20,1,5,2020-02-14 21:24:43,needs scheduling,2020-03-16 21:38:08,2020-03-23 23:11:20,2020-03-23 23:11:20,0,1,54826.0,9601.0
SERVER,465900,SERVER-46195,Bug,2020-02-14 21:55:20,2020-04-07 14:49:17,1,9,2020-02-14 21:55:24,needs scheduling,2020-03-13 17:04:32,2020-03-17 18:47:40,2020-04-07 14:49:17,1,1,75893.0,10063.0
SERVER,465899,SERVER-46196,Bug,2020-02-14 22:11:40,2020-02-25 12:27:37,1,4,2020-02-14 22:11:42,needs scheduling,,2020-02-25 12:27:37,2020-02-25 12:27:37,0,1,15255.0,0.0
SERVER,465898,SERVER-46197,New Feature,2020-02-14 22:48:15,2020-02-24 19:20:09,1,5,2020-02-14 22:48:16,open,2020-02-14 22:56:16,2020-02-24 19:20:09,2020-02-24 19:20:09,0,1,14191.0,0.0
SERVER,465897,SERVER-46198,Bug,2020-02-14 23:38:28,2020-02-19 17:56:43,1,8,2020-02-15 02:59:35,investigating,2020-02-18 14:36:35,2020-02-18 17:20:42,2020-02-19 17:56:43,1,1,6858.0,27.0
SERVER,465896,SERVER-46199,Task,2020-02-15 07:49:49,2020-09-09 22:54:04,1,9,2020-02-15 07:49:52,open,2020-07-14 10:47:31,2020-09-09 22:54:04,2020-09-09 22:54:04,0,1,298984.0,59187.0
SERVER,465895,SERVER-46200,Task,2020-02-15 07:58:40,2020-05-12 13:10:53,1,6,2020-02-15 07:58:41,open,2020-04-01 08:54:49,2020-05-12 13:10:53,2020-05-12 13:10:53,0,1,125592.0,59269.0
SERVER,465894,SERVER-46201,Task,2020-02-15 08:07:08,2020-03-26 05:18:37,1,6,2020-02-15 08:07:08,needs scheduling,2020-03-10 06:51:38,2020-03-26 05:18:37,2020-03-26 05:18:37,0,1,57431.0,13375.0
SERVER,465893,SERVER-46202,Task,2020-02-15 08:14:44,2020-09-17 01:07:23,1,10,2020-02-15 08:14:45,open,2020-07-01 08:21:57,2020-09-15 13:01:07,2020-09-17 01:07:23,1,1,309172.0,40173.0
SERVER,465892,SERVER-46203,Improvement,2020-02-16 00:11:17,2020-02-18 18:01:19,1,2,2020-02-18 15:30:10,needs scheduling,,2020-02-18 18:01:19,2020-02-18 18:01:19,0,1,3950.0,0.0
SERVER,465891,SERVER-46204,Task,2020-02-16 07:41:07,,1,2,2020-02-16 07:41:10,open,,,,0,1,0.0,0.0
SERVER,465890,SERVER-46205,Task,2020-02-16 07:41:53,,1,2,2020-02-16 07:41:54,open,,,,0,1,0.0,0.0
SERVER,465889,SERVER-46206,Task,2020-02-16 07:53:19,,1,2,2020-02-16 07:53:20,open,,,,0,1,0.0,0.0
SERVER,465888,SERVER-46207,Task,2020-02-16 08:01:44,,1,2,2020-02-16 08:01:44,needs scheduling,,,,0,1,0.0,0.0
SERVER,465887,SERVER-46208,Task,2020-02-16 08:16:27,,1,2,2020-02-16 08:16:28,open,,,,0,1,0.0,0.0
SERVER,465886,SERVER-46209,Task,2020-02-16 08:20:10,,1,2,2020-02-16 08:20:10,needs scheduling,,,,0,1,0.0,0.0
SERVER,465885,SERVER-46210,Improvement,2020-02-16 18:20:51,2020-02-24 21:35:15,1,5,2020-02-16 18:20:52,open,2020-02-21 15:37:08,2020-02-24 21:35:15,2020-02-24 21:35:15,0,1,11714.0,380.0
SERVER,465884,SERVER-46211,Bug,2020-02-17 01:39:31,2020-04-06 21:26:05,1,6,2020-02-17 01:39:33,needs scheduling,2020-03-17 20:45:12,2020-04-06 21:26:05,2020-04-06 21:26:05,0,1,71746.0,0.0
SERVER,465883,SERVER-46212,Improvement,2020-02-17 11:12:16,2020-02-20 16:56:49,1,2,2020-02-20 16:20:49,investigating,,2020-02-20 16:56:49,2020-02-20 16:56:49,0,1,4664.0,0.0
SERVER,465882,SERVER-46213,New Feature,2020-02-17 16:04:57,2020-03-03 15:53:47,1,3,2020-02-18 17:54:07,needs scheduling,,2020-03-03 15:53:47,2020-06-01 11:48:19,0,1,21588.0,0.0
SERVER,465881,SERVER-46214,Bug,2020-02-17 17:14:17,2020-03-06 21:53:38,1,5,2020-02-17 17:14:21,needs scheduling,2020-03-06 16:52:12,2020-03-06 21:53:38,2020-03-06 21:53:38,0,1,26199.0,0.0
SERVER,465880,SERVER-46215,Bug,2020-02-18 00:37:09,2020-03-13 13:58:37,1,6,2020-02-18 00:37:13,needs scheduling,2020-03-12 22:05:38,2020-03-13 13:58:37,2020-03-13 13:58:37,0,1,35361.0,951.0
SERVER,465879,SERVER-46216,Bug,2020-02-18 06:11:56,2020-02-18 18:17:05,1,6,2020-02-18 06:11:56,open,2020-02-18 13:40:46,2020-02-18 18:17:05,2020-02-18 18:17:05,0,1,725.0,0.0
SERVER,465878,SERVER-46217,Bug,2020-02-18 12:08:06,2020-03-02 18:43:14,1,7,2020-02-18 12:08:10,needs scheduling,2020-02-24 20:46:49,2020-02-25 23:46:43,2020-03-02 18:43:14,1,1,19115.0,6755.0
SERVER,465877,SERVER-46218,Bug,2020-02-18 13:51:58,2020-02-20 15:00:43,1,6,2020-02-18 13:52:02,needs scheduling,,2020-02-20 14:58:45,2020-02-20 15:00:43,1,1,2948.0,0.0
SERVER,465876,SERVER-46219,Task,2020-02-18 14:28:59,2020-03-03 16:44:05,1,4,2020-02-18 14:29:03,open,,2020-03-03 16:44:05,2020-03-03 16:44:05,0,1,20295.0,0.0
SERVER,465875,SERVER-46220,Task,2020-02-18 14:32:28,2020-03-11 15:53:14,1,5,2020-02-18 14:32:29,needs scheduling,2020-03-09 14:29:53,2020-03-11 15:53:14,2020-03-11 15:53:14,0,1,31760.0,1537.0
SERVER,465874,SERVER-46221,Improvement,2020-02-18 15:36:49,,1,2,2020-02-18 15:36:51,needs scheduling,,,,0,1,0.0,0.0
SERVER,465873,SERVER-46222,Improvement,2020-02-18 15:55:01,2020-03-06 18:24:57,1,3,2020-02-18 15:55:02,open,,2020-03-06 18:24:57,2020-03-06 18:24:57,0,1,24629.0,0.0
SERVER,465872,SERVER-46223,Task,2020-02-18 16:35:11,2020-02-27 15:34:48,1,5,2020-02-18 16:35:16,needs scheduling,2020-02-24 22:34:35,2020-02-27 15:34:48,2020-02-27 15:34:48,0,1,12899.0,2468.0
SERVER,465871,SERVER-46224,Bug,2020-02-18 16:45:11,2020-02-20 22:32:16,1,4,2020-02-18 16:45:12,open,,2020-02-20 22:32:16,2020-02-20 22:32:16,0,1,3227.0,0.0
SERVER,465870,SERVER-46225,Bug,2020-02-18 17:33:13,2020-02-19 13:54:34,1,4,2020-02-18 17:33:14,needs scheduling,2020-02-18 17:54:57,2020-02-19 13:54:34,2020-02-19 13:54:34,0,1,1221.0,1199.0
SERVER,465869,SERVER-46226,New Feature,2020-02-18 17:36:22,2020-04-09 15:10:07,1,4,2020-02-18 17:36:24,needs scheduling,2020-04-06 22:42:10,2020-04-09 15:10:07,2020-04-09 15:10:07,0,1,73293.0,3867.0
SERVER,465868,SERVER-46227,Bug,2020-02-18 17:53:34,2020-03-09 13:37:26,1,5,2020-02-18 17:53:36,needs scheduling,2020-03-06 19:02:21,2020-03-09 13:37:26,2020-03-09 13:37:26,0,1,28543.0,92.0
SERVER,465867,SERVER-46228,New Feature,2020-02-18 17:55:40,,1,2,2020-02-18 17:55:42,needs scheduling,,,,0,1,0.0,0.0
SERVER,465866,SERVER-46229,Bug,2020-02-18 17:56:01,2020-02-25 00:42:04,1,6,2020-02-18 17:56:03,needs scheduling,2020-02-20 23:17:44,2020-02-25 00:42:04,2020-02-25 00:42:04,0,1,9046.0,0.0
SERVER,465865,SERVER-46230,Task,2020-02-18 18:13:32,2020-02-26 22:15:53,1,5,2020-02-18 18:13:33,open,2020-02-20 18:55:34,2020-02-26 22:15:53,2020-02-26 22:15:53,0,1,11762.0,7398.0
SERVER,465864,SERVER-46231,Improvement,2020-02-18 18:50:16,,1,2,2020-02-18 18:50:18,needs scheduling,,,,0,1,0.0,0.0
SERVER,465863,SERVER-46232,Improvement,2020-02-18 18:55:51,,1,2,2020-02-18 18:55:53,needs scheduling,,,,0,1,0.0,0.0
SERVER,465862,SERVER-46233,Bug,2020-02-18 19:04:17,2020-03-24 02:08:18,1,8,2020-02-18 19:04:18,needs scheduling,2020-02-28 22:05:13,2020-03-24 02:08:18,2020-03-24 02:08:18,0,1,49384.0,3234.0
SERVER,465861,SERVER-46234,Task,2020-02-18 19:25:39,2020-02-19 18:07:02,1,5,2020-02-18 19:25:39,needs scheduling,2020-02-18 19:25:55,2020-02-19 18:07:02,2020-02-19 18:07:02,0,1,1361.0,183.0
SERVER,465860,SERVER-46235,Task,2020-02-18 19:55:04,2020-03-05 20:24:20,1,4,2020-02-18 19:55:04,needs scheduling,,2020-03-05 20:24:20,2020-03-05 20:24:20,0,1,23069.0,0.0
SERVER,465859,SERVER-46236,Bug,2020-02-18 20:42:43,2020-02-24 20:04:23,1,5,2020-02-18 20:42:45,needs scheduling,2020-02-18 20:45:22,2020-02-24 20:04:23,2020-02-24 20:04:23,0,1,8601.0,2532.0
SERVER,465858,SERVER-46237,Improvement,2020-02-18 21:16:50,2020-03-30 16:03:38,1,5,2020-02-19 15:02:59,needs scheduling,,2020-03-30 16:03:38,2020-03-30 16:03:38,0,1,58726.0,0.0
SERVER,465857,SERVER-46238,Bug,2020-02-18 21:38:56,2020-02-25 19:45:19,1,5,2020-02-18 21:38:57,open,2020-02-19 21:08:58,2020-02-25 19:45:19,2020-02-25 19:45:19,0,1,9966.0,8349.0
SERVER,465856,SERVER-46239,Task,2020-02-18 22:23:01,2020-02-20 15:56:08,1,5,2020-02-18 22:23:02,open,2020-02-19 18:47:00,2020-02-20 15:56:08,2020-02-20 15:56:08,0,1,2493.0,193.0
SERVER,465852,SERVER-46243,Improvement,2020-02-18 22:28:09,,1,12,2020-02-19 02:10:43,open,,,,0,1,0.0,0.0
SERVER,465855,SERVER-46240,Bug,2020-02-18 22:32:45,,1,2,2020-02-18 22:32:47,needs scheduling,,,,0,1,0.0,0.0
SERVER,465854,SERVER-46241,Bug,2020-02-18 23:12:09,2020-03-02 18:53:19,1,6,2020-02-18 23:12:10,open,2020-02-27 18:39:13,2020-03-02 18:53:19,2020-03-02 18:53:19,0,1,18461.0,1403.0
SERVER,465853,SERVER-46242,Bug,2020-02-19 00:53:57,2020-02-28 20:55:15,1,5,2020-02-19 14:59:04,closed,,2020-02-19 14:59:04,2020-02-28 20:55:15,1,1,14161.0,0.0
SERVER,465851,SERVER-46244,Question,2020-02-19 09:54:03,2020-02-19 15:10:33,1,1,2020-02-19 15:10:33,closed,,2020-02-19 15:10:33,2020-02-19 15:10:33,0,1,316.0,0.0
SERVER,465850,SERVER-46245,Question,2020-02-19 10:05:17,2020-02-19 15:19:36,1,1,2020-02-19 15:19:36,closed,,2020-02-19 15:19:36,2020-02-19 15:19:36,0,1,314.0,0.0
SERVER,465849,SERVER-46246,Bug,2020-02-19 13:29:00,2020-02-21 14:57:41,1,6,2020-02-19 13:29:02,needs scheduling,2020-02-19 13:31:06,2020-02-21 14:57:41,2020-02-21 14:57:41,0,1,2968.0,0.0
SERVER,465848,SERVER-46247,Task,2020-02-19 15:10:51,2020-02-19 18:21:19,1,3,2020-02-19 15:10:52,open,,2020-02-19 18:21:19,2020-02-19 18:21:19,0,1,190.0,0.0
SERVER,465847,SERVER-46248,Bug,2020-02-19 15:22:52,2020-02-20 23:31:32,1,4,2020-02-19 15:22:54,needs scheduling,,2020-02-20 23:31:32,2020-02-20 23:31:32,0,1,1928.0,0.0
SERVER,465846,SERVER-46249,Bug,2020-02-19 15:29:47,2020-03-30 14:45:26,1,10,2020-02-19 15:29:49,needs scheduling,2020-03-13 15:30:18,2020-03-30 14:45:26,2020-03-30 14:45:26,0,1,57555.0,7683.0
SERVER,465845,SERVER-46250,Improvement,2020-02-19 16:10:50,2020-02-19 17:42:17,1,5,2020-02-19 16:10:50,needs scheduling,2020-02-19 16:11:00,2020-02-19 17:42:17,2020-02-19 17:42:17,0,1,91.0,67.0
SERVER,465844,SERVER-46251,New Feature,2020-02-19 16:42:45,,1,6,2020-02-19 16:42:46,needs scheduling,,,,0,1,0.0,0.0
SERVER,465843,SERVER-46253,Bug,2020-02-19 18:21:13,2020-02-26 15:41:18,1,6,2020-02-19 18:21:16,needs scheduling,2020-02-19 19:40:38,2020-02-26 15:41:18,2020-02-26 15:41:18,0,1,9920.0,2935.0
SERVER,465842,SERVER-46255,Bug,2020-02-19 18:53:15,2020-04-28 19:37:12,1,9,2020-02-19 18:53:15,needs scheduling,2020-03-03 21:09:47,2020-04-28 14:11:07,2020-04-28 19:37:12,1,1,99403.0,19932.0
SERVER,465841,SERVER-46256,Improvement,2020-02-19 20:01:25,2020-02-20 01:43:46,1,5,2020-02-19 20:01:27,needs scheduling,2020-02-19 20:48:57,2020-02-20 01:43:46,2020-02-20 01:43:46,0,1,342.0,90.0
SERVER,465840,SERVER-46257,Bug,2020-02-19 20:40:04,2020-02-22 05:58:48,1,7,2020-02-19 20:40:05,needs scheduling,,2020-02-21 00:21:42,2020-02-22 05:58:48,1,1,3438.0,0.0
SERVER,465839,SERVER-46258,Bug,2020-02-19 20:45:37,2020-02-21 21:12:24,1,5,2020-02-19 20:45:38,open,2020-02-21 14:41:12,2020-02-21 21:12:24,2020-02-21 21:12:24,0,1,2906.0,245.0
SERVER,465838,SERVER-46259,Bug,2020-02-19 20:53:01,2020-02-21 21:24:26,1,4,2020-02-19 20:53:02,open,2020-02-21 18:50:24,2020-02-21 21:24:26,2020-02-21 21:24:26,0,1,2911.0,154.0
SERVER,465837,SERVER-46260,Bug,2020-02-19 21:23:28,2020-02-24 14:52:54,1,5,2020-02-19 21:23:29,needs scheduling,2020-02-19 21:41:16,2020-02-24 14:52:54,2020-02-24 14:52:54,0,1,6809.0,19.0
SERVER,465836,SERVER-46261,Task,2020-02-19 21:39:34,2020-02-19 23:23:56,1,4,2020-02-19 21:39:35,needs scheduling,,2020-02-19 23:23:56,2020-02-19 23:23:56,0,1,104.0,0.0
SERVER,465835,SERVER-46262,Improvement,2020-02-19 21:39:35,,1,2,2020-02-19 21:39:36,needs scheduling,,,,0,1,0.0,0.0
SERVER,465834,SERVER-46263,Task,2020-02-19 21:41:29,2020-02-20 00:55:58,1,4,2020-02-19 21:41:30,needs scheduling,,2020-02-20 00:55:58,2020-02-20 00:55:58,0,1,194.0,0.0
SERVER,465833,SERVER-46264,Task,2020-02-19 21:53:41,2020-02-28 15:58:23,1,5,2020-02-19 21:53:43,needs scheduling,2020-02-25 16:46:06,2020-02-28 15:58:23,2020-02-28 15:58:23,0,1,12604.0,3031.0
SERVER,465832,SERVER-46265,Bug,2020-02-19 21:54:11,2020-03-04 13:05:29,1,3,2020-02-19 21:54:12,open,,2020-03-04 13:05:29,2020-03-04 13:05:29,0,1,19631.0,0.0
SERVER,465831,SERVER-46266,Task,2020-02-19 21:54:41,2020-02-19 22:02:38,1,3,2020-02-19 21:54:41,needs scheduling,,2020-02-19 22:02:38,2020-02-19 22:02:38,0,1,7.0,0.0
SERVER,465830,SERVER-46267,Bug,2020-02-19 22:24:12,2020-02-21 17:27:19,1,8,2020-02-19 22:24:14,needs scheduling,2020-02-21 14:44:43,2020-02-21 17:27:19,2020-02-21 17:27:19,0,1,2583.0,0.0
SERVER,465829,SERVER-46268,Bug,2020-02-20 03:03:17,2020-02-20 21:39:22,1,5,2020-02-20 03:03:17,needs scheduling,2020-02-20 03:41:38,2020-02-20 21:39:22,2020-02-20 21:39:22,0,1,1116.0,70.0
SERVER,465828,SERVER-46269,Bug,2020-02-20 05:22:42,2020-02-24 19:00:36,1,1,2020-02-24 19:00:36,closed,,2020-02-24 19:00:36,2020-02-24 19:00:36,0,1,6577.0,0.0
SERVER,465827,SERVER-46270,Improvement,2020-02-20 09:12:53,2020-02-26 10:21:20,1,5,2020-02-20 09:12:56,open,2020-02-20 09:13:18,2020-02-26 10:21:20,2020-02-26 10:21:20,0,1,8708.0,304.0
SERVER,465826,SERVER-46271,Bug,2020-02-20 12:13:38,2020-03-16 20:03:37,1,6,2020-02-21 20:33:35,investigating,,2020-03-16 20:03:37,2020-03-16 20:03:37,0,1,36469.0,0.0
SERVER,465825,SERVER-46272,Task,2020-02-20 13:21:09,2020-03-25 11:00:10,1,10,2020-02-20 13:21:10,open,2020-03-04 15:02:29,2020-03-25 11:00:10,2020-03-25 11:00:10,0,1,48819.0,28728.0
SERVER,465824,SERVER-46273,Improvement,2020-02-20 16:46:31,2020-02-27 18:19:08,1,2,2020-02-20 16:46:32,needs scheduling,,2020-02-27 18:19:08,2020-02-27 18:19:08,0,1,10172.0,0.0
SERVER,465823,SERVER-46274,Task,2020-02-20 17:14:32,2020-02-25 21:45:07,1,5,2020-02-20 17:14:33,open,2020-02-24 17:38:15,2020-02-25 21:45:07,2020-02-25 21:45:07,0,1,7470.0,198.0
SERVER,465822,SERVER-46275,Task,2020-02-20 17:39:46,2020-04-09 19:45:18,1,4,2020-02-21 15:07:09,needs scheduling,,2020-04-09 19:45:18,2020-04-09 19:45:18,0,1,70685.0,0.0
SERVER,465821,SERVER-46276,Task,2020-02-20 18:52:31,2020-02-28 18:47:46,1,7,2020-02-20 18:52:33,open,2020-02-24 21:23:49,2020-02-26 16:49:40,2020-02-28 18:47:46,1,1,11515.0,1051.0
SERVER,465820,SERVER-46277,Improvement,2020-02-20 18:55:13,,1,2,2020-02-20 18:55:15,needs scheduling,,,,0,1,0.0,0.0
SERVER,465819,SERVER-46278,Task,2020-02-20 19:17:46,2020-03-02 16:56:26,1,7,2020-02-20 19:17:47,needs scheduling,2020-02-21 17:31:51,2020-03-02 16:56:26,2020-03-02 16:56:26,0,1,15698.0,34.0
SERVER,465818,SERVER-46279,Bug,2020-02-20 19:18:05,2020-02-20 22:31:40,1,4,2020-02-20 19:18:06,open,,2020-02-20 22:31:40,2020-02-20 22:31:40,0,1,193.0,0.0
SERVER,465817,SERVER-46280,Task,2020-02-20 19:38:12,2020-02-27 18:37:15,1,3,2020-02-20 19:38:13,open,,2020-02-27 18:37:15,2020-02-27 18:37:15,0,1,10019.0,0.0
SERVER,465816,SERVER-46281,New Feature,2020-02-20 20:05:17,2020-03-02 18:37:39,1,5,2020-02-20 20:05:18,needs scheduling,2020-02-27 21:36:51,2020-03-02 18:37:39,2020-03-02 18:37:39,0,1,15752.0,1091.0
SERVER,465815,SERVER-46282,New Feature,2020-02-20 20:12:05,2020-02-24 16:04:05,1,4,2020-02-20 20:12:06,open,,2020-02-24 16:04:05,2020-02-24 16:04:05,0,1,5512.0,0.0
SERVER,465814,SERVER-46283,New Feature,2020-02-20 20:12:59,2020-02-27 23:48:42,1,5,2020-02-20 20:13:00,needs scheduling,2020-02-20 20:15:15,2020-02-27 23:48:42,2020-02-27 23:48:42,0,1,10295.0,3133.0
SERVER,465813,SERVER-46284,Task,2020-02-20 21:00:50,2020-02-26 15:03:54,1,5,2020-02-20 21:00:51,open,2020-02-24 14:47:19,2020-02-26 15:03:54,2020-02-26 15:03:54,0,1,8283.0,1511.0
SERVER,465812,SERVER-46285,Bug,2020-02-20 21:32:58,2020-02-28 17:36:27,1,6,2020-02-20 21:32:59,open,2020-02-21 20:38:56,2020-02-28 17:36:27,2020-02-28 17:36:27,0,1,11283.0,7039.0
SERVER,465811,SERVER-46286,Improvement,2020-02-20 21:40:02,2020-02-25 18:46:14,1,5,2020-02-20 21:40:04,needs scheduling,2020-02-21 23:59:47,2020-02-25 18:46:14,2020-02-25 18:46:14,0,1,7026.0,5294.0
SERVER,465810,SERVER-46287,Task,2020-02-20 21:52:52,2020-03-06 15:38:32,1,7,2020-02-20 21:52:52,needs scheduling,2020-02-27 15:07:14,2020-03-06 15:38:32,2020-03-06 15:38:32,0,1,21225.0,5958.0
SERVER,465809,SERVER-46288,Task,2020-02-20 22:12:03,2020-03-02 18:39:37,1,5,2020-02-20 22:12:04,open,2020-02-25 21:16:39,2020-03-02 18:39:37,2020-03-02 18:39:37,0,1,15627.0,420.0
SERVER,465808,SERVER-46289,Task,2020-02-20 22:56:58,2020-03-10 20:27:16,1,6,2020-02-20 22:57:00,needs scheduling,2020-03-05 17:12:24,2020-03-10 20:27:16,2020-03-10 20:27:16,0,1,27210.0,1512.0
SERVER,465807,SERVER-46290,Bug,2020-02-20 23:36:14,2020-02-22 17:23:19,1,3,2020-02-20 23:36:17,needs scheduling,,2020-02-22 17:23:19,2020-02-22 17:23:19,0,1,2507.0,0.0
SERVER,465806,SERVER-46291,Bug,2020-02-21 00:12:37,2020-05-07 18:42:26,1,13,2020-02-21 00:12:39,needs scheduling,2020-04-30 18:12:05,2020-05-05 15:00:42,2020-05-07 18:42:26,1,1,110549.0,1260.0
SERVER,465805,SERVER-46292,New Feature,2020-02-21 04:39:33,,1,4,2020-02-21 15:19:02,needs scheduling,,,,0,1,0.0,0.0
SERVER,465804,SERVER-46293,Bug,2020-02-21 12:40:08,2020-02-24 14:51:36,1,3,2020-02-21 12:40:11,open,,2020-02-24 14:51:36,2020-02-24 14:51:36,0,1,4451.0,0.0
SERVER,465803,SERVER-46294,Bug,2020-02-21 14:36:32,2020-05-14 13:41:57,1,5,2020-02-21 14:36:33,needs scheduling,2020-05-07 13:08:43,2020-05-14 13:41:57,2020-05-14 13:41:57,0,1,119465.0,5789.0
SERVER,465802,SERVER-46295,Task,2020-02-21 15:00:28,2020-02-21 23:40:51,1,4,2020-02-21 15:00:29,needs scheduling,,2020-02-21 23:40:51,2020-02-21 23:40:51,0,1,520.0,0.0
SERVER,465801,SERVER-46296,Improvement,2020-02-21 15:16:02,2020-06-16 18:46:37,1,15,2020-02-21 15:16:03,open,2020-02-21 15:37:17,2020-06-16 18:46:37,2020-06-16 18:46:37,0,1,167250.0,67945.0
SERVER,465800,SERVER-46297,Task,2020-02-21 15:31:30,2020-02-21 22:02:58,1,5,2020-02-21 15:31:31,open,,2020-02-21 22:02:58,2020-02-21 22:02:58,0,1,391.0,0.0
SERVER,465799,SERVER-46298,New Feature,2020-02-21 16:13:03,,1,2,2020-02-22 18:47:07,needs scheduling,,,,0,1,0.0,0.0
SERVER,465798,SERVER-46299,Bug,2020-02-21 16:15:58,2020-04-10 19:31:39,1,9,2020-02-21 16:15:59,open,2020-04-02 21:23:20,2020-04-10 19:31:39,2020-04-10 19:31:39,0,1,70755.0,7069.0
