Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
MDL,318252,MDL-68837,Bug,2020-05-27 01:38:20,2020-06-03 09:27:47,1,5,2020-05-27 01:39:20,open,2020-05-27 09:07:17,2020-06-03 09:27:47,2020-06-03 09:27:47,0,1,10549.0,0.0
MDL,318251,MDL-68838,Bug,2020-05-27 01:57:48,2020-05-27 05:15:08,1,4,2020-05-27 02:27:08,waiting for peer review,2020-05-27 02:30:59,2020-05-27 05:15:08,2020-05-27 05:15:08,0,1,197.0,0.0
MDL,318249,MDL-68840,Bug,2020-05-27 09:05:43,2020-06-05 12:46:10,1,10,2020-05-28 14:35:31,waiting for peer review,2020-05-28 16:34:29,2020-06-05 12:46:10,2020-06-05 12:46:10,0,1,13180.0,0.0
MDL,318248,MDL-68841,Bug,2020-05-27 09:08:27,2020-06-25 18:29:21,1,12,2020-05-28 00:37:17,open,2020-06-10 15:46:42,2020-06-25 18:29:21,2020-06-25 18:29:21,0,1,42320.0,0.0
MDL,318247,MDL-68842,Bug,2020-05-27 09:52:19,2020-05-28 18:11:08,1,1,2020-05-28 18:11:08,closed,,2020-05-28 18:11:08,2020-05-28 18:11:08,0,1,1938.0,0.0
MDL,318245,MDL-68844,Bug,2020-05-27 12:05:25,2020-06-02 12:24:19,1,8,2020-05-28 14:53:05,waiting for peer review,2020-05-28 16:19:03,2020-06-02 12:24:19,2020-06-02 12:24:19,0,1,8658.0,0.0
MDL,318244,MDL-68845,New Feature,2020-05-27 12:37:28,2020-10-02 13:34:17,1,11,2020-09-17 11:38:18,waiting for peer review,2020-09-17 13:58:36,2020-10-02 13:34:17,2020-10-02 13:34:17,0,1,184376.0,0.0
MDL,318243,MDL-68846,Bug,2020-05-27 15:42:20,2020-05-29 12:26:32,1,10,2020-05-27 15:42:31,development in progress,2020-05-27 15:42:31,2020-05-29 12:26:32,2020-05-29 12:26:32,0,1,2684.0,0.0
MDL,318242,MDL-68847,Bug,2020-05-28 02:19:31,2020-05-29 12:26:21,1,14,2020-05-28 02:20:20,development in progress,2020-05-28 02:20:20,2020-05-29 12:26:21,2020-05-29 12:26:21,0,1,2046.0,0.0
MDL,318239,MDL-68850,Bug,2020-05-28 07:16:11,2020-05-28 07:24:07,1,2,2020-05-28 07:17:51,development in progress,2020-05-28 07:17:51,2020-05-28 07:24:07,2020-05-28 07:24:07,0,1,7.0,0.0
MDL,318238,MDL-68851,Task,2020-05-28 08:35:41,2020-06-03 07:59:19,1,3,2020-05-28 08:41:48,waiting for peer review,2020-06-03 07:57:42,2020-06-03 07:59:19,2020-06-03 07:59:19,0,1,8603.0,0.0
MDL,318235,MDL-68854,Bug,2020-05-28 13:12:12,2020-05-29 12:26:10,1,10,2020-05-28 13:24:18,development in progress,2020-05-28 13:24:18,2020-05-29 12:26:10,2020-05-29 12:26:10,0,1,1393.0,0.0
MDL,318234,MDL-68855,Bug,2020-05-28 13:40:35,2020-05-29 12:26:01,1,11,2020-05-28 14:48:02,development in progress,2020-05-28 14:48:02,2020-05-29 12:26:01,2020-05-29 12:26:01,0,1,1365.0,0.0
MDL,318231,MDL-68858,Bug,2020-05-28 16:39:36,2020-06-02 12:24:07,1,11,2020-05-28 16:59:47,development in progress,2020-05-28 16:59:47,2020-06-02 12:24:07,2020-06-02 12:24:07,0,1,6944.0,0.0
MDL,318229,MDL-68860,Bug,2020-05-28 16:54:30,2020-08-14 10:32:18,1,11,2020-07-22 11:03:13,waiting for peer review,2020-07-23 02:52:53,2020-08-14 10:32:18,2020-08-14 10:32:18,0,1,111937.0,0.0
MDL,318228,MDL-68861,Bug,2020-05-28 18:03:01,2020-06-02 12:23:56,1,9,2020-05-29 12:14:17,peer review in progress,2020-05-29 12:14:17,2020-06-02 12:23:56,2020-06-02 12:23:56,0,1,6860.0,0.0
MDL,318227,MDL-68862,Bug,2020-05-28 18:34:42,2020-06-11 00:27:43,1,1,2020-06-11 00:27:43,closed,,2020-06-11 00:27:43,2020-06-11 00:27:43,0,1,19073.0,0.0
MDL,318226,MDL-68864,Bug,2020-05-28 18:52:47,2020-06-11 17:42:30,1,12,2020-06-04 10:18:39,waiting for peer review,2020-06-04 10:19:27,2020-06-11 17:42:30,2020-06-11 17:42:30,0,1,20089.0,0.0
MDL,318224,MDL-68866,Bug,2020-05-29 02:38:18,2020-06-02 12:23:47,1,10,2020-05-29 02:53:18,development in progress,2020-05-29 02:53:18,2020-06-02 12:23:47,2020-06-02 12:23:47,0,1,6345.0,0.0
MDL,318220,MDL-68870,Bug,2020-05-29 12:17:01,2020-06-26 15:14:28,1,1,2020-06-26 15:14:28,closed,,2020-06-26 15:14:28,2020-06-26 15:14:28,0,1,40497.0,0.0
MDL,318219,MDL-68871,Bug,2020-05-29 12:17:53,2020-06-05 12:46:07,1,10,2020-06-02 17:10:45,waiting for peer review,2020-06-03 04:11:15,2020-06-05 12:46:07,2020-06-05 12:46:07,0,1,10108.0,0.0
MDL,318218,MDL-68872,Bug,2020-05-29 12:29:25,2020-05-29 14:54:36,1,1,2020-05-29 14:54:36,closed,,2020-05-29 14:54:36,2020-05-29 14:54:36,0,1,145.0,0.0
MDL,318217,MDL-68873,Bug,2020-05-29 12:52:41,2020-06-09 12:17:18,1,11,2020-06-03 12:22:06,development in progress,2020-06-03 12:22:06,2020-06-09 12:17:18,2020-06-09 12:17:18,0,1,15804.0,0.0
MDL,318216,MDL-68874,Improvement,2020-05-29 14:21:00,2020-07-23 17:16:51,1,32,2020-05-29 14:50:17,development in progress,2020-05-29 14:50:17,2020-07-23 17:16:51,2020-07-23 17:16:51,0,1,79375.0,0.0
MDL,318215,MDL-68875,Bug,2020-05-29 16:07:52,2020-06-05 12:46:05,1,11,2020-05-30 20:28:45,development in progress,2020-05-30 20:28:45,2020-06-05 12:46:05,2020-06-05 12:46:05,0,1,9878.0,0.0
MDL,318214,MDL-68876,Bug,2020-05-29 17:33:18,2020-05-31 06:20:25,1,1,2020-05-31 06:20:25,closed,,2020-05-31 06:20:25,2020-05-31 06:20:25,0,1,2207.0,0.0
MDL,318213,MDL-68878,Bug,2020-05-30 12:51:41,2020-05-30 13:54:50,1,1,2020-05-30 13:54:50,closed,,2020-05-30 13:54:50,2020-05-30 13:54:50,0,1,63.0,0.0
MDL,318208,MDL-68883,Bug,2020-05-31 10:57:29,2020-06-05 12:46:02,1,10,2020-06-02 01:34:09,waiting for peer review,2020-06-02 02:05:07,2020-06-05 12:46:02,2020-06-05 12:46:02,0,1,7308.0,0.0
MDL,318203,MDL-68888,Task,2020-06-01 09:26:43,2020-06-06 17:46:31,1,9,2020-06-05 07:30:15,development in progress,2020-06-05 07:30:15,2020-06-06 17:46:31,2020-06-06 17:46:31,0,1,7699.0,0.0
MDL,318202,MDL-68889,Bug,2020-06-01 10:16:05,2020-08-21 20:13:05,1,12,2020-06-02 16:51:16,waiting for peer review,2020-07-31 04:47:37,2020-08-21 20:13:05,2020-08-21 20:13:05,0,1,117237.0,0.0
MDL,318201,MDL-68890,Bug,2020-06-01 11:02:53,2020-06-18 13:43:26,1,7,2020-06-10 05:10:50,waiting for peer review,2020-06-17 08:20:37,2020-06-18 13:43:26,2020-06-18 13:43:26,0,1,24640.0,0.0
MDL,318200,MDL-68891,Bug,2020-06-01 14:16:16,2020-06-05 12:46:00,1,11,2020-06-02 07:27:33,development in progress,2020-06-02 07:27:33,2020-06-05 12:46:00,2020-06-05 12:46:00,0,1,5669.0,0.0
MDL,318199,MDL-68892,Improvement,2020-06-01 15:02:07,2020-09-03 16:45:21,1,12,2020-08-20 16:21:38,development in progress,2020-08-20 16:21:38,2020-09-03 16:45:21,2020-09-03 16:45:21,0,1,135463.0,0.0
MDL,318197,MDL-68894,Bug,2020-06-02 11:22:09,2020-06-05 12:45:58,1,10,2020-06-03 09:55:47,waiting for peer review,2020-06-03 11:15:46,2020-06-05 12:45:58,2020-06-05 12:45:58,0,1,4403.0,0.0
MDL,318196,MDL-68895,Bug,2020-06-02 12:32:13,2020-06-03 01:24:48,1,1,2020-06-03 01:24:48,closed,,2020-06-03 01:24:48,2020-06-03 01:24:48,0,1,772.0,0.0
MDL,318194,MDL-68897,Bug,2020-06-02 13:54:50,2020-06-03 01:07:21,1,1,2020-06-03 01:07:21,closed,,2020-06-03 01:07:21,2020-06-03 01:07:21,0,1,672.0,0.0
MDL,318193,MDL-68898,Bug,2020-06-02 15:09:12,2020-06-05 12:45:55,1,10,2020-06-02 15:24:37,waiting for peer review,2020-06-02 15:33:12,2020-06-05 12:45:55,2020-06-05 12:45:55,0,1,4176.0,0.0
MDL,318192,MDL-68899,Bug,2020-06-02 16:41:02,2020-06-09 12:17:07,1,11,2020-06-03 03:26:52,development in progress,2020-06-03 03:26:52,2020-06-09 12:17:07,2020-06-09 12:17:07,0,1,9816.0,0.0
MDL,318191,MDL-68900,Bug,2020-06-02 18:30:21,2020-10-16 12:51:16,1,18,2020-09-04 07:15:05,development in progress,2020-09-04 07:15:05,2020-10-16 12:51:16,2020-10-16 12:51:16,0,1,195500.0,0.0
MDL,318190,MDL-68901,Bug,2020-06-03 09:07:17,2020-06-03 16:59:43,1,1,2020-06-03 16:59:43,closed,,2020-06-03 16:59:43,2020-06-03 16:59:43,0,1,472.0,0.0
MDL,318189,MDL-68902,Bug,2020-06-03 09:37:07,2020-06-11 17:42:27,1,18,2020-06-03 10:08:28,development in progress,2020-06-03 10:08:28,2020-06-11 17:42:27,2020-06-11 17:42:27,0,1,12005.0,0.0
MDL,318187,MDL-68904,Bug,2020-06-03 10:57:40,2020-06-05 12:45:53,1,11,2020-06-03 11:02:17,development in progress,2020-06-03 11:02:17,2020-06-05 12:45:53,2020-06-05 12:45:53,0,1,2988.0,0.0
MDL,318186,MDL-68905,Bug,2020-06-03 12:59:39,2020-06-05 12:45:51,1,10,2020-06-03 18:38:43,waiting for peer review,2020-06-04 08:07:34,2020-06-05 12:45:51,2020-06-05 12:45:51,0,1,2866.0,0.0
MDL,318185,MDL-68906,Bug,2020-06-03 15:45:35,2020-06-03 23:27:14,1,1,2020-06-03 23:27:14,closed,,2020-06-03 23:27:14,2020-06-03 23:27:14,0,1,461.0,0.0
MDL,318182,MDL-68909,Improvement,2020-06-03 19:12:33,2020-09-17 18:26:20,1,11,2020-08-19 14:02:54,development in progress,2020-08-19 14:02:54,2020-09-17 18:26:20,2020-09-17 18:26:20,0,1,152593.0,0.0
MDL,318179,MDL-68912,Bug,2020-06-04 01:59:59,2020-06-11 17:42:25,1,10,2020-06-04 07:06:41,waiting for peer review,2020-06-11 00:34:35,2020-06-11 17:42:25,2020-06-11 17:42:25,0,1,11022.0,0.0
MDL,318176,MDL-68916,Bug,2020-06-04 11:07:00,2020-06-09 12:16:56,1,10,2020-06-05 05:00:40,waiting for peer review,2020-06-05 09:19:46,2020-06-09 12:16:56,2020-06-09 12:16:56,0,1,7269.0,0.0
MDL,318175,MDL-68917,Bug,2020-06-04 13:17:33,2020-06-09 12:16:47,1,10,2020-06-04 13:18:02,development in progress,2020-06-04 13:18:02,2020-06-09 12:16:47,2020-06-09 12:16:47,0,1,7139.0,0.0
MDL,318174,MDL-68918,Bug,2020-06-04 13:35:02,2020-06-09 12:16:36,1,13,2020-06-04 17:50:36,development in progress,2020-06-04 17:50:36,2020-06-09 12:16:36,2020-06-09 12:16:36,0,1,7121.0,0.0
MDL,318173,MDL-68919,Bug,2020-06-04 14:17:16,2020-06-09 12:16:26,1,10,2020-06-04 16:44:51,waiting for peer review,2020-06-05 00:20:12,2020-06-09 12:16:26,2020-06-09 12:16:26,0,1,7079.0,0.0
MDL,318171,MDL-68921,Bug,2020-06-04 16:59:07,2020-08-27 17:22:23,1,21,2020-06-05 10:05:26,development in progress,2020-06-05 10:05:26,2020-08-27 17:22:23,2020-08-27 17:22:23,0,1,120983.0,0.0
MDL,318170,MDL-68922,Bug,2020-06-04 17:10:04,2020-06-09 12:16:17,1,11,2020-06-04 17:11:11,development in progress,2020-06-04 17:11:11,2020-06-09 12:16:17,2020-06-09 12:16:17,0,1,6906.0,0.0
MDL,318169,MDL-68923,Bug,2020-06-04 17:31:59,2020-06-06 15:07:37,1,1,2020-06-06 15:07:37,closed,,2020-06-06 15:07:37,2020-06-06 15:07:37,0,1,2735.0,0.0
MDL,318164,MDL-68928,Improvement,2020-06-05 07:12:16,2020-08-21 20:12:56,1,12,2020-08-06 06:49:07,development in progress,2020-08-06 06:49:07,2020-08-21 20:12:56,2020-08-21 20:12:56,0,1,111660.0,0.0
MDL,318163,MDL-68929,Bug,2020-06-05 07:58:30,2020-06-09 12:16:06,1,10,2020-06-07 05:14:36,waiting for peer review,2020-06-08 01:33:28,2020-06-09 12:16:06,2020-06-09 12:16:06,0,1,6017.0,0.0
MDL,318162,MDL-68930,Bug,2020-06-05 08:35:53,2020-06-09 12:15:56,1,11,2020-06-05 14:09:46,development in progress,2020-06-05 14:09:46,2020-06-09 12:15:56,2020-06-09 12:15:56,0,1,5980.0,0.0
MDL,318161,MDL-68931,Bug,2020-06-05 08:52:48,2020-06-11 17:42:22,1,21,2020-06-05 10:51:51,development in progress,2020-06-05 10:51:51,2020-06-11 17:42:22,2020-06-11 17:42:22,0,1,9169.0,0.0
MDL,318160,MDL-68932,Bug,2020-06-05 09:06:10,2020-08-14 10:32:15,1,11,2020-06-12 08:42:07,development in progress,2020-06-12 08:42:07,2020-08-14 10:32:15,2020-08-14 10:32:15,0,1,100886.0,0.0
MDL,318159,MDL-68933,Bug,2020-06-05 09:15:17,2020-06-05 12:45:48,1,8,2020-06-05 09:32:26,waiting for peer review,2020-06-05 09:36:02,2020-06-05 12:45:48,2020-06-05 12:45:48,0,1,210.0,0.0
MDL,318157,MDL-68935,Improvement,2020-06-05 11:32:18,2020-09-29 10:17:52,1,11,2020-09-16 11:42:55,waiting for peer review,2020-09-16 12:06:47,2020-09-29 10:17:52,2020-09-29 10:17:52,0,1,166965.0,0.0
MDL,318156,MDL-68936,Bug,2020-06-05 14:43:58,2020-06-09 12:15:44,1,13,2020-06-05 14:50:24,development in progress,2020-06-05 14:50:24,2020-06-09 12:15:44,2020-06-09 12:15:44,0,1,5611.0,0.0
MDL,318155,MDL-68937,Improvement,2020-06-05 15:05:51,2020-10-21 08:04:11,1,6,2020-08-14 16:33:04,development in progress,2020-08-14 16:33:04,2020-10-21 08:04:11,2020-10-21 08:04:11,0,1,198298.0,0.0
MDL,318153,MDL-68939,Bug,2020-06-05 16:12:43,2020-06-05 16:33:13,1,1,2020-06-05 16:33:13,closed,,2020-06-05 16:33:13,2020-06-05 16:33:13,0,1,20.0,0.0
MDL,318151,MDL-68941,Bug,2020-06-05 18:38:25,2020-09-17 13:37:38,1,1,2020-09-17 13:37:38,closed,,2020-09-17 13:37:38,2020-09-17 13:37:38,0,1,149459.0,0.0
MDL,318150,MDL-68942,Bug,2020-06-05 20:17:54,2020-06-23 06:38:29,1,2,2020-06-23 06:33:22,open,,2020-06-23 06:38:29,2020-06-23 06:38:29,0,1,25100.0,0.0
MDL,318146,MDL-68946,Bug,2020-06-06 19:36:52,2020-06-09 12:15:31,1,11,2020-06-08 08:19:01,open,2020-06-09 02:42:19,2020-06-09 12:15:31,2020-06-09 12:15:31,0,1,3878.0,0.0
MDL,318144,MDL-68949,Bug,2020-06-07 12:31:25,2020-06-12 07:24:33,1,1,2020-06-12 07:24:33,closed,,2020-06-12 07:24:33,2020-06-12 07:24:33,0,1,6893.0,0.0
MDL,318143,MDL-68950,Bug,2020-06-07 22:43:36,2020-06-09 12:15:18,1,11,2020-06-07 23:01:35,waiting for peer review,2020-06-08 01:02:27,2020-06-09 12:15:18,2020-06-09 12:15:18,0,1,2251.0,0.0
MDL,318142,MDL-68951,Sub-task,2020-06-08 00:15:16,2020-06-09 12:15:05,1,9,2020-06-08 02:37:52,waiting for peer review,2020-06-08 02:41:38,2020-06-09 12:15:05,2020-06-09 12:15:05,0,1,2159.0,0.0
MDL,318141,MDL-68952,Bug,2020-06-08 01:22:54,2020-06-09 12:14:55,1,10,2020-06-08 01:23:35,open,2020-06-08 02:47:01,2020-06-09 12:14:55,2020-06-09 12:14:55,0,1,2092.0,0.0
MDL,318140,MDL-68953,Bug,2020-06-08 03:34:52,2020-06-11 17:42:19,1,11,2020-06-08 03:53:23,development in progress,2020-06-08 03:53:23,2020-06-11 17:42:19,2020-06-11 17:42:19,0,1,5167.0,0.0
MDL,318139,MDL-68954,Bug,2020-06-08 03:41:43,2020-06-11 17:42:16,1,11,2020-06-08 04:23:56,development in progress,2020-06-08 04:23:56,2020-06-11 17:42:16,2020-06-11 17:42:16,0,1,5160.0,0.0
MDL,318138,MDL-68955,Bug,2020-06-08 04:07:06,2020-06-11 17:42:13,1,14,2020-06-08 04:56:43,development in progress,2020-06-08 04:56:43,2020-06-11 17:42:13,2020-06-11 17:42:13,0,1,5135.0,0.0
MDL,318137,MDL-68956,Bug,2020-06-08 05:13:43,2020-06-09 12:14:45,1,9,2020-06-08 05:53:57,waiting for peer review,2020-06-09 00:03:45,2020-06-09 12:14:45,2020-06-09 12:14:45,0,1,1861.0,0.0
MDL,318133,MDL-68961,Bug,2020-06-08 10:31:36,2020-07-01 02:49:33,1,1,2020-07-01 02:49:33,closed,,2020-07-01 02:49:33,2020-07-01 02:49:33,0,1,32657.0,0.0
MDL,318132,MDL-68962,Sub-task,2020-06-08 10:49:59,2020-06-09 12:14:36,1,11,2020-06-08 10:58:55,development in progress,2020-06-08 10:58:55,2020-06-09 12:14:36,2020-06-09 12:14:36,0,1,1524.0,0.0
MDL,318131,MDL-68963,Bug,2020-06-08 11:12:28,2020-06-09 12:14:26,1,9,2020-06-08 14:12:06,waiting for peer review,2020-06-08 17:15:48,2020-06-09 12:14:26,2020-06-09 12:14:26,0,1,1501.0,0.0
MDL,318130,MDL-68964,Bug,2020-06-08 12:26:57,2020-08-21 20:12:47,1,11,2020-07-29 10:51:53,waiting for peer review,2020-08-04 06:10:14,2020-08-21 20:12:47,2020-08-21 20:12:47,0,1,107025.0,0.0
MDL,318129,MDL-68967,Bug,2020-06-08 13:44:18,2020-06-08 15:37:14,1,1,2020-06-08 15:37:14,closed,,2020-06-08 15:37:14,2020-06-08 15:37:14,0,1,112.0,0.0
MDL,318128,MDL-68968,Bug,2020-06-08 14:15:53,2020-07-30 14:06:30,1,13,2020-06-08 14:43:27,development in progress,2020-06-08 14:43:27,2020-07-30 14:06:30,2020-07-30 14:06:30,0,1,74870.0,0.0
MDL,318125,MDL-68971,Bug,2020-06-08 17:03:48,2020-06-18 13:43:17,1,8,2020-06-08 17:32:08,waiting for peer review,2020-06-09 06:28:13,2020-06-18 13:43:17,2020-06-18 13:43:17,0,1,14199.0,0.0
MDL,318124,MDL-68972,Task,2020-06-08 17:26:26,2020-06-11 17:42:11,1,11,2020-06-09 19:52:20,development in progress,2020-06-09 19:52:20,2020-06-11 17:42:11,2020-06-11 17:42:11,0,1,4335.0,0.0
MDL,318123,MDL-68973,Task,2020-06-08 18:01:06,2020-06-11 17:42:08,1,11,2020-06-08 18:01:19,development in progress,2020-06-08 18:01:19,2020-06-11 17:42:08,2020-06-11 17:42:08,0,1,4301.0,0.0
MDL,318122,MDL-68975,Improvement,2020-06-08 19:24:37,2020-08-21 20:12:38,1,10,2020-08-13 16:39:33,development in progress,2020-08-13 16:39:33,2020-08-21 20:12:38,2020-08-21 20:12:38,0,1,106608.0,0.0
MDL,318120,MDL-68977,Bug,2020-06-08 19:47:15,2020-06-11 17:42:05,1,11,2020-06-09 08:38:06,waiting for peer review,2020-06-09 15:38:16,2020-06-11 17:42:05,2020-06-11 17:42:05,0,1,4194.0,0.0
MDL,318119,MDL-68978,Bug,2020-06-08 20:03:20,2020-06-09 08:42:00,1,1,2020-06-09 08:42:00,closed,,2020-06-09 08:42:00,2020-06-09 08:42:00,0,1,758.0,0.0
MDL,318117,MDL-68980,Bug,2020-06-08 22:57:55,2020-06-11 17:42:02,1,12,2020-06-09 08:56:33,development in progress,2020-06-09 08:56:33,2020-06-11 17:42:02,2020-06-11 17:42:02,0,1,4004.0,0.0
MDL,318113,MDL-68984,Bug,2020-06-09 04:55:14,2020-06-11 17:41:59,1,11,2020-06-09 04:55:37,development in progress,2020-06-09 04:55:37,2020-06-11 17:41:59,2020-06-11 17:41:59,0,1,3646.0,0.0
MDL,318112,MDL-68985,Bug,2020-06-09 05:00:02,2020-06-11 17:41:56,1,11,2020-06-09 08:56:16,development in progress,2020-06-09 08:56:16,2020-06-11 17:41:56,2020-06-11 17:41:56,0,1,3641.0,0.0
MDL,318111,MDL-68986,Bug,2020-06-09 05:32:44,2020-06-11 17:41:54,1,12,2020-06-09 11:11:47,open,2020-06-09 14:24:06,2020-06-11 17:41:54,2020-06-11 17:41:54,0,1,3609.0,0.0
MDL,318110,MDL-68987,Bug,2020-06-09 05:35:01,2020-06-09 08:52:51,1,1,2020-06-09 08:52:51,closed,,2020-06-09 08:52:51,2020-06-09 08:52:51,0,1,197.0,0.0
MDL,318109,MDL-68988,Bug,2020-06-09 05:44:04,2020-06-09 06:23:22,1,1,2020-06-09 06:23:22,closed,,2020-06-09 06:23:22,2020-06-09 06:23:22,0,1,39.0,0.0
MDL,318108,MDL-68989,Bug,2020-06-09 06:43:37,2020-06-11 17:41:51,1,11,2020-06-09 06:44:00,development in progress,2020-06-09 06:44:00,2020-06-11 17:41:51,2020-06-11 17:41:51,0,1,3538.0,0.0
MDL,318106,MDL-68991,Bug,2020-06-09 08:45:10,2020-06-11 17:41:48,1,11,2020-06-09 11:41:46,development in progress,2020-06-09 11:41:46,2020-06-11 17:41:48,2020-06-11 17:41:48,0,1,3416.0,0.0
MDL,318105,MDL-68992,Bug,2020-06-09 09:54:31,2020-06-25 18:29:11,1,18,2020-06-09 11:02:48,waiting for peer review,2020-06-10 09:00:52,2020-06-25 18:29:11,2020-06-25 18:29:11,0,1,23554.0,0.0
MDL,318103,MDL-68994,Bug,2020-06-09 10:46:50,2020-06-11 17:41:46,1,9,2020-06-09 12:10:49,waiting for peer review,2020-06-10 04:07:48,2020-06-11 17:41:46,2020-06-11 17:41:46,0,1,3294.0,0.0
MDL,318102,MDL-68995,Sub-task,2020-06-09 10:59:14,2020-06-11 17:41:43,1,10,2020-06-09 13:24:15,waiting for peer review,2020-06-09 14:50:33,2020-06-11 17:41:43,2020-06-11 17:41:43,0,1,3282.0,0.0
MDL,318099,MDL-68998,Bug,2020-06-09 16:45:37,2020-06-11 17:41:40,1,10,2020-06-09 16:53:33,waiting for peer review,2020-06-09 17:12:48,2020-06-11 17:41:40,2020-06-11 17:41:40,0,1,2936.0,0.0
MDL,318098,MDL-68999,Bug,2020-06-09 20:25:41,2020-06-11 17:41:37,1,11,2020-06-09 20:48:13,development in progress,2020-06-09 20:48:13,2020-06-11 17:41:37,2020-06-11 17:41:37,0,1,2715.0,0.0
MDL,318097,MDL-69000,Bug,2020-06-09 21:06:40,2020-07-27 05:30:08,1,2,2020-06-10 01:24:55,open,,2020-07-27 05:30:08,2020-07-27 05:30:08,0,1,68183.0,0.0
MDL,318095,MDL-69002,Bug,2020-06-10 02:08:09,2020-06-11 17:41:35,1,11,2020-06-10 07:09:12,development in progress,2020-06-10 07:09:12,2020-06-11 17:41:35,2020-06-11 17:41:35,0,1,2373.0,0.0
MDL,318093,MDL-69004,Improvement,2020-06-10 09:26:47,2020-06-11 17:41:32,1,10,2020-06-10 16:09:36,development in progress,2020-06-10 16:09:36,2020-06-11 17:41:32,2020-06-11 17:41:32,0,1,1934.0,0.0
MDL,318092,MDL-69005,Bug,2020-06-10 09:32:16,2020-06-11 17:41:29,1,10,2020-06-10 09:48:28,waiting for peer review,2020-06-10 10:32:06,2020-06-11 17:41:29,2020-06-11 17:41:29,0,1,1929.0,0.0
MDL,318091,MDL-69006,Bug,2020-06-10 09:41:10,2020-06-11 17:41:26,1,12,2020-06-10 14:33:58,waiting for peer review,2020-06-10 15:10:46,2020-06-11 17:41:26,2020-06-11 17:41:26,0,1,1920.0,0.0
MDL,318089,MDL-69008,Bug,2020-06-10 10:18:08,2020-06-25 18:29:00,1,9,2020-06-10 10:18:43,open,2020-06-17 08:44:38,2020-06-25 18:29:00,2020-06-25 18:29:00,0,1,22090.0,0.0
MDL,318087,MDL-69010,Task,2020-06-10 13:36:08,2020-06-11 17:41:24,1,10,2020-06-10 13:40:40,waiting for peer review,2020-06-10 14:12:03,2020-06-11 17:41:24,2020-06-11 17:41:24,0,1,1685.0,0.0
MDL,318086,MDL-69011,Bug,2020-06-10 15:32:00,2020-10-14 09:04:58,1,1,2020-10-14 09:04:58,closed,,2020-10-14 09:04:58,2020-10-14 09:04:58,0,1,181052.0,0.0
MDL,318084,MDL-69013,Bug,2020-06-11 00:44:36,2020-06-11 17:41:21,1,8,2020-06-11 03:04:07,waiting for peer review,2020-06-11 03:55:11,2020-06-11 17:41:21,2020-06-11 17:41:21,0,1,1016.0,0.0
MDL,318083,MDL-69014,Bug,2020-06-11 01:38:28,2020-09-24 17:23:28,1,9,2020-08-27 23:23:54,waiting for peer review,2020-08-28 11:12:09,2020-09-24 17:23:28,2020-09-24 17:23:28,0,1,152145.0,0.0
MDL,318080,MDL-69017,Bug,2020-06-11 04:50:12,2020-06-11 17:41:18,1,9,2020-06-11 05:14:55,waiting for peer review,2020-06-11 05:31:06,2020-06-11 17:41:18,2020-06-11 17:41:18,0,1,771.0,0.0
MDL,318078,MDL-69019,Improvement,2020-06-11 08:10:44,2020-06-12 00:38:38,1,1,2020-06-12 00:38:38,closed,,2020-06-12 00:38:38,2020-06-12 00:38:38,0,1,987.0,0.0
MDL,318077,MDL-69020,Bug,2020-06-11 08:11:37,2020-06-11 17:41:15,1,9,2020-06-11 08:31:54,waiting for peer review,2020-06-11 08:33:14,2020-06-11 17:41:15,2020-06-11 17:41:15,0,1,569.0,0.0
MDL,318076,MDL-69021,Bug,2020-06-11 09:18:42,2020-06-25 18:28:51,1,8,2020-06-11 09:27:50,waiting for peer review,2020-06-11 10:26:05,2020-06-25 18:28:51,2020-06-25 18:28:51,0,1,20710.0,0.0
MDL,318075,MDL-69022,Bug,2020-06-11 10:10:26,2020-06-11 17:41:12,1,9,2020-06-11 10:17:55,waiting for peer review,2020-06-11 10:27:21,2020-06-11 17:41:12,2020-06-11 17:41:12,0,1,450.0,0.0
MDL,318072,MDL-69025,Bug,2020-06-11 20:52:30,2020-06-12 07:29:43,1,1,2020-06-12 07:29:43,closed,,2020-06-12 07:29:43,2020-06-12 07:29:43,0,1,637.0,0.0
MDL,318071,MDL-69026,Bug,2020-06-12 01:02:25,2020-06-12 14:56:49,1,9,2020-06-12 03:03:31,waiting for peer review,2020-06-12 03:06:51,2020-06-12 14:56:49,2020-06-12 14:56:49,0,1,834.0,0.0
MDL,318070,MDL-69027,Task,2020-06-12 06:46:07,2020-07-09 08:49:17,1,4,2020-06-12 06:51:59,waiting for peer review,2020-07-02 01:47:15,2020-07-09 08:49:17,2020-07-09 08:49:17,0,1,39003.0,0.0
MDL,318069,MDL-69029,Improvement,2020-06-12 09:11:31,2020-06-15 01:44:11,1,1,2020-06-15 01:44:11,closed,,2020-06-15 01:44:11,2020-06-15 01:44:11,0,1,3872.0,0.0
MDL,318068,MDL-69030,Bug,2020-06-12 10:31:02,2020-06-29 03:40:47,1,4,2020-06-12 10:31:39,open,2020-06-19 04:46:26,2020-06-29 03:40:47,2020-06-29 03:40:47,0,1,24069.0,0.0
