Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
MDL,319191,MDL-67855,Improvement,2020-02-03 13:15:38,,0,0,,,,,,0,1,0.0,0.0
MDL,319190,MDL-67856,Improvement,2020-02-03 14:53:58,,0,0,,,,,,0,1,0.0,0.0
MDL,319189,MDL-67857,Improvement,2020-02-03 16:54:32,2020-02-14 11:48:31,1,10,2020-02-03 19:00:44,waiting for peer review,2020-02-05 16:33:39,2020-02-14 11:48:31,2020-02-14 11:48:31,0,1,15533.0,0.0
MDL,319188,MDL-67858,Bug,2020-02-03 17:44:17,,0,0,,,,,,0,1,0.0,0.0
MDL,319187,MDL-67859,Improvement,2020-02-03 19:05:11,,0,0,,,,,,0,1,0.0,0.0
MDL,319186,MDL-67860,Bug,2020-02-03 19:37:43,2020-02-04 09:43:30,1,3,2020-02-04 09:42:16,waiting for peer review,2020-02-04 09:42:24,2020-02-04 09:43:30,2020-02-04 09:43:30,0,1,845.0,0.0
MDL,319185,MDL-67862,Bug,2020-02-04 07:46:32,2020-02-28 12:35:15,1,12,2020-02-04 07:49:31,open,2020-02-07 08:12:08,2020-02-28 12:35:15,2020-02-28 12:35:15,0,1,34848.0,0.0
MDL,319184,MDL-67863,Bug,2020-02-04 08:35:57,2020-03-05 16:58:27,1,10,2020-02-04 08:36:31,open,2020-02-26 02:10:51,2020-03-05 16:58:27,2020-03-05 16:58:27,0,1,43702.0,0.0
MDL,319182,MDL-67865,Bug,2020-02-04 13:29:51,2020-02-28 12:35:11,1,13,2020-02-04 13:30:21,open,2020-02-12 05:23:27,2020-02-28 12:35:11,2020-02-28 12:35:11,0,1,34505.0,0.0
MDL,319181,MDL-67866,Improvement,2020-02-04 13:30:19,,0,0,,,,,,0,1,0.0,0.0
MDL,319180,MDL-67867,Bug,2020-02-04 15:43:33,,0,0,,,,,,0,1,0.0,0.0
MDL,319179,MDL-67868,Bug,2020-02-04 16:15:20,,0,0,,,,,,0,1,0.0,0.0
MDL,319178,MDL-67869,Bug,2020-02-04 18:26:54,,0,0,,,,,,0,1,0.0,0.0
MDL,319177,MDL-67870,Bug,2020-02-04 22:52:09,,0,0,,,,,,0,1,0.0,0.0
MDL,319176,MDL-67871,Improvement,2020-02-04 23:58:04,,0,0,,,,,,0,1,0.0,0.0
MDL,319175,MDL-67872,Improvement,2020-02-05 02:37:29,2020-03-05 16:58:22,1,10,2020-02-06 22:41:37,waiting for peer review,2020-03-05 00:31:32,2020-03-05 16:58:22,2020-03-05 16:58:22,0,1,42620.0,0.0
MDL,319174,MDL-67873,Improvement,2020-02-05 05:38:46,,1,2,2020-02-07 00:12:13,development in progress,2020-02-07 00:12:13,,,0,1,0.0,0.0
MDL,319173,MDL-67874,Bug,2020-02-05 10:09:37,2020-05-29 12:29:34,1,26,2020-02-05 10:11:19,open,2020-04-03 04:08:18,2020-05-29 12:29:34,2020-05-29 12:29:34,0,1,164239.0,0.0
MDL,319172,MDL-67875,New Feature,2020-02-05 10:35:02,,0,0,,,,,,0,1,0.0,0.0
MDL,319171,MDL-67876,Bug,2020-02-05 11:55:40,2020-02-14 11:48:07,1,10,2020-02-05 12:24:54,waiting for peer review,2020-02-05 16:49:36,2020-02-14 11:48:07,2020-02-14 11:48:07,0,1,12952.0,0.0
MDL,319170,MDL-67877,Epic,2020-02-05 11:59:31,,0,0,,,,,,0,1,0.0,0.0
MDL,319169,MDL-67878,Bug,2020-02-05 12:09:12,2020-02-14 11:47:49,1,9,2020-02-12 14:29:04,waiting for peer review,2020-02-12 16:44:41,2020-02-14 11:47:49,2020-02-14 11:47:49,0,1,12938.0,0.0
MDL,319168,MDL-67879,Improvement,2020-02-05 12:59:10,,0,0,,,,,,0,1,0.0,0.0
MDL,319167,MDL-67880,Bug,2020-02-05 13:54:11,,1,1,2020-02-05 13:54:46,open,,,,0,1,0.0,0.0
MDL,319166,MDL-67881,Bug,2020-02-05 14:07:41,2020-05-05 18:45:58,1,11,2020-02-05 14:08:12,open,2020-03-05 03:57:13,2020-05-05 18:45:58,2020-05-05 18:45:58,0,1,129818.0,0.0
MDL,319165,MDL-67882,Bug,2020-02-05 22:40:45,,1,8,2020-02-26 01:06:07,development in progress,2020-02-26 01:06:07,,,0,1,0.0,0.0
MDL,319164,MDL-67883,Epic,2020-02-06 00:45:10,2020-06-05 12:46:49,1,9,2020-05-28 02:04:29,waiting for peer review,2020-06-03 02:49:19,2020-06-05 12:46:49,2020-06-05 12:46:49,0,1,173461.0,0.0
MDL,319163,MDL-67884,New Feature,2020-02-06 00:54:16,2020-05-12 05:05:46,1,14,2020-03-06 03:53:54,development in progress,2020-03-06 03:53:54,2020-05-12 05:05:46,2020-05-12 05:05:46,0,1,138431.0,0.0
MDL,319162,MDL-67885,New Feature,2020-02-06 01:22:59,2020-03-25 05:18:40,1,8,2020-03-06 03:45:07,development in progress,2020-03-06 03:45:07,2020-03-25 05:18:40,2020-03-25 05:18:40,0,1,69355.0,0.0
MDL,319161,MDL-67886,Bug,2020-02-06 01:36:53,2020-04-24 03:14:06,1,15,2020-03-26 14:55:12,development in progress,2020-03-26 14:55:12,2020-04-24 03:14:06,2020-04-24 03:14:06,0,1,112357.0,0.0
MDL,319160,MDL-67887,Task,2020-02-06 02:20:17,2020-03-23 04:57:47,1,4,2020-03-03 07:50:13,development in progress,2020-03-03 07:50:13,2020-03-23 04:57:47,2020-03-23 04:57:47,0,1,66397.0,0.0
MDL,319159,MDL-67888,Task,2020-02-06 02:32:36,2020-04-22 04:57:16,1,8,2020-03-31 03:32:26,development in progress,2020-03-31 03:32:26,2020-04-22 04:57:16,2020-04-22 04:57:16,0,1,109524.0,0.0
MDL,319158,MDL-67889,Task,2020-02-06 02:36:26,2020-04-22 03:49:03,1,8,2020-03-09 00:07:27,development in progress,2020-03-09 00:07:27,2020-04-22 03:49:03,2020-04-22 03:49:03,0,1,109452.0,0.0
MDL,319157,MDL-67890,Improvement,2020-02-06 08:29:47,,0,0,,,,,,0,1,0.0,0.0
MDL,319156,MDL-67891,Bug,2020-02-06 08:33:31,2020-03-05 16:58:19,1,8,2020-02-07 09:58:58,waiting for peer review,2020-03-03 11:43:57,2020-03-05 16:58:19,2020-03-05 16:58:19,0,1,40824.0,0.0
MDL,319155,MDL-67892,Bug,2020-02-06 10:11:21,,0,0,,,,,,0,1,0.0,0.0
MDL,319154,MDL-67893,Bug,2020-02-06 11:13:54,,0,0,,,,,,0,1,0.0,0.0
MDL,319153,MDL-67894,Bug,2020-02-06 12:43:28,2020-02-14 11:47:32,1,11,2020-02-06 13:27:22,waiting for peer review,2020-02-06 17:10:36,2020-02-14 11:47:32,2020-02-14 11:47:32,0,1,11464.0,0.0
MDL,319152,MDL-67895,Improvement,2020-02-06 12:54:51,2020-04-08 16:22:32,1,12,2020-03-26 20:26:51,waiting for peer review,2020-03-27 10:38:13,2020-04-08 16:22:32,2020-04-08 16:22:32,0,1,89427.0,0.0
MDL,319151,MDL-67896,Improvement,2020-02-06 13:00:42,,0,0,,,,,,0,1,0.0,0.0
MDL,319150,MDL-67897,Improvement,2020-02-06 15:28:03,,0,0,,,,,,0,1,0.0,0.0
MDL,319149,MDL-67898,Improvement,2020-02-06 22:07:58,,0,0,,,,,,0,1,0.0,0.0
MDL,319148,MDL-67899,Bug,2020-02-07 02:30:57,2020-02-21 03:39:14,1,11,2020-02-07 02:31:25,open,2020-02-12 04:46:55,2020-02-21 03:39:14,2020-02-21 03:39:14,0,1,20228.0,0.0
MDL,319147,MDL-67900,Bug,2020-02-07 04:40:06,2020-04-07 11:14:10,1,7,2020-03-23 13:23:07,development in progress,2020-03-23 13:23:07,2020-04-07 11:14:10,2020-04-07 11:14:10,0,1,86734.0,0.0
MDL,319146,MDL-67901,Bug,2020-02-07 05:08:47,2020-03-20 06:06:53,1,14,2020-02-17 07:11:19,open,2020-02-26 09:17:47,2020-03-20 06:06:53,2020-03-20 06:06:53,0,1,60538.0,0.0
MDL,319145,MDL-67902,Bug,2020-02-07 07:20:42,2020-03-12 15:22:54,1,10,2020-02-17 07:13:33,open,2020-02-21 07:08:16,2020-03-12 15:22:54,2020-03-12 15:22:54,0,1,49442.0,0.0
MDL,319144,MDL-67903,Bug,2020-02-07 07:40:48,2020-05-29 12:29:25,1,9,2020-03-31 19:05:56,waiting for peer review,2020-03-31 19:06:36,2020-05-29 12:29:25,2020-05-29 12:29:25,0,1,161508.0,0.0
MDL,319143,MDL-67904,Bug,2020-02-07 10:35:48,,1,6,2020-02-07 14:38:46,waiting for peer review,2020-03-04 11:18:29,,,0,1,0.0,0.0
MDL,319142,MDL-67905,Improvement,2020-02-07 13:09:12,,0,0,,,,,,0,1,0.0,0.0
MDL,319141,MDL-67906,Bug,2020-02-07 13:49:34,,0,0,,,,,,0,1,0.0,0.0
MDL,319140,MDL-67907,Improvement,2020-02-07 18:11:19,2020-03-20 06:06:49,1,16,2020-02-13 12:34:54,development in progress,2020-02-13 12:34:54,2020-03-20 06:06:49,2020-03-20 06:06:49,0,1,59755.0,0.0
MDL,319139,MDL-67908,Bug,2020-02-07 19:47:44,,0,0,,,,,,0,1,0.0,0.0
MDL,319138,MDL-67909,Bug,2020-02-08 00:13:18,,1,3,2020-03-17 23:09:34,waiting for peer review,2020-04-08 21:16:13,,,0,1,0.0,0.0
MDL,319137,MDL-67910,Bug,2020-02-08 01:07:19,2020-04-16 19:20:02,1,12,2020-03-13 19:26:04,development in progress,2020-03-13 19:26:04,2020-04-16 19:20:02,2020-04-16 19:20:02,0,1,98952.0,0.0
MDL,319136,MDL-67911,Bug,2020-02-08 09:23:58,2020-02-10 17:54:34,1,1,2020-02-10 17:54:34,closed,,2020-02-10 17:54:34,2020-02-10 17:54:34,0,1,3390.0,0.0
MDL,319135,MDL-67912,Improvement,2020-02-08 13:09:50,,0,0,,,,,,0,1,0.0,0.0
MDL,319134,MDL-67913,Improvement,2020-02-10 02:12:38,2020-03-20 06:06:46,1,12,2020-02-17 05:26:35,development in progress,2020-02-17 05:26:35,2020-03-20 06:06:46,2020-03-20 06:06:46,0,1,56394.0,0.0
MDL,319133,MDL-67914,Improvement,2020-02-10 02:23:59,2020-04-02 16:30:48,1,15,2020-03-17 01:28:10,development in progress,2020-03-17 01:28:10,2020-04-02 16:30:48,2020-04-02 16:30:48,0,1,75666.0,0.0
MDL,319132,MDL-67915,Improvement,2020-02-10 02:25:16,2020-05-02 15:59:19,1,16,2020-04-08 06:30:29,development in progress,2020-04-08 06:30:29,2020-05-02 15:59:19,2020-05-02 15:59:19,0,1,118834.0,0.0
MDL,319131,MDL-67916,Improvement,2020-02-10 02:25:41,,0,0,,,,,,0,1,0.0,0.0
MDL,319130,MDL-67917,Improvement,2020-02-10 03:54:24,2020-04-15 06:57:05,1,11,2020-02-20 03:20:01,development in progress,2020-02-20 03:20:01,2020-04-15 06:57:05,2020-04-15 06:57:05,0,1,93722.0,0.0
MDL,319129,MDL-67918,Bug,2020-02-10 10:54:09,2020-02-10 16:25:59,1,4,2020-02-10 11:25:31,development in progress,2020-02-10 11:25:31,2020-02-10 16:25:59,2020-02-10 16:25:59,0,1,331.0,0.0
MDL,319128,MDL-67919,Bug,2020-02-10 11:57:04,2020-04-16 19:19:49,1,9,2020-04-03 12:30:22,development in progress,2020-04-03 12:30:22,2020-04-16 19:19:49,2020-04-16 19:19:49,0,1,95422.0,0.0
MDL,319127,MDL-67920,Bug,2020-02-10 12:38:13,2020-02-28 12:35:04,1,12,2020-02-10 13:01:58,development in progress,2020-02-10 13:01:58,2020-02-28 12:35:04,2020-02-28 12:35:04,0,1,25916.0,0.0
MDL,319126,MDL-67921,Bug,2020-02-10 12:38:34,2020-02-28 12:35:01,1,12,2020-02-10 12:55:56,development in progress,2020-02-10 12:55:56,2020-02-28 12:35:01,2020-02-28 12:35:01,0,1,25916.0,0.0
MDL,319125,MDL-67922,Improvement,2020-02-10 17:33:59,,0,0,,,,,,0,1,0.0,0.0
MDL,319124,MDL-67923,Improvement,2020-02-10 19:15:11,,0,0,,,,,,0,1,0.0,0.0
MDL,319123,MDL-67924,New Feature,2020-02-11 00:47:38,2020-03-20 06:06:41,1,13,2020-03-03 05:12:38,development in progress,2020-03-03 05:12:38,2020-03-20 06:06:41,2020-03-20 06:06:41,0,1,55039.0,0.0
MDL,319122,MDL-67925,Bug,2020-02-11 10:41:44,,0,0,,,,,,0,1,0.0,0.0
MDL,319121,MDL-67926,Bug,2020-02-11 12:50:27,,0,0,,,,,,0,1,0.0,0.0
MDL,319120,MDL-67927,Bug,2020-02-11 12:52:06,2020-02-15 10:52:28,1,1,2020-02-15 10:52:28,closed,,2020-02-15 10:52:28,2020-02-15 10:52:28,0,1,5640.0,0.0
MDL,319119,MDL-67928,Bug,2020-02-11 13:12:32,,0,0,,,,,,0,1,0.0,0.0
MDL,319118,MDL-67929,Bug,2020-02-11 14:01:49,,0,0,,,,,,0,1,0.0,0.0
MDL,319117,MDL-67930,Bug,2020-02-11 14:10:36,2020-03-27 01:45:10,1,9,2020-03-16 08:21:19,waiting for peer review,2020-03-16 11:32:54,2020-03-27 01:45:10,2020-03-27 01:45:10,0,1,64054.0,0.0
MDL,319116,MDL-67931,New Feature,2020-02-11 14:22:30,,0,0,,,,,,0,1,0.0,0.0
MDL,319115,MDL-67932,Bug,2020-02-11 14:48:32,2020-08-21 03:28:25,1,3,2020-02-11 14:49:20,open,2020-08-19 15:02:04,2020-08-21 03:28:25,2020-08-21 03:28:25,0,1,275739.0,0.0
MDL,319114,MDL-67933,Improvement,2020-02-11 16:03:11,2020-02-12 12:11:34,1,1,2020-02-12 12:11:34,closed,,2020-02-12 12:11:34,2020-02-12 12:11:34,0,1,1208.0,0.0
MDL,319113,MDL-67934,Improvement,2020-02-11 16:09:15,2020-03-27 01:45:04,1,13,2020-02-11 16:10:21,open,2020-03-12 17:41:51,2020-03-27 01:45:04,2020-03-27 01:45:04,0,1,63935.0,0.0
MDL,319112,MDL-67935,Bug,2020-02-11 16:27:31,,0,0,,,,,,0,1,0.0,0.0
MDL,319111,MDL-67936,Bug,2020-02-11 18:11:11,,0,0,,,,,,0,1,0.0,0.0
MDL,319110,MDL-67937,Bug,2020-02-11 20:41:02,,0,0,,,,,,0,1,0.0,0.0
MDL,319109,MDL-67938,Bug,2020-02-12 00:10:45,,0,0,,,,,,0,1,0.0,0.0
MDL,319108,MDL-67939,Improvement,2020-02-12 02:49:35,,0,0,,,,,,0,1,0.0,0.0
MDL,319107,MDL-67940,Bug,2020-02-12 03:56:05,2020-02-12 04:27:47,1,1,2020-02-12 04:27:47,closed,,2020-02-12 04:27:47,2020-02-12 04:27:47,0,1,31.0,0.0
MDL,319106,MDL-67941,Bug,2020-02-12 06:29:59,,0,0,,,,,,0,1,0.0,0.0
MDL,319105,MDL-67942,Bug,2020-02-12 07:23:02,2020-02-21 03:39:03,1,10,2020-02-12 07:37:53,development in progress,2020-02-12 07:37:53,2020-02-21 03:39:03,2020-02-21 03:39:03,0,1,12736.0,0.0
MDL,319104,MDL-67943,Task,2020-02-12 09:25:12,2020-08-21 20:13:40,1,13,2020-07-22 06:07:26,development in progress,2020-07-22 06:07:26,2020-08-21 20:13:40,2020-08-21 20:13:40,0,1,275628.0,0.0
MDL,319103,MDL-67944,Bug,2020-02-12 11:25:51,2020-07-16 00:42:12,1,1,2020-07-16 00:42:12,closed,,2020-07-16 00:42:12,2020-07-16 00:42:12,0,1,222496.0,0.0
MDL,319102,MDL-67945,Bug,2020-02-12 11:34:23,2020-03-05 16:58:16,1,9,2020-02-12 12:34:19,waiting for peer review,2020-02-26 15:35:01,2020-03-05 16:58:16,2020-03-05 16:58:16,0,1,32003.0,0.0
MDL,319101,MDL-67947,Bug,2020-02-12 15:09:53,2020-02-21 03:38:52,1,9,2020-02-13 16:35:21,waiting for peer review,2020-02-13 17:06:02,2020-02-21 03:38:52,2020-02-21 03:38:52,0,1,12268.0,0.0
MDL,319100,MDL-67948,Improvement,2020-02-12 17:46:31,,0,0,,,,,,0,1,0.0,0.0
MDL,319099,MDL-67949,Bug,2020-02-13 03:49:26,2020-02-21 03:38:43,1,10,2020-02-13 05:51:23,waiting for peer review,2020-02-14 09:51:37,2020-02-21 03:38:43,2020-02-21 03:38:43,0,1,11509.0,0.0
MDL,319098,MDL-67950,Bug,2020-02-13 04:11:23,2020-02-28 12:34:57,1,10,2020-02-18 22:35:39,development in progress,2020-02-18 22:35:39,2020-02-28 12:34:57,2020-02-28 12:34:57,0,1,22103.0,0.0
MDL,319097,MDL-67951,Improvement,2020-02-13 04:14:26,,0,0,,,,,,0,1,0.0,0.0
MDL,319096,MDL-67952,Bug,2020-02-13 05:12:35,2020-04-20 19:44:06,1,1,2020-04-20 19:44:06,closed,,2020-04-20 19:44:06,2020-04-20 19:44:06,0,1,97291.0,0.0
MDL,319095,MDL-67953,Bug,2020-02-13 05:28:05,2020-02-21 03:38:36,1,7,2020-02-13 05:42:41,waiting for peer review,2020-02-16 22:27:37,2020-02-21 03:38:36,2020-02-21 03:38:36,0,1,11410.0,0.0
MDL,319094,MDL-67954,Improvement,2020-02-13 06:16:35,,0,0,,,,,,0,1,0.0,0.0
MDL,319093,MDL-67955,Improvement,2020-02-13 06:19:06,2020-02-18 02:33:11,1,1,2020-02-18 02:33:11,closed,,2020-02-18 02:33:11,2020-02-18 02:33:11,0,1,6974.0,0.0
MDL,319092,MDL-67956,Improvement,2020-02-13 06:23:53,,0,0,,,,,,0,1,0.0,0.0
MDL,319091,MDL-67957,Improvement,2020-02-13 06:51:31,,0,0,,,,,,0,1,0.0,0.0
MDL,319090,MDL-67958,Improvement,2020-02-13 07:02:17,2020-02-13 15:07:57,1,1,2020-02-13 15:07:57,closed,,2020-02-13 15:07:57,2020-02-13 15:07:57,0,1,485.0,0.0
MDL,319089,MDL-67959,Bug,2020-02-13 08:21:33,,0,0,,,,,,0,1,0.0,0.0
MDL,319088,MDL-67960,Bug,2020-02-13 16:55:36,,1,1,2020-02-13 16:57:04,open,,,,0,1,0.0,0.0
MDL,319087,MDL-67961,Bug,2020-02-13 21:15:03,,0,0,,,,,,0,1,0.0,0.0
MDL,319086,MDL-67962,Improvement,2020-02-13 21:42:39,,0,0,,,,,,0,1,0.0,0.0
MDL,319085,MDL-67963,Bug,2020-02-13 21:43:31,2020-02-14 12:34:42,1,1,2020-02-14 12:34:42,closed,,2020-02-14 12:34:42,2020-02-14 12:34:42,0,1,891.0,0.0
MDL,319084,MDL-67964,Bug,2020-02-13 22:30:06,2020-02-14 14:30:00,1,1,2020-02-14 14:30:00,closed,,2020-02-14 14:30:00,2020-02-14 14:30:00,0,1,959.0,0.0
MDL,319083,MDL-67965,Bug,2020-02-14 01:51:08,2020-02-14 11:47:17,1,8,2020-02-14 02:46:18,waiting for peer review,2020-02-14 03:11:13,2020-02-14 11:47:17,2020-02-14 11:47:17,0,1,596.0,0.0
MDL,319082,MDL-67966,Bug,2020-02-14 05:07:39,,0,0,,,,,,0,1,0.0,0.0
MDL,319081,MDL-67967,Bug,2020-02-14 08:46:05,,0,0,,,,,,0,1,0.0,0.0
MDL,319080,MDL-67968,Bug,2020-02-14 12:29:51,2020-03-12 15:22:42,1,10,2020-02-19 10:44:13,development in progress,2020-02-19 10:44:13,2020-03-12 15:22:42,2020-03-12 15:22:42,0,1,39052.0,0.0
MDL,319079,MDL-67969,Bug,2020-02-14 12:54:37,2020-03-05 16:58:13,1,11,2020-02-17 07:22:17,open,2020-02-19 05:38:03,2020-03-05 16:58:13,2020-03-05 16:58:13,0,1,29043.0,0.0
MDL,319078,MDL-67970,Bug,2020-02-14 13:33:02,2020-03-20 06:06:37,1,14,2020-02-17 07:24:16,open,2020-02-26 09:56:52,2020-03-20 06:06:37,2020-03-20 06:06:37,0,1,49953.0,0.0
MDL,319077,MDL-67971,Bug,2020-02-14 13:35:05,2020-03-05 16:58:09,1,15,2020-02-14 13:38:22,development in progress,2020-02-14 13:38:22,2020-03-05 16:58:09,2020-03-05 16:58:09,0,1,29003.0,0.0
MDL,319076,MDL-67973,Bug,2020-02-14 17:10:16,,0,0,,,,,,0,1,0.0,0.0
MDL,319075,MDL-67974,Bug,2020-02-15 03:15:37,,0,0,,,,,,0,1,0.0,0.0
MDL,319074,MDL-67975,Bug,2020-02-15 11:27:22,,0,0,,,,,,0,1,0.0,0.0
MDL,319073,MDL-67976,Improvement,2020-02-16 03:53:23,2020-03-10 13:24:13,1,2,2020-02-19 07:53:19,development in progress,2020-02-19 07:53:19,2020-03-10 13:24:13,2020-03-10 13:24:13,0,1,33690.0,0.0
MDL,319072,MDL-67977,Bug,2020-02-16 09:27:24,,0,0,,,,,,0,1,0.0,0.0
MDL,319071,MDL-67978,Improvement,2020-02-16 12:53:12,,0,0,,,,,,0,1,0.0,0.0
MDL,319070,MDL-67979,Task,2020-02-16 14:32:45,2020-02-28 12:34:54,1,10,2020-02-19 10:02:55,development in progress,2020-02-19 10:02:55,2020-02-28 12:34:54,2020-02-28 12:34:54,0,1,17162.0,0.0
MDL,319069,MDL-67980,Bug,2020-02-16 23:34:00,2020-02-28 12:34:49,1,14,2020-02-16 23:34:12,development in progress,2020-02-16 23:34:12,2020-02-28 12:34:49,2020-02-28 12:34:49,0,1,16620.0,0.0
MDL,319068,MDL-67981,Bug,2020-02-17 03:08:43,2020-03-20 06:06:34,1,12,2020-02-19 17:06:00,waiting for peer review,2020-02-26 05:13:06,2020-03-20 06:06:34,2020-03-20 06:06:34,0,1,46257.0,0.0
MDL,319067,MDL-67982,Task,2020-02-17 03:16:56,2020-03-05 05:42:02,1,1,2020-03-05 05:42:02,closed,,2020-03-05 05:42:02,2020-03-05 05:42:02,0,1,24625.0,0.0
MDL,319066,MDL-67983,Improvement,2020-02-17 06:14:11,,1,1,2020-03-27 02:25:26,open,,,,0,1,0.0,0.0
MDL,319065,MDL-67985,Bug,2020-02-17 11:05:45,,0,0,,,,,,0,1,0.0,0.0
MDL,319064,MDL-67986,Bug,2020-02-17 11:09:32,,0,0,,,,,,0,1,0.0,0.0
MDL,319063,MDL-67987,Improvement,2020-02-17 12:33:19,,0,0,,,,,,0,1,0.0,0.0
MDL,319062,MDL-67988,Bug,2020-02-17 15:38:03,2020-03-05 16:58:06,1,12,2020-02-17 19:13:20,waiting for peer review,2020-02-19 02:02:33,2020-03-05 16:58:06,2020-03-05 16:58:06,0,1,24560.0,0.0
MDL,319061,MDL-67989,Bug,2020-02-17 16:43:54,,1,1,2020-03-03 07:53:40,open,,,,0,1,0.0,0.0
MDL,319060,MDL-67990,Improvement,2020-02-17 17:33:07,2020-05-15 10:47:17,1,8,2020-02-17 17:47:44,waiting for peer review,2020-05-15 01:48:14,2020-05-15 10:47:17,2020-05-15 10:47:17,0,1,126254.0,0.0
MDL,319059,MDL-67991,Bug,2020-02-18 08:34:05,2020-08-14 10:32:41,1,14,2020-07-22 13:35:42,development in progress,2020-07-22 13:35:42,2020-08-14 10:32:41,2020-08-14 10:32:41,0,1,256378.0,0.0
MDL,319058,MDL-67992,Bug,2020-02-18 12:09:02,2020-07-07 18:58:12,1,1,2020-07-07 18:58:12,closed,,2020-07-07 18:58:12,2020-07-07 18:58:12,0,1,201949.0,0.0
MDL,319057,MDL-67993,Bug,2020-02-18 12:28:01,2020-03-05 16:58:01,1,9,2020-02-18 14:20:58,waiting for peer review,2020-02-26 02:35:08,2020-03-05 16:58:01,2020-03-05 16:58:01,0,1,23310.0,0.0
MDL,319056,MDL-67994,Bug,2020-02-18 12:39:40,,0,0,,,,,,0,1,0.0,0.0
MDL,319055,MDL-67995,Bug,2020-02-18 13:42:26,2020-04-02 16:30:29,1,10,2020-02-27 14:44:37,development in progress,2020-02-27 14:44:37,2020-04-02 16:30:29,2020-04-02 16:30:29,0,1,63468.0,0.0
MDL,319054,MDL-67996,Improvement,2020-02-18 14:31:07,2020-02-18 15:46:36,1,1,2020-02-18 15:46:36,closed,,2020-02-18 15:46:36,2020-02-18 15:46:36,0,1,75.0,0.0
MDL,319053,MDL-67997,Bug,2020-02-18 15:38:40,2020-03-04 09:36:01,1,1,2020-03-04 09:36:01,closed,,2020-03-04 09:36:01,2020-03-04 09:36:01,0,1,21237.0,0.0
MDL,319052,MDL-67998,Improvement,2020-02-18 16:06:09,,0,0,,,,,,0,1,0.0,0.0
MDL,319051,MDL-67999,Improvement,2020-02-18 17:54:49,,0,0,,,,,,0,1,0.0,0.0
MDL,319050,MDL-68000,Bug,2020-02-18 21:41:25,,0,0,,,,,,0,1,0.0,0.0
MDL,319049,MDL-68001,Bug,2020-02-18 22:16:39,,0,0,,,,,,0,1,0.0,0.0
MDL,319048,MDL-68002,Bug,2020-02-19 02:10:24,,0,0,,,,,,0,1,0.0,0.0
MDL,319047,MDL-68003,Bug,2020-02-19 09:33:28,,0,0,,,,,,0,1,0.0,0.0
MDL,319046,MDL-68004,Bug,2020-02-19 09:53:49,2020-02-28 00:57:11,1,1,2020-02-28 00:57:11,closed,,2020-02-28 00:57:11,2020-02-28 00:57:11,0,1,12423.0,0.0
MDL,319045,MDL-68005,Bug,2020-02-19 10:50:40,,0,0,,,,,,0,1,0.0,0.0
MDL,319044,MDL-68006,Improvement,2020-02-19 14:36:44,,0,0,,,,,,0,1,0.0,0.0
MDL,319043,MDL-68007,Improvement,2020-02-19 14:49:32,2020-03-17 07:31:50,1,1,2020-03-17 07:31:50,closed,,2020-03-17 07:31:50,2020-03-17 07:31:50,0,1,38442.0,0.0
MDL,319042,MDL-68008,Bug,2020-02-19 23:25:34,2020-03-05 16:57:58,1,10,2020-02-24 09:25:58,development in progress,2020-02-24 09:25:58,2020-03-05 16:57:58,2020-03-05 16:57:58,0,1,21212.0,0.0
MDL,319041,MDL-68009,Improvement,2020-02-20 02:15:54,2020-03-03 11:34:14,1,5,2020-02-20 02:55:08,development in progress,2020-02-20 02:55:08,2020-03-03 11:34:14,2020-03-03 11:34:14,0,1,17838.0,0.0
MDL,319040,MDL-68010,Improvement,2020-02-20 02:51:24,,1,2,2020-10-14 12:47:38,development in progress,2020-10-14 12:47:38,,,0,1,0.0,0.0
MDL,319039,MDL-68011,Bug,2020-02-20 03:28:29,,0,0,,,,,,0,1,0.0,0.0
MDL,319038,MDL-68012,Task,2020-02-20 03:44:56,,0,0,,,,,,0,1,0.0,0.0
MDL,319037,MDL-68013,Improvement,2020-02-20 08:37:16,,0,0,,,,,,0,1,0.0,0.0
MDL,319036,MDL-68014,Bug,2020-02-20 08:45:59,2020-03-20 06:06:31,1,16,2020-02-20 08:46:36,open,2020-03-05 06:29:42,2020-03-20 06:06:31,2020-03-20 06:06:31,0,1,41600.0,0.0
MDL,319035,MDL-68015,New Feature,2020-02-20 11:38:05,,0,0,,,,,,0,1,0.0,0.0
MDL,319034,MDL-68016,Bug,2020-02-20 19:47:55,2020-02-25 01:29:11,1,1,2020-02-25 01:29:11,closed,,2020-02-25 01:29:11,2020-02-25 01:29:11,0,1,6101.0,0.0
MDL,319033,MDL-68017,Bug,2020-02-20 20:26:33,,0,0,,,,,,0,1,0.0,0.0
MDL,319032,MDL-68018,Epic,2020-02-20 23:56:05,,1,1,2020-03-03 07:52:49,open,,,,0,1,0.0,0.0
MDL,319031,MDL-68019,Improvement,2020-02-21 03:34:22,2020-03-12 15:22:34,1,11,2020-02-26 07:13:54,development in progress,2020-02-26 07:13:54,2020-03-12 15:22:34,2020-03-12 15:22:34,0,1,29508.0,0.0
MDL,319030,MDL-68020,Bug,2020-02-21 03:35:10,,0,0,,,,,,0,1,0.0,0.0
