Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
JRACLOUD,426403,JRACLOUD-73265,Bug,2019-10-25 03:28:52,2019-12-20 02:57:23,1,4,2019-10-25 03:37:28,short term backlog,2019-10-25 03:37:35,2019-12-20 02:57:23,2019-12-20 02:57:23,0,1,80608.0,50477.0
JRACLOUD,426402,JRACLOUD-73266,Bug,2019-10-25 07:15:34,2019-10-25 13:57:03,1,3,2019-10-25 10:07:48,long term backlog,,2019-10-25 13:57:03,2019-10-25 13:57:03,0,1,401.0,0.0
JRACLOUD,426400,JRACLOUD-73268,Bug,2019-10-25 11:59:08,2020-01-05 23:28:29,1,1,2020-01-05 23:28:29,closed,,2020-01-05 23:28:29,2020-01-05 23:28:29,0,1,104369.0,0.0
JRACLOUD,426396,JRACLOUD-73273,Bug,2019-10-25 16:42:15,2020-01-17 04:12:25,1,4,2019-10-28 04:13:29,gathering impact,2020-01-08 03:37:06,2020-01-17 04:12:25,2020-01-17 04:12:25,0,1,120210.0,12995.0
JRACLOUD,426390,JRACLOUD-73279,Bug,2019-10-25 20:02:21,2019-10-31 20:04:02,1,3,2019-10-28 12:01:24,gathering impact,2019-10-30 00:28:32,2019-10-31 20:04:02,2019-10-31 20:04:02,0,1,8641.0,2615.0
JRACLOUD,426389,JRACLOUD-73280,Bug,2019-10-25 23:43:34,2019-12-02 21:35:33,1,3,2019-10-28 23:46:50,gathering impact,,2019-12-02 21:35:33,2019-12-02 21:35:33,0,1,54591.0,0.0
JRACLOUD,426381,JRACLOUD-73290,Bug,2019-10-28 18:43:22,2019-11-29 03:23:15,1,1,2019-11-29 03:23:15,closed,,2019-11-29 03:23:15,2019-11-29 03:23:15,0,1,45159.0,0.0
JRACLOUD,426376,JRACLOUD-73296,Bug,2019-10-29 10:32:33,2020-01-14 02:03:37,1,1,2020-01-14 02:03:37,closed,,2020-01-14 02:03:37,2020-01-14 02:03:37,0,1,110371.0,0.0
JRACLOUD,426375,JRACLOUD-73297,Bug,2019-10-29 12:48:14,2019-11-01 02:27:59,1,2,2019-10-29 21:51:15,gathering impact,,2019-11-01 02:27:59,2019-11-01 02:27:59,0,1,3699.0,0.0
JRACLOUD,426373,JRACLOUD-73300,Sub-task,2019-10-29 15:12:49,2020-10-14 02:20:02,1,2,2020-03-12 22:53:51,open,,2020-10-14 02:20:02,2020-10-14 02:20:02,0,1,504667.0,0.0
JRACLOUD,426372,JRACLOUD-73301,Bug,2019-10-29 15:35:51,2019-10-30 03:49:13,1,1,2019-10-30 03:49:13,closed,,2019-10-30 03:49:13,2019-10-30 03:49:13,0,1,733.0,0.0
JRACLOUD,426371,JRACLOUD-73302,Bug,2019-10-29 16:46:48,2019-10-30 21:37:33,1,1,2019-10-30 21:37:33,closed,,2019-10-30 21:37:33,2019-10-30 21:37:33,0,1,1730.0,0.0
JRACLOUD,426368,JRACLOUD-73305,Sub-task,2019-10-30 06:05:56,2019-11-01 00:32:13,1,1,2019-11-01 00:32:13,closed,,2019-11-01 00:32:13,2019-11-01 00:32:13,0,1,2546.0,0.0
JRACLOUD,426367,JRACLOUD-73306,Sub-task,2019-10-30 08:07:08,2020-10-12 22:36:33,1,1,2020-10-12 22:36:33,closed,,2020-10-12 22:36:33,2020-10-12 22:36:33,0,1,501989.0,0.0
JRACLOUD,426366,JRACLOUD-73307,Bug,2019-10-30 10:34:37,2020-05-22 07:37:04,1,5,2019-11-03 23:58:15,gathering impact,,2020-05-22 07:37:04,2020-05-22 07:37:04,0,1,295022.0,0.0
JRACLOUD,426363,JRACLOUD-73311,Bug,2019-10-30 19:44:47,2020-01-01 23:47:39,1,3,2019-11-28 00:19:04,in progress,2019-11-28 00:19:04,2020-01-01 23:47:39,2020-01-01 23:47:39,0,1,90962.0,0.0
JRACLOUD,426360,JRACLOUD-73315,Suggestion,2019-10-31 12:11:28,2019-11-01 07:37:39,1,1,2019-11-01 07:37:39,closed,,2019-11-01 07:37:39,2019-11-01 07:37:39,0,1,1166.0,0.0
JRACLOUD,426357,JRACLOUD-73318,Bug,2019-10-31 14:19:03,2019-11-04 00:35:14,1,3,2019-11-01 00:57:28,short term backlog,2019-11-01 00:57:30,2019-11-04 00:35:14,2019-11-04 00:35:14,0,1,4936.0,4297.0
JRACLOUD,426356,JRACLOUD-73319,Bug,2019-10-31 14:47:09,2019-11-01 00:36:29,1,1,2019-11-01 00:36:29,closed,,2019-11-01 00:36:29,2019-11-01 00:36:29,0,1,589.0,0.0
JRACLOUD,426342,JRACLOUD-73338,Bug,2019-11-05 20:25:41,2020-01-05 23:33:05,1,1,2020-01-05 23:33:05,closed,,2020-01-05 23:33:05,2020-01-05 23:33:05,0,1,88027.0,0.0
JRACLOUD,426338,JRACLOUD-73342,Bug,2019-11-06 09:47:27,2019-11-14 07:52:32,1,1,2019-11-14 07:52:32,closed,,2019-11-14 07:52:32,2019-11-14 07:52:32,0,1,11405.0,0.0
JRACLOUD,426337,JRACLOUD-73344,Bug,2019-11-06 18:05:25,2019-12-02 23:57:28,1,4,2019-11-06 22:37:09,long term backlog,2019-12-02 23:53:59,2019-12-02 23:57:28,2019-12-02 23:57:28,0,1,37792.0,3.0
JRACLOUD,426314,JRACLOUD-73374,Bug,2019-11-07 09:43:03,2019-11-17 21:23:52,1,5,2019-11-07 23:09:37,gathering impact,2019-11-12 00:41:16,2019-11-17 21:23:52,2019-11-17 21:23:52,0,1,15100.0,8442.0
JRACLOUD,426327,JRACLOUD-73355,Bug,2019-11-07 20:41:52,2019-11-12 12:10:49,1,1,2019-11-12 12:10:49,closed,,2019-11-12 12:10:49,2019-11-12 12:10:49,0,1,6688.0,0.0
JRACLOUD,426320,JRACLOUD-73366,Bug,2019-11-11 02:31:55,2019-11-12 00:19:43,1,1,2019-11-12 00:19:43,closed,,2019-11-12 00:19:43,2019-11-12 00:19:43,0,1,1307.0,0.0
JRACLOUD,426313,JRACLOUD-73376,Bug,2019-11-12 06:37:54,2019-12-18 06:22:43,1,2,2019-11-12 21:35:26,long term backlog,,2019-12-18 06:22:43,2019-12-18 06:22:43,0,1,51824.0,0.0
JRACLOUD,426307,JRACLOUD-73382,Suggestion,2019-11-13 10:27:19,2020-07-30 03:09:11,1,1,2020-07-30 03:09:11,closed,,2020-07-30 03:09:11,2020-07-30 03:09:11,0,1,373961.0,0.0
JRACLOUD,426304,JRACLOUD-73387,Suggestion,2019-11-14 03:30:56,2019-11-14 06:39:58,1,1,2019-11-14 06:39:58,closed,,2019-11-14 06:39:58,2019-11-14 06:39:58,0,1,189.0,0.0
JRACLOUD,426296,JRACLOUD-73396,Bug,2019-11-15 18:42:07,2019-11-18 03:22:41,1,1,2019-11-18 03:22:41,closed,,2019-11-18 03:22:41,2019-11-18 03:22:41,0,1,3400.0,0.0
JRACLOUD,426292,JRACLOUD-73401,Bug,2019-11-18 09:23:57,2020-01-30 21:15:59,1,4,2019-11-18 22:47:01,in progress,2019-11-18 22:47:01,2020-01-30 21:15:59,2020-01-30 21:15:59,0,1,105832.0,21551.0
JRACLOUD,426290,JRACLOUD-73403,Suggestion,2019-11-18 14:30:33,2020-03-30 22:40:11,1,1,2020-03-30 22:40:11,closed,,2020-03-30 22:40:11,2020-03-30 22:40:11,0,1,192009.0,0.0
JRACLOUD,426289,JRACLOUD-73404,Bug,2019-11-18 15:14:22,2019-12-16 02:25:13,1,2,2019-11-21 03:08:38,gathering impact,,2019-12-16 02:25:13,2019-12-16 02:25:13,0,1,39550.0,0.0
JRACLOUD,426272,JRACLOUD-73424,Bug,2019-11-20 13:25:00,2020-07-27 05:48:53,1,2,2019-11-24 23:45:27,gathering impact,,2020-07-27 05:48:53,2020-07-27 05:48:53,0,1,359543.0,0.0
JRACLOUD,426269,JRACLOUD-73427,Bug,2019-11-20 14:54:22,2019-11-21 10:17:54,1,1,2019-11-21 10:17:54,closed,,2019-11-21 10:17:54,2019-11-21 10:17:54,0,1,1163.0,0.0
JRACLOUD,426264,JRACLOUD-73435,Bug,2019-11-21 16:34:49,2019-12-16 02:25:24,1,2,2019-11-21 23:24:51,gathering impact,,2019-12-16 02:25:24,2019-12-16 02:25:24,0,1,35150.0,0.0
JRACLOUD,426254,JRACLOUD-73448,Bug,2019-11-25 18:50:30,2019-12-03 01:37:29,1,2,2019-11-27 04:45:44,gathering impact,,2019-12-03 01:37:29,2019-12-03 01:37:29,0,1,10486.0,0.0
JRACLOUD,426251,JRACLOUD-73451,Bug,2019-11-25 21:02:55,2019-11-25 22:37:27,1,1,2019-11-25 22:37:27,closed,,2019-11-25 22:37:27,2019-11-25 22:37:27,0,1,94.0,0.0
JRACLOUD,425623,JRACLOUD-74251,Bug,2019-11-26 06:52:40,2020-05-11 23:14:47,1,5,2019-11-28 00:48:04,long term backlog,2019-11-28 00:49:38,2020-05-11 23:14:47,2020-05-11 23:14:47,0,1,241462.0,238944.0
JRACLOUD,426244,JRACLOUD-73462,Bug,2019-11-28 00:02:41,2020-01-27 04:45:26,1,4,2019-11-28 07:03:14,gathering impact,2020-01-27 04:43:19,2020-01-27 04:45:26,2020-01-27 04:45:26,0,1,86682.0,0.0
JRACLOUD,426236,JRACLOUD-73473,Suggestion,2019-12-02 00:36:46,2019-12-02 03:50:55,1,1,2019-12-02 03:50:55,closed,,2019-12-02 03:50:55,2019-12-02 03:50:55,0,1,194.0,0.0
JRACLOUD,426221,JRACLOUD-73493,Bug,2019-12-04 10:54:05,2019-12-18 03:58:17,1,4,2019-12-09 07:50:47,in progress,2019-12-09 07:50:47,2019-12-18 03:58:17,2019-12-18 03:58:17,0,1,19744.0,1121.0
JRACLOUD,426219,JRACLOUD-73495,Bug,2019-12-04 12:58:00,2020-10-16 06:25:55,1,2,2019-12-04 23:43:24,gathering impact,,2020-10-16 06:25:55,2020-10-16 06:25:55,0,1,456087.0,0.0
JRACLOUD,426214,JRACLOUD-73502,Bug,2019-12-05 21:31:13,2020-01-14 02:12:03,1,1,2020-01-14 02:12:03,closed,,2020-01-14 02:12:03,2020-01-14 02:12:03,0,1,56440.0,0.0
JRACLOUD,426213,JRACLOUD-73503,Bug,2019-12-05 21:34:31,2020-01-14 02:12:39,1,1,2020-01-14 02:12:39,closed,,2020-01-14 02:12:39,2020-01-14 02:12:39,0,1,56438.0,0.0
JRACLOUD,426212,JRACLOUD-73504,Sub-task,2019-12-06 07:50:36,2019-12-10 01:38:02,1,2,2019-12-10 01:38:02,closed,2019-12-10 02:44:19,2019-12-10 01:38:02,2019-12-10 01:38:02,1,1,5387.0,0.0
JRACLOUD,426208,JRACLOUD-73509,Bug,2019-12-06 13:55:49,2019-12-11 03:48:06,1,3,2019-12-06 13:56:47,needs triage,2019-12-09 23:49:57,2019-12-11 03:48:06,2019-12-11 03:48:06,0,1,6592.0,1678.0
JRACLOUD,426206,JRACLOUD-73511,Bug,2019-12-06 14:45:56,2020-01-10 06:21:24,1,4,2019-12-09 23:47:45,gathering impact,,2020-01-10 06:21:24,2020-01-10 06:21:24,0,1,49895.0,0.0
JRACLOUD,426198,JRACLOUD-73520,Bug,2019-12-09 07:55:46,2020-03-12 05:24:43,1,3,2019-12-10 03:14:43,gathering impact,2020-01-31 09:03:27,2020-03-12 05:24:43,2020-03-12 05:24:43,0,1,135208.0,58821.0
JRACLOUD,426190,JRACLOUD-73530,Suggestion,2019-12-10 10:45:50,2020-05-19 04:23:58,1,1,2020-05-19 04:23:58,closed,,2020-05-19 04:23:58,2020-05-19 04:23:58,0,1,231458.0,0.0
JRACLOUD,426189,JRACLOUD-73531,Suggestion,2019-12-10 11:06:38,2020-01-21 03:39:50,1,2,2020-01-21 03:38:59,closed,,2020-01-21 03:38:59,2020-01-21 03:39:50,0,1,60033.0,0.0
JRACLOUD,426185,JRACLOUD-73536,Suggestion,2019-12-11 11:29:50,2020-07-27 06:14:27,1,1,2020-07-27 06:14:27,closed,,2020-07-27 06:14:27,2020-07-27 06:14:27,0,1,329444.0,0.0
JRACLOUD,426180,JRACLOUD-73542,Bug,2019-12-11 18:33:23,2020-03-24 12:17:32,1,2,2019-12-13 09:50:37,long term backlog,,2020-03-24 12:17:32,2020-03-24 12:17:32,0,1,149384.0,0.0
JRACLOUD,426173,JRACLOUD-73549,Bug,2019-12-13 09:47:02,2019-12-16 03:35:39,1,2,2019-12-15 22:06:42,gathering impact,,2019-12-16 03:35:39,2019-12-16 03:35:39,0,1,3948.0,0.0
JRACLOUD,426172,JRACLOUD-73551,Sub-task,2019-12-13 20:34:04,2020-10-15 00:30:42,1,1,2020-10-15 00:30:42,closed,,2020-10-15 00:30:42,2020-10-15 00:30:42,0,1,440876.0,0.0
JRACLOUD,426166,JRACLOUD-73557,Bug,2019-12-16 04:42:33,2020-01-07 04:22:57,1,2,2019-12-17 00:18:34,in progress,2019-12-17 00:18:34,2020-01-07 04:22:57,2020-01-07 04:22:57,0,1,31660.0,30484.0
JRACLOUD,426158,JRACLOUD-73567,Bug,2019-12-16 23:29:45,2020-02-07 05:04:39,1,3,2019-12-18 01:59:36,gathering impact,,2020-02-07 05:04:39,2020-02-07 05:04:39,0,1,75214.0,0.0
JRACLOUD,426152,JRACLOUD-73574,Bug,2019-12-18 08:49:38,2020-02-24 22:20:52,1,2,2019-12-18 22:35:46,short term backlog,,2020-02-24 22:20:52,2020-02-24 22:20:52,0,1,98731.0,0.0
JRACLOUD,426149,JRACLOUD-73578,Suggestion,2019-12-19 13:57:42,2019-12-20 08:06:10,1,3,2019-12-20 08:04:45,in progress,2019-12-20 08:04:45,2019-12-20 08:06:10,2019-12-20 08:06:10,0,1,1088.0,0.0
JRACLOUD,426144,JRACLOUD-73583,Suggestion,2019-12-19 15:24:56,2020-07-28 04:10:15,1,1,2020-07-28 04:10:15,closed,,2020-07-28 04:10:15,2020-07-28 04:10:15,0,1,319005.0,0.0
JRACLOUD,426135,JRACLOUD-73592,Bug,2019-12-23 02:36:37,2019-12-27 00:30:55,1,1,2019-12-27 00:30:55,closed,,2019-12-27 00:30:55,2019-12-27 00:30:55,0,1,5634.0,0.0
JRACLOUD,426127,JRACLOUD-73601,Bug,2019-12-26 12:27:30,2020-02-03 00:20:59,1,3,2020-01-05 23:05:01,gathering impact,,2020-02-03 00:20:59,2020-02-03 00:20:59,0,1,55433.0,0.0
JRACLOUD,426122,JRACLOUD-73606,Bug,2019-12-27 15:08:36,2020-01-13 03:15:30,1,1,2020-01-13 03:15:30,closed,,2020-01-13 03:15:30,2020-01-13 03:15:30,0,1,23766.0,0.0
JRACLOUD,426096,JRACLOUD-73636,Sub-task,2020-01-06 20:02:24,2020-04-25 01:23:44,1,1,2020-04-25 01:23:44,closed,,2020-04-25 01:23:44,2020-04-25 01:23:44,0,1,157281.0,0.0
JRACLOUD,426091,JRACLOUD-73641,Bug,2020-01-07 18:32:05,2020-02-23 22:45:19,1,1,2020-02-23 22:45:19,closed,,2020-02-23 22:45:19,2020-02-23 22:45:19,0,1,67933.0,0.0
JRACLOUD,426081,JRACLOUD-73653,Bug,2020-01-10 13:45:43,2020-01-13 03:28:24,1,1,2020-01-13 03:28:24,closed,,2020-01-13 03:28:24,2020-01-13 03:28:24,0,1,3702.0,0.0
JRACLOUD,426079,JRACLOUD-73655,Bug,2020-01-10 20:50:00,2020-01-14 22:05:07,1,4,2020-01-12 23:54:30,short term backlog,2020-01-13 00:39:09,2020-01-14 22:05:07,2020-01-14 22:05:07,0,1,5835.0,0.0
JRACLOUD,426077,JRACLOUD-73657,Bug,2020-01-13 13:24:04,2020-02-14 00:41:43,1,1,2020-02-14 00:41:43,closed,,2020-02-14 00:41:43,2020-02-14 00:41:43,0,1,45317.0,0.0
JRACLOUD,426076,JRACLOUD-73658,Bug,2020-01-13 15:21:39,2020-01-23 22:38:09,1,1,2020-01-23 22:38:09,closed,,2020-01-23 22:38:09,2020-01-23 22:38:09,0,1,14836.0,0.0
JRACLOUD,426075,JRACLOUD-73659,Bug,2020-01-13 15:23:24,2020-02-26 22:00:19,1,3,2020-01-13 22:21:22,short term backlog,2020-01-13 22:21:25,2020-02-26 22:00:19,2020-02-26 22:00:19,0,1,63756.0,63338.0
JRACLOUD,426074,JRACLOUD-73660,Sub-task,2020-01-13 17:46:31,2020-08-14 10:45:46,1,1,2020-08-14 10:45:46,closed,,2020-08-14 10:45:46,2020-08-14 10:45:46,0,1,307739.0,0.0
JRACLOUD,426070,JRACLOUD-73666,Bug,2020-01-14 05:31:11,2020-01-27 00:14:06,1,2,2020-01-22 22:40:08,gathering impact,,2020-01-27 00:14:06,2020-01-27 00:14:06,0,1,18402.0,0.0
JRACLOUD,426066,JRACLOUD-73671,Bug,2020-01-14 15:19:32,2020-04-07 08:08:02,1,4,2020-02-02 22:25:58,in progress,2020-02-02 22:25:58,2020-04-07 08:08:02,2020-04-07 08:08:02,0,1,120528.0,25129.0
JRACLOUD,426056,JRACLOUD-73682,Bug,2020-01-15 07:15:22,2020-01-16 06:23:11,1,3,2020-01-16 02:09:33,closed,,2020-01-16 02:09:33,2020-01-16 06:23:11,1,1,1387.0,0.0
JRACLOUD,426060,JRACLOUD-73678,Bug,2020-01-15 07:56:49,2020-02-28 05:15:26,1,3,2020-01-15 23:39:30,gathering impact,,2020-02-28 05:15:26,2020-02-28 05:15:26,0,1,63198.0,0.0
JRACLOUD,426055,JRACLOUD-73683,Bug,2020-01-16 23:12:22,2020-03-06 03:09:21,1,4,2020-01-22 22:41:53,gathering impact,2020-02-20 01:02:39,2020-03-06 03:09:21,2020-03-06 03:09:21,0,1,70796.0,21726.0
JRACLOUD,426054,JRACLOUD-73685,Bug,2020-01-17 07:48:06,2020-02-10 02:44:45,1,3,2020-01-19 12:34:02,gathering impact,2020-01-19 12:34:11,2020-02-10 02:44:45,2020-02-10 02:44:45,0,1,34256.0,31090.0
JRACLOUD,426053,JRACLOUD-73686,Bug,2020-01-17 12:10:17,2020-02-23 22:26:05,1,1,2020-02-23 22:26:05,closed,,2020-02-23 22:26:05,2020-02-23 22:26:05,0,1,53895.0,0.0
JRACLOUD,426052,JRACLOUD-73687,Bug,2020-01-17 15:21:14,2020-02-20 09:43:19,1,5,2020-01-22 14:12:30,gathering impact,2020-02-18 10:59:34,2020-02-20 09:43:19,2020-02-20 09:43:19,0,1,48622.0,2803.0
JRACLOUD,426049,JRACLOUD-73690,Bug,2020-01-17 21:44:06,2020-03-12 05:23:24,1,3,2020-01-20 07:16:58,gathering impact,2020-02-17 05:46:55,2020-03-12 05:23:24,2020-03-12 05:23:24,0,1,78219.0,34536.0
JRACLOUD,426042,JRACLOUD-73697,Bug,2020-01-20 20:04:03,2020-01-24 03:26:02,1,1,2020-01-24 03:26:02,closed,,2020-01-24 03:26:02,2020-01-24 03:26:02,0,1,4761.0,0.0
JRACLOUD,426041,JRACLOUD-73698,Bug,2020-01-21 12:38:35,2020-02-24 23:14:44,1,2,2020-02-02 22:30:32,gathering impact,,2020-02-24 23:14:44,2020-02-24 23:14:44,0,1,49596.0,0.0
JRACLOUD,426038,JRACLOUD-73701,Bug,2020-01-21 17:23:23,2020-01-22 01:00:46,1,2,2020-01-22 00:59:57,gathering impact,,2020-01-22 01:00:46,2020-01-22 01:00:46,0,1,457.0,0.0
JRACLOUD,426037,JRACLOUD-73702,Bug,2020-01-22 11:23:11,2020-03-13 02:45:05,1,4,2020-01-23 12:41:48,needs triage,,2020-03-13 02:45:05,2020-03-13 02:45:05,0,1,72921.0,0.0
JRACLOUD,426029,JRACLOUD-73711,Bug,2020-01-23 07:46:31,2020-02-02 22:48:40,1,1,2020-02-02 22:48:40,closed,,2020-02-02 22:48:40,2020-02-02 22:48:40,0,1,15302.0,0.0
JRACLOUD,426023,JRACLOUD-73717,Suggestion,2020-01-23 18:14:23,2020-04-28 02:10:45,1,1,2020-04-28 02:10:45,closed,,2020-04-28 02:10:45,2020-04-28 02:10:45,0,1,137276.0,0.0
JRACLOUD,426022,JRACLOUD-73718,Bug,2020-01-23 18:23:26,2020-01-30 23:12:31,1,1,2020-01-30 23:12:31,closed,,2020-01-30 23:12:31,2020-01-30 23:12:31,0,1,10369.0,0.0
JRACLOUD,426018,JRACLOUD-73723,Bug,2020-01-24 08:57:52,2020-02-26 05:53:26,1,3,2020-01-25 07:11:38,long term backlog,2020-02-04 07:06:00,2020-02-26 05:53:26,2020-02-26 05:53:26,0,1,47335.0,31607.0
JRACLOUD,426016,JRACLOUD-73726,Bug,2020-01-24 19:09:18,2020-08-11 22:47:30,1,2,2020-02-02 22:52:10,gathering impact,,2020-08-11 22:47:30,2020-08-11 22:47:30,0,1,288218.0,0.0
JRACLOUD,426015,JRACLOUD-73727,Sub-task,2020-01-24 19:29:17,2020-10-14 05:17:09,1,1,2020-10-14 05:17:09,closed,,2020-10-14 05:17:09,2020-10-14 05:17:09,0,1,379307.0,0.0
JRACLOUD,426013,JRACLOUD-73730,Bug,2020-01-27 15:19:14,2020-02-03 21:29:25,1,2,2020-02-02 22:52:19,gathering impact,,2020-02-03 21:29:25,2020-02-03 21:29:25,0,1,10450.0,0.0
JRACLOUD,426009,JRACLOUD-73734,Bug,2020-01-28 03:15:06,2020-02-25 05:09:29,1,5,2020-01-30 02:59:54,gathering impact,,2020-02-25 05:09:29,2020-02-25 05:09:29,0,1,40434.0,0.0
JRACLOUD,426004,JRACLOUD-73742,Bug,2020-01-29 05:12:37,2020-03-05 00:59:47,1,3,2020-02-02 22:56:17,gathering impact,,2020-03-05 00:59:47,2020-03-05 00:59:47,0,1,51587.0,0.0
JRACLOUD,425997,JRACLOUD-73751,Bug,2020-01-30 13:00:15,2020-03-09 01:12:49,1,3,2020-02-04 23:41:34,short term backlog,2020-02-04 23:42:30,2020-03-09 01:12:49,2020-03-09 01:12:49,0,1,55452.0,47610.0
JRACLOUD,425996,JRACLOUD-73752,Bug,2020-01-30 13:29:24,2020-02-06 23:54:19,1,2,2020-02-03 21:41:49,gathering impact,,2020-02-06 23:54:19,2020-02-06 23:54:19,0,1,10704.0,0.0
JRACLOUD,425988,JRACLOUD-73761,Bug,2020-01-31 14:54:25,2020-02-06 23:47:14,1,2,2020-02-03 21:39:42,gathering impact,,2020-02-06 23:47:14,2020-02-06 23:47:14,0,1,9172.0,0.0
JRACLOUD,425985,JRACLOUD-73764,Bug,2020-02-02 06:36:51,2020-02-03 11:10:48,1,1,2020-02-03 11:10:48,closed,,2020-02-03 11:10:48,2020-02-03 11:10:48,0,1,1713.0,0.0
JRACLOUD,425971,JRACLOUD-73780,Bug,2020-02-04 16:38:01,2020-03-19 16:15:34,1,4,2020-02-17 00:29:48,long term backlog,2020-03-12 14:49:17,2020-03-19 16:15:34,2020-03-19 16:15:34,0,1,63337.0,8795.0
JRACLOUD,425968,JRACLOUD-73783,Sub-task,2020-02-04 20:42:08,2020-10-14 23:49:45,1,1,2020-10-14 23:49:45,closed,,2020-10-14 23:49:45,2020-10-14 23:49:45,0,1,364507.0,0.0
JRACLOUD,425967,JRACLOUD-73784,Bug,2020-02-04 21:00:06,2020-02-05 22:27:09,1,1,2020-02-05 22:27:09,closed,,2020-02-05 22:27:09,2020-02-05 22:27:09,0,1,1527.0,0.0
JRACLOUD,425966,JRACLOUD-73785,Bug,2020-02-04 21:07:06,2020-08-03 06:30:21,1,2,2020-02-05 01:11:03,gathering impact,,2020-08-03 06:30:21,2020-08-03 06:30:21,0,1,259763.0,0.0
JRACLOUD,425964,JRACLOUD-73787,Sub-task,2020-02-04 22:05:48,2020-10-08 10:44:20,1,1,2020-10-08 10:44:20,closed,,2020-10-08 10:44:20,2020-10-08 10:44:20,0,1,354998.0,0.0
JRACLOUD,425947,JRACLOUD-73812,Bug,2020-02-05 00:38:01,2020-02-14 00:10:06,1,3,2020-02-10 03:01:20,gathering impact,,2020-02-14 00:10:06,2020-02-14 00:10:06,0,1,12932.0,0.0
JRACLOUD,425954,JRACLOUD-73799,Bug,2020-02-06 16:42:40,2020-08-03 03:53:23,1,2,2020-02-07 05:49:29,short term backlog,,2020-08-03 03:53:23,2020-08-03 03:53:23,0,1,256990.0,0.0
JRACLOUD,425940,JRACLOUD-73820,Bug,2020-02-11 19:38:32,2020-02-24 22:20:34,1,3,2020-02-12 04:53:12,short term backlog,2020-02-12 05:02:01,2020-02-24 22:20:34,2020-02-24 22:20:34,0,1,18882.0,18318.0
JRACLOUD,425928,JRACLOUD-73837,Bug,2020-02-13 09:41:11,2020-02-13 23:52:41,1,1,2020-02-13 23:52:41,closed,,2020-02-13 23:52:41,2020-02-13 23:52:41,0,1,851.0,0.0
JRACLOUD,425925,JRACLOUD-73841,Bug,2020-02-13 12:11:35,2020-02-26 00:53:27,1,3,2020-02-17 02:07:56,short term backlog,2020-02-17 02:11:49,2020-02-26 00:53:27,2020-02-26 00:53:27,0,1,18041.0,12881.0
JRACLOUD,425909,JRACLOUD-73879,Bug,2020-02-18 05:24:50,2020-03-04 09:26:58,1,7,2020-02-18 11:45:01,long term backlog,2020-03-02 12:31:38,2020-03-04 09:26:58,2020-03-04 09:26:58,0,1,21842.0,1.0
JRACLOUD,425908,JRACLOUD-73880,Bug,2020-02-18 07:02:56,2020-02-18 23:23:35,1,1,2020-02-18 23:23:35,closed,,2020-02-18 23:23:35,2020-02-18 23:23:35,0,1,980.0,0.0
JRACLOUD,425904,JRACLOUD-73886,Bug,2020-02-18 18:27:06,2020-03-12 03:46:38,1,3,2020-02-28 04:24:19,short term backlog,2020-03-10 23:26:08,2020-03-12 03:46:38,2020-03-12 03:46:38,0,1,32239.0,1700.0
JRACLOUD,425901,JRACLOUD-73890,Bug,2020-02-19 05:40:53,2020-05-13 01:49:13,1,2,2020-03-20 00:23:27,long term backlog,,2020-05-13 01:49:13,2020-05-13 01:49:13,0,1,120728.0,0.0
JRACLOUD,425900,JRACLOUD-73891,Bug,2020-02-19 08:31:20,2020-02-20 00:05:42,1,2,2020-02-19 23:55:47,gathering impact,,2020-02-20 00:05:42,2020-02-20 00:05:42,0,1,934.0,0.0
JRACLOUD,425895,JRACLOUD-73897,Bug,2020-02-19 13:07:50,2020-02-20 13:49:40,1,1,2020-02-20 13:49:40,closed,,2020-02-20 13:49:40,2020-02-20 13:49:40,0,1,1481.0,0.0
JRACLOUD,425890,JRACLOUD-73902,Bug,2020-02-20 03:00:39,2020-09-25 09:09:51,1,2,2020-02-21 00:24:27,gathering impact,,2020-09-25 09:09:51,2020-09-25 09:09:51,0,1,314289.0,0.0
JRACLOUD,425884,JRACLOUD-73910,Suggestion,2020-02-20 19:39:13,2020-03-26 15:54:35,1,1,2020-03-26 15:54:35,closed,,2020-03-26 15:54:35,2020-03-26 15:54:35,0,1,50175.0,0.0
JRACLOUD,425878,JRACLOUD-73918,Bug,2020-02-21 07:40:18,2020-03-04 23:07:37,1,1,2020-03-04 23:07:37,closed,,2020-03-04 23:07:37,2020-03-04 23:07:37,0,1,18207.0,0.0
JRACLOUD,425874,JRACLOUD-73922,Bug,2020-02-21 12:19:11,2020-02-25 05:55:30,1,1,2020-02-25 05:55:30,closed,,2020-02-25 05:55:30,2020-02-25 05:55:30,0,1,5376.0,0.0
JRACLOUD,425866,JRACLOUD-73945,Bug,2020-02-25 16:50:42,2020-02-28 01:07:36,1,1,2020-02-28 01:07:36,closed,,2020-02-28 01:07:36,2020-02-28 01:07:36,0,1,3376.0,0.0
JRACLOUD,425836,JRACLOUD-73983,Bug,2020-03-03 09:57:09,2020-07-27 06:11:59,1,2,2020-03-16 02:50:41,long term backlog,,2020-07-27 06:11:59,2020-07-27 06:11:59,0,1,210014.0,0.0
