Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
JRACLOUD,426254,JRACLOUD-73448,Bug,2019-11-25 18:50:30,2019-12-03 01:37:29,1,2,2019-11-27 04:45:44,gathering impact,,2019-12-03 01:37:29,2019-12-03 01:37:29,0,1,10486.0,0.0
JRACLOUD,426253,JRACLOUD-73449,Bug,2019-11-25 19:54:17,,1,1,2020-10-14 05:50:33,needs triage,,,,0,1,0.0,0.0
JRACLOUD,426252,JRACLOUD-73450,Bug,2019-11-25 20:33:19,,1,1,2019-11-27 14:50:34,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426251,JRACLOUD-73451,Bug,2019-11-25 21:02:55,2019-11-25 22:37:27,1,1,2019-11-25 22:37:27,closed,,2019-11-25 22:37:27,2019-11-25 22:37:27,0,1,94.0,0.0
JRACLOUD,425623,JRACLOUD-74251,Bug,2019-11-26 06:52:40,2020-05-11 23:14:47,1,5,2019-11-28 00:48:04,long term backlog,2019-11-28 00:49:38,2020-05-11 23:14:47,2020-05-11 23:14:47,0,1,241462.0,238944.0
JRACLOUD,426249,JRACLOUD-73454,Bug,2019-11-26 17:18:13,,1,1,2019-11-28 04:56:25,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426248,JRACLOUD-73455,Suggestion,2019-11-26 18:02:32,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426247,JRACLOUD-73456,Bug,2019-11-26 20:01:41,,1,1,2019-11-27 23:55:22,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426246,JRACLOUD-73459,Bug,2019-11-27 15:15:24,,1,1,2019-11-27 23:09:49,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426245,JRACLOUD-73461,Suggestion,2019-11-27 18:46:51,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426244,JRACLOUD-73462,Bug,2019-11-28 00:02:41,2020-01-27 04:45:26,1,4,2019-11-28 07:03:14,gathering impact,2020-01-27 04:43:19,2020-01-27 04:45:26,2020-01-27 04:45:26,0,1,86682.0,0.0
JRACLOUD,426243,JRACLOUD-73463,Bug,2019-11-28 00:02:42,,1,1,2019-12-01 21:42:43,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426242,JRACLOUD-73464,Bug,2019-11-28 05:05:18,,1,1,2019-12-03 00:23:35,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426241,JRACLOUD-73466,Bug,2019-11-28 08:04:32,,1,1,2019-11-28 09:06:27,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426240,JRACLOUD-73467,Bug,2019-11-28 09:42:54,,1,1,2019-12-01 21:47:11,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426239,JRACLOUD-73468,Suggestion,2019-11-28 10:37:54,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426238,JRACLOUD-73469,Sub-task,2019-11-28 16:42:59,,1,2,2019-12-01 21:48:14,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426237,JRACLOUD-73472,Suggestion,2019-11-29 13:59:18,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426236,JRACLOUD-73473,Suggestion,2019-12-02 00:36:46,2019-12-02 03:50:55,1,1,2019-12-02 03:50:55,closed,,2019-12-02 03:50:55,2019-12-02 03:50:55,0,1,194.0,0.0
JRACLOUD,426235,JRACLOUD-73475,Bug,2019-12-02 08:44:11,,1,2,2020-10-14 16:17:24,needs triage,,,,0,1,0.0,0.0
JRACLOUD,426234,JRACLOUD-73476,Suggestion,2019-12-02 12:46:41,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426233,JRACLOUD-73477,Suggestion,2019-12-02 13:01:14,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426232,JRACLOUD-73479,Sub-task,2019-12-02 16:39:02,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426231,JRACLOUD-73480,Bug,2019-12-02 17:45:01,,1,1,2019-12-30 04:12:14,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426230,JRACLOUD-73481,Suggestion,2019-12-02 17:54:41,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426229,JRACLOUD-73482,Bug,2019-12-02 18:52:21,,1,1,2019-12-03 00:24:36,long term backlog,,,,0,1,0.0,0.0
JRACLOUD,426228,JRACLOUD-73483,Bug,2019-12-03 04:32:42,,1,1,2019-12-03 04:40:13,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426227,JRACLOUD-73484,Suggestion,2019-12-03 12:12:03,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426226,JRACLOUD-73485,Suggestion,2019-12-03 12:28:20,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426225,JRACLOUD-73486,Bug,2019-12-03 12:36:46,,1,1,2019-12-04 05:17:48,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426224,JRACLOUD-73487,Bug,2019-12-03 13:46:02,,1,1,2020-01-19 22:47:52,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426223,JRACLOUD-73488,Bug,2019-12-03 15:36:30,,1,1,2019-12-05 03:33:56,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426222,JRACLOUD-73492,Bug,2019-12-04 05:10:17,,1,2,2019-12-05 02:11:26,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426221,JRACLOUD-73493,Bug,2019-12-04 10:54:05,2019-12-18 03:58:17,1,4,2019-12-09 07:50:47,in progress,2019-12-09 07:50:47,2019-12-18 03:58:17,2019-12-18 03:58:17,0,1,19744.0,1121.0
JRACLOUD,426220,JRACLOUD-73494,Suggestion,2019-12-04 11:02:29,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426219,JRACLOUD-73495,Bug,2019-12-04 12:58:00,2020-10-16 06:25:55,1,2,2019-12-04 23:43:24,gathering impact,,2020-10-16 06:25:55,2020-10-16 06:25:55,0,1,456087.0,0.0
JRACLOUD,426218,JRACLOUD-73496,Suggestion,2019-12-04 19:24:25,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426217,JRACLOUD-73497,Suggestion,2019-12-04 21:42:48,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426216,JRACLOUD-73499,Suggestion,2019-12-05 12:02:22,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426215,JRACLOUD-73501,Suggestion,2019-12-05 16:10:21,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426214,JRACLOUD-73502,Bug,2019-12-05 21:31:13,2020-01-14 02:12:03,1,1,2020-01-14 02:12:03,closed,,2020-01-14 02:12:03,2020-01-14 02:12:03,0,1,56440.0,0.0
JRACLOUD,426213,JRACLOUD-73503,Bug,2019-12-05 21:34:31,2020-01-14 02:12:39,1,1,2020-01-14 02:12:39,closed,,2020-01-14 02:12:39,2020-01-14 02:12:39,0,1,56438.0,0.0
JRACLOUD,426212,JRACLOUD-73504,Sub-task,2019-12-06 07:50:36,2019-12-10 01:38:02,1,2,2019-12-10 01:38:02,closed,2019-12-10 02:44:19,2019-12-10 01:38:02,2019-12-10 01:38:02,1,1,5387.0,0.0
JRACLOUD,426211,JRACLOUD-73506,Bug,2019-12-06 10:19:15,,1,1,2020-04-30 21:06:07,long term backlog,,,,0,1,0.0,0.0
JRACLOUD,426210,JRACLOUD-73507,Suggestion,2019-12-06 11:54:03,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426209,JRACLOUD-73508,Bug,2019-12-06 13:47:12,,1,1,2019-12-10 02:54:19,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426208,JRACLOUD-73509,Bug,2019-12-06 13:55:49,2019-12-11 03:48:06,1,3,2019-12-06 13:56:47,needs triage,2019-12-09 23:49:57,2019-12-11 03:48:06,2019-12-11 03:48:06,0,1,6592.0,1678.0
JRACLOUD,426207,JRACLOUD-73510,Bug,2019-12-06 14:39:02,,1,1,2019-12-09 09:29:15,long term backlog,,,,0,1,0.0,0.0
JRACLOUD,426206,JRACLOUD-73511,Bug,2019-12-06 14:45:56,2020-01-10 06:21:24,1,4,2019-12-09 23:47:45,gathering impact,,2020-01-10 06:21:24,2020-01-10 06:21:24,0,1,49895.0,0.0
JRACLOUD,426205,JRACLOUD-73512,Suggestion,2019-12-06 16:14:38,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426204,JRACLOUD-73513,Bug,2019-12-06 18:28:01,,1,1,2019-12-09 23:42:30,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426203,JRACLOUD-73514,Suggestion,2019-12-06 18:30:15,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426202,JRACLOUD-73515,Suggestion,2019-12-06 20:50:43,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426201,JRACLOUD-73516,Suggestion,2019-12-07 00:11:46,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426200,JRACLOUD-73517,Bug,2019-12-09 00:37:24,,1,1,2020-02-02 22:25:31,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426199,JRACLOUD-73518,Suggestion,2019-12-09 05:26:24,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426198,JRACLOUD-73520,Bug,2019-12-09 07:55:46,2020-03-12 05:24:43,1,3,2019-12-10 03:14:43,gathering impact,2020-01-31 09:03:27,2020-03-12 05:24:43,2020-03-12 05:24:43,0,1,135208.0,58821.0
JRACLOUD,426197,JRACLOUD-73521,Suggestion,2019-12-09 08:41:59,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426196,JRACLOUD-73523,Suggestion,2019-12-09 18:24:35,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426195,JRACLOUD-73524,Suggestion,2019-12-09 18:25:06,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426194,JRACLOUD-73526,Suggestion,2019-12-09 23:13:32,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426192,JRACLOUD-73528,Suggestion,2019-12-10 05:45:19,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426191,JRACLOUD-73529,Suggestion,2019-12-10 06:27:15,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426190,JRACLOUD-73530,Suggestion,2019-12-10 10:45:50,2020-05-19 04:23:58,1,1,2020-05-19 04:23:58,closed,,2020-05-19 04:23:58,2020-05-19 04:23:58,0,1,231458.0,0.0
JRACLOUD,426189,JRACLOUD-73531,Suggestion,2019-12-10 11:06:38,2020-01-21 03:39:50,1,2,2020-01-21 03:38:59,closed,,2020-01-21 03:38:59,2020-01-21 03:39:50,0,1,60033.0,0.0
JRACLOUD,426188,JRACLOUD-73532,Bug,2019-12-10 13:03:19,,1,1,2019-12-11 23:51:56,in progress,2019-12-11 23:51:56,,,0,1,0.0,0.0
JRACLOUD,426187,JRACLOUD-73533,Bug,2019-12-10 16:56:10,,1,2,2020-06-12 05:27:34,in progress,2020-06-12 05:27:34,,,0,1,0.0,0.0
JRACLOUD,426186,JRACLOUD-73534,Sub-task,2019-12-10 21:15:02,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426185,JRACLOUD-73536,Suggestion,2019-12-11 11:29:50,2020-07-27 06:14:27,1,1,2020-07-27 06:14:27,closed,,2020-07-27 06:14:27,2020-07-27 06:14:27,0,1,329444.0,0.0
JRACLOUD,426184,JRACLOUD-73537,Bug,2019-12-11 12:04:27,,1,1,2019-12-11 14:00:40,short term backlog,,,,0,1,0.0,0.0
JRACLOUD,426183,JRACLOUD-73538,Bug,2019-12-11 13:27:32,,1,1,2019-12-17 07:45:29,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426182,JRACLOUD-73540,Suggestion,2019-12-11 14:53:08,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426181,JRACLOUD-73541,Suggestion,2019-12-11 16:05:48,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426180,JRACLOUD-73542,Bug,2019-12-11 18:33:23,2020-03-24 12:17:32,1,2,2019-12-13 09:50:37,long term backlog,,2020-03-24 12:17:32,2020-03-24 12:17:32,0,1,149384.0,0.0
JRACLOUD,426179,JRACLOUD-73543,Bug,2019-12-12 06:00:50,,1,1,2019-12-13 00:17:09,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426178,JRACLOUD-73544,Bug,2019-12-12 06:47:07,,1,1,2019-12-30 06:05:13,long term backlog,,,,0,1,0.0,0.0
JRACLOUD,426177,JRACLOUD-73545,Suggestion,2019-12-12 08:05:32,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426176,JRACLOUD-73546,Suggestion,2019-12-12 11:40:07,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426175,JRACLOUD-73547,Suggestion,2019-12-12 14:39:55,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426174,JRACLOUD-73548,Suggestion,2019-12-12 22:10:55,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426173,JRACLOUD-73549,Bug,2019-12-13 09:47:02,2019-12-16 03:35:39,1,2,2019-12-15 22:06:42,gathering impact,,2019-12-16 03:35:39,2019-12-16 03:35:39,0,1,3948.0,0.0
JRACLOUD,426171,JRACLOUD-73552,Bug,2019-12-13 15:36:01,,1,1,2019-12-16 04:05:56,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426172,JRACLOUD-73551,Sub-task,2019-12-13 20:34:04,2020-10-15 00:30:42,1,1,2020-10-15 00:30:42,closed,,2020-10-15 00:30:42,2020-10-15 00:30:42,0,1,440876.0,0.0
JRACLOUD,426170,JRACLOUD-73553,Bug,2019-12-16 02:29:30,,1,1,2019-12-16 23:59:01,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426169,JRACLOUD-73554,Bug,2019-12-16 02:49:59,,1,2,2020-01-06 01:06:44,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426168,JRACLOUD-73555,Bug,2019-12-16 04:11:27,,1,1,2019-12-16 23:16:57,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426167,JRACLOUD-73556,Suggestion,2019-12-16 04:40:23,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426166,JRACLOUD-73557,Bug,2019-12-16 04:42:33,2020-01-07 04:22:57,1,2,2019-12-17 00:18:34,in progress,2019-12-17 00:18:34,2020-01-07 04:22:57,2020-01-07 04:22:57,0,1,31660.0,30484.0
JRACLOUD,426165,JRACLOUD-73558,Suggestion,2019-12-16 05:02:20,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426164,JRACLOUD-73560,Suggestion,2019-12-16 06:05:02,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426163,JRACLOUD-73561,Bug,2019-12-16 15:43:01,,1,1,2019-12-17 00:34:35,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426162,JRACLOUD-73562,Suggestion,2019-12-16 16:03:41,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426161,JRACLOUD-73563,Bug,2019-12-16 16:23:21,,1,1,2019-12-17 02:26:09,short term backlog,,,,0,1,0.0,0.0
JRACLOUD,426160,JRACLOUD-73564,Suggestion,2019-12-16 17:24:29,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426159,JRACLOUD-73565,Suggestion,2019-12-16 21:18:35,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426158,JRACLOUD-73567,Bug,2019-12-16 23:29:45,2020-02-07 05:04:39,1,3,2019-12-18 01:59:36,gathering impact,,2020-02-07 05:04:39,2020-02-07 05:04:39,0,1,75214.0,0.0
JRACLOUD,426157,JRACLOUD-73568,Bug,2019-12-17 03:28:36,,1,1,2019-12-18 12:29:44,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426156,JRACLOUD-73570,Bug,2019-12-17 11:06:45,,1,1,2019-12-24 10:35:06,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426155,JRACLOUD-73571,Bug,2019-12-17 13:30:21,,1,1,2019-12-18 04:57:37,short term backlog,,,,0,1,0.0,0.0
JRACLOUD,426154,JRACLOUD-73572,Suggestion,2019-12-17 13:52:20,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426153,JRACLOUD-73573,Suggestion,2019-12-17 16:54:56,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426152,JRACLOUD-73574,Bug,2019-12-18 08:49:38,2020-02-24 22:20:52,1,2,2019-12-18 22:35:46,short term backlog,,2020-02-24 22:20:52,2020-02-24 22:20:52,0,1,98731.0,0.0
JRACLOUD,426151,JRACLOUD-73575,Suggestion,2019-12-18 08:59:05,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426150,JRACLOUD-73577,Bug,2019-12-18 13:16:07,,1,1,2019-12-18 23:30:39,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426149,JRACLOUD-73578,Suggestion,2019-12-19 13:57:42,2019-12-20 08:06:10,1,3,2019-12-20 08:04:45,in progress,2019-12-20 08:04:45,2019-12-20 08:06:10,2019-12-20 08:06:10,0,1,1088.0,0.0
JRACLOUD,426148,JRACLOUD-73579,Bug,2019-12-19 14:51:39,,1,1,2019-12-30 05:02:18,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426147,JRACLOUD-73580,Suggestion,2019-12-19 15:07:47,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426146,JRACLOUD-73581,Suggestion,2019-12-19 15:10:22,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426145,JRACLOUD-73582,Suggestion,2019-12-19 15:21:41,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426144,JRACLOUD-73583,Suggestion,2019-12-19 15:24:56,2020-07-28 04:10:15,1,1,2020-07-28 04:10:15,closed,,2020-07-28 04:10:15,2020-07-28 04:10:15,0,1,319005.0,0.0
JRACLOUD,426143,JRACLOUD-73584,Suggestion,2019-12-19 22:58:24,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426142,JRACLOUD-73585,Bug,2019-12-20 04:19:01,,1,2,2019-12-22 23:32:21,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426141,JRACLOUD-73586,Suggestion,2019-12-20 12:42:24,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426140,JRACLOUD-73587,Suggestion,2019-12-20 12:55:21,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426139,JRACLOUD-73588,Suggestion,2019-12-20 13:21:40,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426138,JRACLOUD-73589,Suggestion,2019-12-20 14:31:41,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426137,JRACLOUD-73590,Bug,2019-12-20 22:04:53,,1,1,2020-01-08 01:28:37,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426136,JRACLOUD-73591,Suggestion,2019-12-21 09:24:39,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426135,JRACLOUD-73592,Bug,2019-12-23 02:36:37,2019-12-27 00:30:55,1,1,2019-12-27 00:30:55,closed,,2019-12-27 00:30:55,2019-12-27 00:30:55,0,1,5634.0,0.0
JRACLOUD,426134,JRACLOUD-73593,Suggestion,2019-12-23 03:11:04,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426133,JRACLOUD-73594,Bug,2019-12-23 10:06:11,,1,3,2020-01-05 23:54:40,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426132,JRACLOUD-73595,Bug,2019-12-23 19:06:49,,1,2,2019-12-30 05:51:34,short term backlog,2019-12-30 05:51:48,,,0,1,0.0,0.0
JRACLOUD,426131,JRACLOUD-73596,Suggestion,2019-12-24 01:17:04,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426130,JRACLOUD-73597,Bug,2019-12-24 11:26:09,,1,1,2019-12-27 08:25:29,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426129,JRACLOUD-73599,Suggestion,2019-12-24 15:43:04,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426128,JRACLOUD-73600,Suggestion,2019-12-24 18:24:14,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426127,JRACLOUD-73601,Bug,2019-12-26 12:27:30,2020-02-03 00:20:59,1,3,2020-01-05 23:05:01,gathering impact,,2020-02-03 00:20:59,2020-02-03 00:20:59,0,1,55433.0,0.0
JRACLOUD,426120,JRACLOUD-73608,Bug,2019-12-26 12:29:01,,1,1,2019-12-30 04:05:17,in progress,2019-12-30 04:05:17,,,0,1,0.0,0.0
JRACLOUD,426126,JRACLOUD-73602,Suggestion,2019-12-26 13:46:30,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426125,JRACLOUD-73603,Bug,2019-12-26 21:37:54,,1,2,2019-12-30 04:10:49,long term backlog,,,,0,1,0.0,0.0
JRACLOUD,426124,JRACLOUD-73604,Suggestion,2019-12-27 11:10:09,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426123,JRACLOUD-73605,Suggestion,2019-12-27 12:39:05,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426122,JRACLOUD-73606,Bug,2019-12-27 15:08:36,2020-01-13 03:15:30,1,1,2020-01-13 03:15:30,closed,,2020-01-13 03:15:30,2020-01-13 03:15:30,0,1,23766.0,0.0
JRACLOUD,426121,JRACLOUD-73607,Suggestion,2019-12-27 16:13:35,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426119,JRACLOUD-73609,Suggestion,2019-12-30 04:31:57,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426118,JRACLOUD-73610,Suggestion,2019-12-31 01:19:55,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426117,JRACLOUD-73611,Suggestion,2019-12-31 01:21:11,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426116,JRACLOUD-73613,Bug,2019-12-31 05:09:14,,1,1,2020-01-08 08:53:23,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426103,JRACLOUD-73628,Bug,2019-12-31 14:12:48,,1,7,2020-01-06 05:40:41,gathering impact,2020-01-30 00:14:36,2020-02-10 00:29:58,2020-02-10 00:29:58,1,1,0.0,122472.0
JRACLOUD,426115,JRACLOUD-73614,Bug,2019-12-31 15:04:58,,1,1,2020-01-13 05:35:02,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426114,JRACLOUD-73615,Suggestion,2019-12-31 18:56:43,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426113,JRACLOUD-73616,Bug,2019-12-31 19:52:33,,1,3,2020-01-06 01:34:23,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426112,JRACLOUD-73617,Bug,2020-01-01 12:03:41,,1,1,2020-01-09 13:00:06,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426111,JRACLOUD-73618,Bug,2020-01-01 14:13:43,,1,1,2020-01-07 00:56:00,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426110,JRACLOUD-73620,Bug,2020-01-01 22:56:31,,1,2,2020-01-06 01:35:08,long term backlog,,,,0,1,0.0,0.0
JRACLOUD,426109,JRACLOUD-73621,Suggestion,2020-01-02 00:08:07,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426108,JRACLOUD-73623,Suggestion,2020-01-02 13:08:22,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426107,JRACLOUD-73624,Suggestion,2020-01-02 15:20:51,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426106,JRACLOUD-73625,Bug,2020-01-03 05:55:12,,1,1,2020-01-06 01:41:29,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426105,JRACLOUD-73626,Bug,2020-01-03 18:22:09,,1,1,2020-01-14 02:13:25,in progress,2020-01-14 02:13:25,,,0,1,0.0,0.0
JRACLOUD,426104,JRACLOUD-73627,Suggestion,2020-01-03 20:07:14,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426102,JRACLOUD-73629,Suggestion,2020-01-06 15:10:43,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426101,JRACLOUD-73630,Bug,2020-01-06 16:25:37,,1,1,2020-01-07 07:49:17,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426100,JRACLOUD-73631,Bug,2020-01-06 16:40:14,,1,2,2020-01-06 22:55:26,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426099,JRACLOUD-73632,Suggestion,2020-01-06 17:33:30,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426098,JRACLOUD-73633,Suggestion,2020-01-06 18:28:46,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426097,JRACLOUD-73634,Suggestion,2020-01-06 19:35:14,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426096,JRACLOUD-73636,Sub-task,2020-01-06 20:02:24,2020-04-25 01:23:44,1,1,2020-04-25 01:23:44,closed,,2020-04-25 01:23:44,2020-04-25 01:23:44,0,1,157281.0,0.0
JRACLOUD,426095,JRACLOUD-73637,Bug,2020-01-06 21:17:48,,1,2,2020-01-07 21:03:56,in progress,2020-01-07 21:03:56,,,0,1,0.0,42131.0
JRACLOUD,426094,JRACLOUD-73638,Suggestion,2020-01-06 21:23:15,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426093,JRACLOUD-73639,Bug,2020-01-07 07:56:45,,1,2,2020-01-08 07:52:47,needs triage,,,,0,1,0.0,0.0
JRACLOUD,426092,JRACLOUD-73640,Bug,2020-01-07 14:32:18,,1,2,2020-02-17 18:59:42,needs triage,,,,0,1,0.0,0.0
JRACLOUD,426091,JRACLOUD-73641,Bug,2020-01-07 18:32:05,2020-02-23 22:45:19,1,1,2020-02-23 22:45:19,closed,,2020-02-23 22:45:19,2020-02-23 22:45:19,0,1,67933.0,0.0
JRACLOUD,426090,JRACLOUD-73642,Suggestion,2020-01-07 22:05:43,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426089,JRACLOUD-73643,Suggestion,2020-01-07 23:19:52,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426088,JRACLOUD-73644,Bug,2020-01-08 07:37:53,,1,2,2020-01-08 23:31:56,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426087,JRACLOUD-73646,Suggestion,2020-01-08 23:32:20,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426086,JRACLOUD-73647,Suggestion,2020-01-09 09:10:59,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426085,JRACLOUD-73648,Suggestion,2020-01-09 21:58:23,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426084,JRACLOUD-73649,Suggestion,2020-01-10 05:31:04,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426083,JRACLOUD-73651,Suggestion,2020-01-10 13:34:14,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426082,JRACLOUD-73652,Bug,2020-01-10 13:41:39,,1,1,2020-01-13 19:33:57,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426081,JRACLOUD-73653,Bug,2020-01-10 13:45:43,2020-01-13 03:28:24,1,1,2020-01-13 03:28:24,closed,,2020-01-13 03:28:24,2020-01-13 03:28:24,0,1,3702.0,0.0
JRACLOUD,426080,JRACLOUD-73654,Suggestion,2020-01-10 14:48:10,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426078,JRACLOUD-73656,Bug,2020-01-10 18:41:32,,1,4,2020-01-10 22:26:53,needs triage,,,,0,1,0.0,0.0
JRACLOUD,426079,JRACLOUD-73655,Bug,2020-01-10 20:50:00,2020-01-14 22:05:07,1,4,2020-01-12 23:54:30,short term backlog,2020-01-13 00:39:09,2020-01-14 22:05:07,2020-01-14 22:05:07,0,1,5835.0,0.0
