Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
JRACLOUD,424865,1637082,JRACLOUD-75128,https://jira.atlassian.com/rest/api/2/issue/1637082,"""Possibility to restrict only Epics from the same project to be shown as option in Epic Link drop-down""",Suggestion,,Gathering Interest,,2020-09-17 14:07:10,,,2020-10-22 00:05:33,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424862,1637002,JRACLOUD-75132,https://jira.atlassian.com/rest/api/2/issue/1637002,"""Changing issue type scheme using the keyboard gives an error""",Bug,Low,Gathering Impact,,2020-09-17 14:29:33,,,2020-09-21 03:47:19,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2020-09-20 23:01:38,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424864,1637103,JRACLOUD-75129,https://jira.atlassian.com/rest/api/2/issue/1637103,"""UI message that informs how many components the Automation rule already has""",Suggestion,,Gathering Interest,,2020-09-17 15:07:10,,,2020-09-17 17:20:38,,,0.0,0.0,0.0,1,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424863,1637301,JRACLOUD-75130,https://jira.atlassian.com/rest/api/2/issue/1637301,"""Availability to change a Team from Public to Private""",Suggestion,,Gathering Interest,,2020-09-17 19:08:35,,,2020-09-17 19:11:19,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424861,1638118,JRACLOUD-75133,https://jira.atlassian.com/rest/api/2/issue/1638118,"""Jira REST API timeout on CREATEMETA end point """,Bug,Low,Closed,Invalid,2020-09-18 10:45:45,,2020-10-08 02:21:58,2020-10-08 02:21:58,,,0.0,28296.0,0.0,0,0,0,,,,,,,,,1,1,2020-10-08 02:21:58,Closed,closed,,2020-10-08 02:21:58,2020-10-08 02:21:58,0,28296.0,0.0,28296.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,424860,1638120,JRACLOUD-75134,https://jira.atlassian.com/rest/api/2/issue/1638120,"""Improve Export Excel CSV""",Suggestion,,Gathering Interest,,2020-09-18 10:52:19,,,2020-09-18 10:52:57,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424859,1637980,JRACLOUD-75135,https://jira.atlassian.com/rest/api/2/issue/1637980,"""Have the ability to copy and paste a text with mentions""",Suggestion,,Gathering Interest,,2020-09-18 12:23:23,,,2020-09-18 12:32:27,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424858,1638047,JRACLOUD-75136,https://jira.atlassian.com/rest/api/2/issue/1638047,"""Ability to reorder sub-tasks when using Jira Cloud for Mac""",Suggestion,,Gathering Interest,,2020-09-18 12:37:26,,,2020-10-10 03:08:30,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424857,1638063,JRACLOUD-75137,https://jira.atlassian.com/rest/api/2/issue/1638063,"""display a field based on another field's selection and set it a mandatory option""",Suggestion,,Gathering Interest,,2020-09-18 13:26:21,,,2020-09-18 13:26:21,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424856,1638217,JRACLOUD-75138,https://jira.atlassian.com/rest/api/2/issue/1638217,"""Clicking on Parent issue while moving a sub-task to a different parent has no effect""",Bug,Low,Gathering Impact,,2020-09-18 14:11:41,,,2020-10-19 06:53:03,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2020-10-19 06:53:03,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424855,1638229,JRACLOUD-75139,https://jira.atlassian.com/rest/api/2/issue/1638229,"""ability to disable animations""",Suggestion,,Gathering Interest,,2020-09-18 14:58:27,,,2020-09-18 14:58:27,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424854,1638366,JRACLOUD-75140,https://jira.atlassian.com/rest/api/2/issue/1638366,"""Trying to set story point estimate in next-gen project via automation is choosing the wrong field""",Bug,Low,Short Term Backlog,,2020-09-18 20:49:45,,,2020-10-12 16:02:49,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,1,2020-10-04 04:27:11,Short Term Backlog,short term backlog,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424853,1638373,JRACLOUD-75141,https://jira.atlassian.com/rest/api/2/issue/1638373,"""Add description field when creating a Version in Automation""",Suggestion,,Gathering Interest,,2020-09-18 22:55:59,,,2020-09-18 22:57:25,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424797,1638633,JRACLOUD-75206,https://jira.atlassian.com/rest/api/2/issue/1638633,"""Allow clone of work items""",Suggestion,,Gathering Interest,,2020-09-20 13:30:52,,,2020-10-01 21:08:19,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424852,1638780,JRACLOUD-75142,https://jira.atlassian.com/rest/api/2/issue/1638780,"""Issues Board Should Default Assignee To 'Current User'""",Suggestion,,Gathering Interest,,2020-09-21 06:16:11,,,2020-09-21 06:17:12,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424851,1639005,JRACLOUD-75143,https://jira.atlassian.com/rest/api/2/issue/1639005,"""Ability to link closed issues""",Suggestion,,Gathering Interest,,2020-09-21 13:00:28,,,2020-09-21 13:01:00,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424850,1639123,JRACLOUD-75144,https://jira.atlassian.com/rest/api/2/issue/1639123,"""No Push notification for Issue_Created event in mobile app (IOS 14)""",Suggestion,,Closed,Duplicate,2020-09-21 13:27:34,,2020-09-22 02:13:09,2020-09-22 02:13:09,,,0.0,765.0,0.0,0,0,0,,,,,,,,,1,1,2020-09-22 02:13:09,Closed,closed,,2020-09-22 02:13:09,2020-09-22 02:13:09,0,765.0,0.0,765.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,424849,1639315,JRACLOUD-75145,https://jira.atlassian.com/rest/api/2/issue/1639315,"""If a project workflow contains field related condition/validator, then the available transitions for the issue are not visible even if the condition/validator is met until the page is manually refreshed""",Bug,Medium,Closed,Fixed,2020-09-21 14:21:47,,2020-09-23 07:15:54,2020-09-23 11:17:56,,,37.0,2454.0,37.0,0,0,0,,,,,,,,,1,2,2020-09-23 06:38:54,In Progress,in progress,2020-09-23 06:38:54,2020-09-23 07:15:54,2020-09-23 07:15:54,0,2454.0,37.0,2454.0,37.0,37.0,37.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,424848,1639335,JRACLOUD-75146,https://jira.atlassian.com/rest/api/2/issue/1639335,"""Bulk delete operation fails when trying to delete tasks with subtasks""",Bug,Low,Gathering Impact,,2020-09-21 15:09:35,,,2020-10-13 16:00:20,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2020-09-22 08:06:12,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424847,1639429,JRACLOUD-75147,https://jira.atlassian.com/rest/api/2/issue/1639429,"""Average Time and Average Number of Times in Gadgets are Broken""",Bug,High,Closed,Fixed,2020-09-21 19:25:51,,2020-09-23 05:55:23,2020-09-23 05:55:23,,,1332.0,2069.0,324.0,0,0,0,,,,,,,,,1,5,2020-09-22 07:36:40,Short Term Backlog,short term backlog,2020-09-22 07:42:55,2020-09-23 05:55:23,2020-09-23 05:55:23,0,2069.0,324.0,2069.0,1332.0,1332.0,1332.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,424846,1639835,JRACLOUD-75148,https://jira.atlassian.com/rest/api/2/issue/1639835,"""Basic search does not display custom field options for Standard issue types but displays options as expected for custom issue types.""",Bug,Low,Gathering Impact,,2020-09-22 07:25:08,,,2020-10-07 14:00:58,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2020-09-29 06:17:56,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424845,1639968,JRACLOUD-75149,https://jira.atlassian.com/rest/api/2/issue/1639968,"""Jira issue description shows incorrectly on parent issue when a subtask description is updated""",Bug,Low,Gathering Impact,,2020-09-22 11:12:37,,,2020-10-08 10:56:25,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2020-10-08 10:56:25,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424844,1640033,JRACLOUD-75150,https://jira.atlassian.com/rest/api/2/issue/1640033,"""Email handler: Truncate emails that exceed 32K characters""",Suggestion,,Gathering Interest,,2020-09-22 13:05:44,,,2020-09-22 18:03:33,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424843,1640002,JRACLOUD-75152,https://jira.atlassian.com/rest/api/2/issue/1640002,"""CSV import to user picker fields favors portal customers""",Bug,Low,Long Term Backlog,,2020-09-22 13:25:43,,,2020-09-23 10:30:59,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2020-09-23 10:30:59,Long Term Backlog,long term backlog,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424842,1640162,JRACLOUD-75153,https://jira.atlassian.com/rest/api/2/issue/1640162,"""Field lists on Automation rules should only show applicable fields (for project)""",Suggestion,,Gathering Interest,,2020-09-22 15:44:10,,,2020-09-22 15:58:54,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424841,1640267,JRACLOUD-75154,https://jira.atlassian.com/rest/api/2/issue/1640267,"""ability to show options of checkbox and radio button fields horizontally""",Suggestion,,Gathering Interest,,2020-09-22 15:50:27,,,2020-09-22 15:50:27,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424780,1640351,JRACLOUD-75226,https://jira.atlassian.com/rest/api/2/issue/1640351,"""Transitioning a issue with Automation for Jira doesn't re-index the transitions for new status in the new view""",Bug,Low,Closed,Not a bug,2020-09-22 18:37:03,,2020-10-07 01:32:41,2020-10-07 01:32:41,,,0.0,20575.0,0.0,0,0,0,,,,,,,,,1,1,2020-10-07 01:32:41,Closed,closed,,2020-10-07 01:32:41,2020-10-07 01:32:41,0,20575.0,0.0,20575.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,424840,1640541,JRACLOUD-75155,https://jira.atlassian.com/rest/api/2/issue/1640541,"""Create iOS 14 Jira Widgets""",Suggestion,,Gathering Interest,,2020-09-22 23:09:47,,,2020-10-10 03:14:56,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424798,1640843,JRACLOUD-75205,https://jira.atlassian.com/rest/api/2/issue/1640843,"""Improve efficiency of Automation rules by increasing Daily processing time and Hourly processing time""",Suggestion,,Gathering Interest,,2020-09-23 09:37:22,,,2020-10-01 20:55:25,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424839,1640847,JRACLOUD-75156,https://jira.atlassian.com/rest/api/2/issue/1640847,"""Users are able to populate value to the Text field (read only) from the issue view""",Bug,Low,Closed,Duplicate,2020-09-23 09:59:59,,2020-10-08 04:53:39,2020-10-08 04:53:39,,,0.0,21293.0,0.0,0,0,0,,,,,,,,,1,1,2020-10-08 04:53:39,Closed,closed,,2020-10-08 04:53:39,2020-10-08 04:53:39,0,21293.0,0.0,21293.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,424838,1640797,JRACLOUD-75157,https://jira.atlassian.com/rest/api/2/issue/1640797,"""Display linked Confluence pages in Jira Cloud mobile's issue view""",Suggestion,,Gathering Interest,,2020-09-23 11:07:32,,,2020-10-10 03:14:44,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424837,1640803,JRACLOUD-75158,https://jira.atlassian.com/rest/api/2/issue/1640803,"""Error while removing user from a group using API""",Bug,Medium,Closed,Fixed,2020-09-23 11:36:36,,2020-10-07 22:24:09,2020-10-07 22:24:09,,,8632.0,20807.0,8632.0,1,0,0,,,,,,,,,1,3,2020-09-24 07:07:59,Short Term Backlog,short term backlog,2020-10-01 22:31:58,2020-10-07 22:24:09,2020-10-07 22:24:09,0,20807.0,8632.0,20807.0,8632.0,8632.0,8632.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,424836,1640969,JRACLOUD-75159,https://jira.atlassian.com/rest/api/2/issue/1640969,"""Ability to delay Automation for Jira rule executions""",Suggestion,,Gathering Interest,,2020-09-23 12:11:04,,,2020-09-23 12:27:36,,,0.0,0.0,0.0,1,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424835,1640900,JRACLOUD-75160,https://jira.atlassian.com/rest/api/2/issue/1640900,"""Filter Results gadget doesn't show custom field with special characters/accent""",Bug,Low,Closed,Duplicate,2020-09-23 13:41:12,,2020-09-24 00:45:15,2020-09-24 00:46:18,,,0.0,664.0,0.0,1,0,0,,,,,,,,,1,1,2020-09-24 00:45:15,Closed,closed,,2020-09-24 00:45:15,2020-09-24 00:45:15,0,664.0,0.0,664.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,424834,1641062,JRACLOUD-75161,https://jira.atlassian.com/rest/api/2/issue/1641062,"""Uploading a file via the JSON/CSV importer fails when the duration reaches 60s. """,Bug,Low,Long Term Backlog,,2020-09-23 14:23:02,,,2020-10-08 00:31:01,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2020-10-08 00:31:01,Long Term Backlog,long term backlog,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424833,1641242,JRACLOUD-75162,https://jira.atlassian.com/rest/api/2/issue/1641242,"""Created vs Resolved gadget - Days Previously field should be enhanced in a way to select past 1 month, quarter, annual etc""",Suggestion,,Gathering Interest,,2020-09-23 15:02:29,,,2020-09-29 13:24:54,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424832,1641145,JRACLOUD-75163,https://jira.atlassian.com/rest/api/2/issue/1641145,"""Cascade Fields in Basic Search Mode is truncated. """,Bug,Low,Long Term Backlog,,2020-09-23 15:44:02,,,2020-09-25 05:55:54,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2020-09-25 05:55:54,Long Term Backlog,long term backlog,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424799,1641162,JRACLOUD-75204,https://jira.atlassian.com/rest/api/2/issue/1641162,"""Add @mentions to Event condition for automation. """,Suggestion,,Gathering Interest,,2020-09-23 16:21:04,,,2020-10-01 22:07:18,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424830,1641363,JRACLOUD-75165,https://jira.atlassian.com/rest/api/2/issue/1641363,"""The Slack integration isn't allowing users to select the issue type when creating an issue from a message""",Bug,Low,Closed,Fixed,2020-09-23 20:21:12,,2020-09-23 22:39:31,2020-09-25 14:49:32,,,0.0,138.0,0.0,0,0,0,,,,,,,,,1,1,2020-09-23 22:39:31,Closed,closed,,2020-09-23 22:39:31,2020-09-23 22:39:31,0,138.0,0.0,138.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,424829,1641438,JRACLOUD-75166,https://jira.atlassian.com/rest/api/2/issue/1641438,"""JQL to find issues that have exactly only one Sprint""",Sub-task,Low,Open,,2020-09-23 20:28:51,,,2020-09-23 20:32:04,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424828,1641209,JRACLOUD-75167,https://jira.atlassian.com/rest/api/2/issue/1641209,"""Up/down keys in the issue view don't work""",Bug,Low,Long Term Backlog,,2020-09-23 20:38:59,,,2020-09-25 05:54:14,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2020-09-25 05:53:34,Long Term Backlog,long term backlog,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424827,1641641,JRACLOUD-75168,https://jira.atlassian.com/rest/api/2/issue/1641641,"""Project deletion web-hook is missed in Jira slack integration""",Bug,,Short Term Backlog,,2020-09-24 06:39:49,,,2020-09-25 15:05:06,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,3,2020-09-24 06:40:17,Needs Triage,needs triage,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424826,1641813,JRACLOUD-75169,https://jira.atlassian.com/rest/api/2/issue/1641813,"""Changing field value  on a Text field ( Single line ) custom field with """"Parent"""" name does not work""",Bug,Low,Closed,Fixed,2020-09-24 08:06:46,,2020-09-28 08:51:05,2020-09-28 08:51:05,,,4385.0,5804.0,0.0,0,0,0,,,,,,,,,1,3,2020-09-25 07:45:22,In Progress,in progress,2020-09-25 07:45:22,2020-09-28 08:51:05,2020-09-28 08:51:05,0,5804.0,0.0,5804.0,4385.0,4385.0,4385.0,1,1,1,1,1,1,True,False,True,True,True,True
JRACLOUD,424825,1641786,JRACLOUD-75170,https://jira.atlassian.com/rest/api/2/issue/1641786,"""Jira Business project users need Business project option in the 'Switch To' menu for easier navigation.""",Suggestion,,Gathering Interest,,2020-09-24 10:08:24,,,2020-09-24 10:11:36,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424824,1642203,JRACLOUD-75171,https://jira.atlassian.com/rest/api/2/issue/1642203,"""Error Message when using URL of an issue from Classic Business Project""",Bug,Low,Closed,Fixed,2020-09-24 18:53:34,,2020-10-14 22:18:50,2020-10-14 22:18:50,,,9332.0,29005.0,678.0,0,0,0,,,,,,,,,1,4,2020-10-08 04:55:55,Gathering Impact,gathering impact,2020-10-08 10:46:40,2020-10-14 22:18:50,2020-10-14 22:18:50,0,29005.0,678.0,29005.0,9332.0,9332.0,9332.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,424823,1642284,JRACLOUD-75172,https://jira.atlassian.com/rest/api/2/issue/1642284,"""Display the previous key of moved issues""",Suggestion,,Gathering Interest,,2020-09-24 21:09:19,,,2020-09-24 21:22:21,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424822,1642536,JRACLOUD-75173,https://jira.atlassian.com/rest/api/2/issue/1642536,"""Dynamic form for Request Type""",Suggestion,,Gathering Interest,,2020-09-25 05:12:28,,,2020-09-25 05:12:28,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424821,1642589,JRACLOUD-75174,https://jira.atlassian.com/rest/api/2/issue/1642589,"""Provide support for Version picker custom field in Jira Android app""",Suggestion,,Gathering Interest,,2020-09-25 09:00:28,,,2020-09-28 10:27:25,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424820,1643310,JRACLOUD-75175,https://jira.atlassian.com/rest/api/2/issue/1643310,"""Add smart values for version.Start date and version.End Date""",Suggestion,,Gathering Interest,,2020-09-25 17:57:42,,,2020-09-25 17:57:42,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424819,1643251,JRACLOUD-75176,https://jira.atlassian.com/rest/api/2/issue/1643251,"""Rest API shows Issue Types without scope for Next-gen projects moved to trash""",Bug,Low,Gathering Impact,,2020-09-25 19:58:35,,,2020-10-16 16:45:55,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,1,2020-10-07 08:43:04,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424818,1643144,JRACLOUD-75177,https://jira.atlassian.com/rest/api/2/issue/1643144,"""Sending an empty bulletList on an issue update causes 400 response and non-descriptive error message""",Bug,Low,Closed,Not a bug,2020-09-25 19:59:49,,2020-10-16 00:17:21,2020-10-16 00:17:21,,,0.0,29057.0,0.0,0,0,0,,,,,,,,,1,2,2020-10-14 00:24:20,Gathering Impact,gathering impact,,2020-10-16 00:17:21,2020-10-16 00:17:21,0,29057.0,0.0,29057.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,424817,1643549,JRACLOUD-75179,https://jira.atlassian.com/rest/api/2/issue/1643549,"""Display custom field """"description"""" text in the new issue view""",Sub-task,Low,Closed,Duplicate,2020-09-28 04:19:50,,2020-10-12 22:55:20,2020-10-12 22:55:20,,,0.0,21275.0,0.0,0,0,0,,,,,,,,,1,1,2020-10-12 22:55:20,Closed,closed,,2020-10-12 22:55:20,2020-10-12 22:55:20,0,21275.0,0.0,21275.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,424794,1643496,JRACLOUD-75212,https://jira.atlassian.com/rest/api/2/issue/1643496,"""Creating link between two Jira projects fail""",Bug,Low,Needs Triage,,2020-09-28 07:06:54,,,2020-10-22 04:56:06,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424795,1643763,JRACLOUD-75210,https://jira.atlassian.com/rest/api/2/issue/1643763,"""Advanced search shows options for a select list single choice custom field whereas basic search shows no options""",Bug,Low,Gathering Impact,,2020-09-28 11:24:20,,,2020-10-05 11:06:35,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2020-09-28 11:24:48,Needs Triage,needs triage,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424816,1643935,JRACLOUD-75180,https://jira.atlassian.com/rest/api/2/issue/1643935,"""Jira Cloud: allow automation before issue is created""",Suggestion,,Gathering Interest,,2020-09-28 11:32:30,,,2020-09-28 11:32:30,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424815,1643880,JRACLOUD-75181,https://jira.atlassian.com/rest/api/2/issue/1643880,"""Expand transitions window instead of scrooling""",Sub-task,,Open,,2020-09-28 12:52:22,,,2020-10-12 23:04:15,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2020-09-28 13:59:23,Open,open,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424814,1643908,JRACLOUD-75182,https://jira.atlassian.com/rest/api/2/issue/1643908,"""Confluence links not appearing on Issues for old and new view""",Bug,Low,Needs Triage,,2020-09-28 13:41:46,,,2020-10-09 06:01:33,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424813,1644079,JRACLOUD-75183,https://jira.atlassian.com/rest/api/2/issue/1644079,"""When a user does not have the global permission to browse users they get an error that appears to be a system failure""",Suggestion,,Gathering Interest,,2020-09-28 17:23:50,,,2020-10-21 19:52:13,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
