Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
JRACLOUD,426292,1444988,JRACLOUD-73401,https://jira.atlassian.com/rest/api/2/issue/1444988,"""Create Sub-task doesn't work on Business Project on New Issue View""",Bug,Medium,Closed,Fixed,2019-11-18 09:23:57,,2020-01-30 21:15:59,2020-01-30 21:15:59,,,21551.0,105832.0,21551.0,0,0,0,,,,,,,,,1,4,2019-11-18 22:47:01,In Progress,in progress,2019-11-18 22:47:01,2020-01-30 21:15:59,2020-01-30 21:15:59,0,105832.0,21551.0,105832,105028.0,105028.0,105028.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,426290,1445226,JRACLOUD-73403,https://jira.atlassian.com/rest/api/2/issue/1445226,"""Update the documentation to state the limitation of custom fields""",Suggestion,,Closed,Tracked Elsewhere,2019-11-18 14:30:33,,2020-03-30 22:40:11,2020-04-01 01:21:38,,,0.0,192009.0,0.0,1,0,0,,,,,,,,,1,1,2020-03-30 22:40:11,Closed,closed,,2020-03-30 22:40:11,2020-03-30 22:40:11,0,192009.0,0.0,192009,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426289,1445329,JRACLOUD-73404,https://jira.atlassian.com/rest/api/2/issue/1445329,"""Custom user picker field changes are not updated under specific conditions""",Bug,Low,Closed,Fixed,2019-11-18 15:14:22,,2019-12-16 02:25:13,2019-12-16 02:25:13,,,0.0,39550.0,0.0,0,0,0,,,,,,,,,1,2,2019-11-21 03:08:38,Gathering Impact,gathering impact,,2019-12-16 02:25:13,2019-12-16 02:25:13,0,39550.0,0.0,39550,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426272,1446959,JRACLOUD-73424,https://jira.atlassian.com/rest/api/2/issue/1446959,"""Keyboard shortcuts do not work in the editor of Jira macOS app""",Bug,Low,Closed,Fixed,2019-11-20 13:25:00,,2020-07-27 05:48:53,2020-07-27 05:48:53,,,0.0,359543.0,0.0,0,0,0,,,,,,,,,1,2,2019-11-24 23:45:27,Gathering Impact,gathering impact,,2020-07-27 05:48:53,2020-07-27 05:48:53,0,359543.0,0.0,359543,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426269,1447027,JRACLOUD-73427,https://jira.atlassian.com/rest/api/2/issue/1447027,"""JQL """"not in"""" not working as expected in some fields""",Bug,Low,Closed,Invalid,2019-11-20 14:54:22,,2019-11-21 10:17:54,2019-11-25 14:22:58,,,0.0,1163.0,0.0,0,0,0,,,,,,,,,1,1,2019-11-21 10:17:54,Closed,closed,,2019-11-21 10:17:54,2019-11-21 10:17:54,0,1163.0,0.0,1163,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426264,1447902,JRACLOUD-73435,https://jira.atlassian.com/rest/api/2/issue/1447902,"""Custom fields of User Picker (single user) value can't be removed after being set on Old Issue View""",Bug,Low,Closed,Fixed,2019-11-21 16:34:49,,2019-12-16 02:25:24,2019-12-16 02:25:24,,,0.0,35150.0,0.0,0,0,0,,,,,,,,,1,2,2019-11-21 23:24:51,Gathering Impact,gathering impact,,2019-12-16 02:25:24,2019-12-16 02:25:24,0,35150.0,0.0,35150,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426254,1449614,JRACLOUD-73448,https://jira.atlassian.com/rest/api/2/issue/1449614,"""Dropdown of project roles in people menu is empty""",Bug,High,Closed,Fixed,2019-11-25 18:50:30,,2019-12-03 01:37:29,2019-12-09 04:02:29,,,0.0,10486.0,0.0,0,0,0,,,,,,,,,1,2,2019-11-27 04:45:44,Gathering Impact,gathering impact,,2019-12-03 01:37:29,2019-12-03 01:37:29,0,10486.0,0.0,10486,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426251,1449721,JRACLOUD-73451,https://jira.atlassian.com/rest/api/2/issue/1449721,"""New comment added during transition in the new issue view is not visible on the issue until page is refreshed""",Bug,Low,Closed,Not a bug,2019-11-25 21:02:55,,2019-11-25 22:37:27,2020-02-26 20:15:55,,,0.0,94.0,0.0,1,0,0,,,,,,,,,1,1,2019-11-25 22:37:27,Closed,closed,,2019-11-25 22:37:27,2019-11-25 22:37:27,0,94.0,0.0,94,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,425623,1449869,JRACLOUD-74251,https://jira.atlassian.com/rest/api/2/issue/1449869,"""Switching the browser tabs on the issue detail view changes the issue being edited""",Bug,Medium,Closed,Fixed,2019-11-26 06:52:40,,2020-05-11 23:14:47,2020-05-12 02:32:45,,,238945.0,241462.0,238944.0,1,0,0,,,,,,,,,1,5,2019-11-28 00:48:04,Long Term Backlog,long term backlog,2019-11-28 00:49:38,2020-05-11 23:14:47,2020-05-11 23:14:47,0,241462.0,238944.0,241462,238945.0,238945.0,238945.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,426244,1451714,JRACLOUD-73462,https://jira.atlassian.com/rest/api/2/issue/1451714,"""The role drop-down in People session is displayed empty""",Bug,Low,Closed,Fixed,2019-11-28 00:02:41,,2020-01-27 04:45:26,2020-01-27 04:45:26,,,2.0,86682.0,0.0,0,0,0,,,,,,,,,1,4,2019-11-28 07:03:14,Gathering Impact,gathering impact,2020-01-27 04:43:19,2020-01-27 04:45:26,2020-01-27 04:45:26,0,86682.0,0.0,86682,2.0,2.0,2.0,1,1,1,1,1,1,True,False,True,True,True,True
JRACLOUD,426236,1452946,JRACLOUD-73473,https://jira.atlassian.com/rest/api/2/issue/1452946,"""Bring global attachments panel to new issue view """,Suggestion,,Closed,Duplicate,2019-12-02 00:36:46,,2019-12-02 03:50:55,2019-12-02 03:50:55,,,0.0,194.0,0.0,1,0,0,,,,,,,,,1,1,2019-12-02 03:50:55,Closed,closed,,2019-12-02 03:50:55,2019-12-02 03:50:55,0,194.0,0.0,194,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426221,1454359,JRACLOUD-73493,https://jira.atlassian.com/rest/api/2/issue/1454359,"""In New Issue View """"Edit Own Worklog""""permission is working only when the user has """"Edit All Worklog"""" and """"Work On Issue"""" permission""",Bug,Highest,Closed,Fixed,2019-12-04 10:54:05,,2019-12-18 03:58:17,2020-10-09 07:11:36,,,12727.0,19744.0,1121.0,0,0,0,,,,,,,,,1,4,2019-12-09 07:50:47,In Progress,in progress,2019-12-09 07:50:47,2019-12-18 03:58:17,2019-12-18 03:58:17,0,19744.0,1121.0,19744,12727.0,12727.0,12727.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,426219,1454482,JRACLOUD-73495,https://jira.atlassian.com/rest/api/2/issue/1454482,"""Pasting single digit decimal numbers in new issue  results in numbered list replacing the first digit""",Bug,Low,Closed,Fixed,2019-12-04 12:58:00,,2020-10-16 06:25:55,2020-10-16 06:25:55,,,0.0,456087.0,0.0,0,0,0,,,,,,,,,1,2,2019-12-04 23:43:24,Gathering Impact,gathering impact,,2020-10-16 06:25:55,2020-10-16 06:25:55,0,456087.0,0.0,456087,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426214,1455359,JRACLOUD-73502,https://jira.atlassian.com/rest/api/2/issue/1455359,"""Broken notifications when the user has a comma in the username""",Bug,Low,Closed,Won't Fix,2019-12-05 21:31:13,,2020-01-14 02:12:03,2020-01-14 02:12:03,,,0.0,56440.0,0.0,0,0,0,,,,,,,,,1,1,2020-01-14 02:12:03,Closed,closed,,2020-01-14 02:12:03,2020-01-14 02:12:03,0,56440.0,0.0,56440,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426213,1455361,JRACLOUD-73503,https://jira.atlassian.com/rest/api/2/issue/1455361,"""Broken ticket history when the user has a comma in the username""",Bug,Low,Closed,Won't Fix,2019-12-05 21:34:31,,2020-01-14 02:12:39,2020-01-14 02:12:39,,,0.0,56438.0,0.0,0,0,0,,,,,,,,,1,1,2020-01-14 02:12:39,Closed,closed,,2020-01-14 02:12:39,2020-01-14 02:12:39,0,56438.0,0.0,56438,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426212,1455617,JRACLOUD-73504,https://jira.atlassian.com/rest/api/2/issue/1455617,"""Clicking on the zip file in new issue view open the preview mode instead of download""",Sub-task,Low,In Progress,Tracked Elsewhere,2019-12-06 07:50:36,,2019-12-10 01:38:02,2020-10-13 23:56:47,,,0.0,5387.0,0.0,0,0,0,,,,,,,,,1,2,2019-12-10 01:38:02,Closed,closed,2019-12-10 02:44:19,2019-12-10 01:38:02,2019-12-10 01:38:02,1,5387.0,0.0,5387,-66.0,-66.0,-66.0,1,1,1,1,1,1,True,False,True,False,False,False
JRACLOUD,426208,1455604,JRACLOUD-73509,https://jira.atlassian.com/rest/api/2/issue/1455604,"""Approvals history items with deleted status' are breaking on new issue view""",Bug,,Closed,Fixed,2019-12-06 13:55:49,,2019-12-11 03:48:06,2019-12-11 03:48:06,,,0.0,6592.0,1678.0,1,0,0,,,,,,,,,1,3,2019-12-06 13:56:47,Needs Triage,needs triage,2019-12-09 23:49:57,2019-12-11 03:48:06,2019-12-11 03:48:06,0,6592.0,1678.0,6592,1678.0,1678.0,1678.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,426206,1455814,JRACLOUD-73511,https://jira.atlassian.com/rest/api/2/issue/1455814,"""Broken attachments due to a large number of files in the issue""",Bug,Medium,Closed,Duplicate,2019-12-06 14:45:56,,2020-01-10 06:21:24,2020-01-20 02:16:56,,,0.0,49895.0,0.0,0,0,0,,,,,,,,,1,4,2019-12-09 23:47:45,Gathering Impact,gathering impact,,2020-01-10 06:21:24,2020-01-10 06:21:24,0,49895.0,0.0,49895,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426198,1456159,JRACLOUD-73520,https://jira.atlassian.com/rest/api/2/issue/1456159,"""Project roles on the """"Add people"""" dropdown is not correctly ordered""",Bug,Low,Closed,Fixed,2019-12-09 07:55:46,,2020-03-12 05:24:43,2020-03-12 05:24:43,,,58821.0,135208.0,58821.0,0,0,0,,,,,,,,,1,3,2019-12-10 03:14:43,Gathering Impact,gathering impact,2020-01-31 09:03:27,2020-03-12 05:24:43,2020-03-12 05:24:43,0,135208.0,58821.0,135208,58821.0,58821.0,58821.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,426190,1456925,JRACLOUD-73530,https://jira.atlassian.com/rest/api/2/issue/1456925,"""Jira Desktop on macOS shouldn't send message when we hit enter by default""",Suggestion,,Closed,Fixed,2019-12-10 10:45:50,,2020-05-19 04:23:58,2020-05-19 04:23:58,,,0.0,231458.0,0.0,0,0,0,,,,,,,,,1,1,2020-05-19 04:23:58,Closed,closed,,2020-05-19 04:23:58,2020-05-19 04:23:58,0,231458.0,0.0,231458,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426189,1456851,JRACLOUD-73531,https://jira.atlassian.com/rest/api/2/issue/1456851,"""Allow Site Backups to be Taken More Frequently than every 48hrs""",Suggestion,,Closed,Duplicate,2019-12-10 11:06:38,,2020-01-21 03:39:50,2020-01-21 03:39:50,,,0.0,60033.0,0.0,0,0,0,,,,,,,,,1,2,2020-01-21 03:38:59,Closed,closed,,2020-01-21 03:38:59,2020-01-21 03:39:50,0,60033.0,0.0,60033,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426185,1457468,JRACLOUD-73536,https://jira.atlassian.com/rest/api/2/issue/1457468,"""Add assignee quick filter to Backlog in Jira Cloud app for Mac""",Suggestion,,Closed,Fixed,2019-12-11 11:29:50,,2020-07-27 06:14:27,2020-07-27 06:14:27,,,0.0,329444.0,0.0,0,0,0,,,,,,,,,1,1,2020-07-27 06:14:27,Closed,closed,,2020-07-27 06:14:27,2020-07-27 06:14:27,0,329444.0,0.0,329444,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426180,1457743,JRACLOUD-73542,https://jira.atlassian.com/rest/api/2/issue/1457743,"""Bulk Move with sub-tasks can timeout on validations""",Bug,Low,Closed,Fixed,2019-12-11 18:33:23,,2020-03-24 12:17:32,2020-03-24 12:17:32,,,0.0,149384.0,0.0,0,0,0,,,,,,,,,1,2,2019-12-13 09:50:37,Long Term Backlog,long term backlog,,2020-03-24 12:17:32,2020-03-24 12:17:32,0,149384.0,0.0,149384,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426173,1458509,JRACLOUD-73549,https://jira.atlassian.com/rest/api/2/issue/1458509,"""Field value caching in new JIRA issue view can potentially overwrite user changes""",Bug,Low,Closed,Won't Do,2019-12-13 09:47:02,,2019-12-16 03:35:39,2019-12-16 03:35:39,,,0.0,3948.0,0.0,0,0,0,,,,,,,,,1,2,2019-12-15 22:06:42,Gathering Impact,gathering impact,,2019-12-16 03:35:39,2019-12-16 03:35:39,0,3948.0,0.0,3948,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426172,1458961,JRACLOUD-73551,https://jira.atlassian.com/rest/api/2/issue/1458961,"""Add support to the markdown formatting on the create issue screen""",Sub-task,Low,Closed,Duplicate,2019-12-13 20:34:04,,2020-10-15 00:30:42,2020-10-15 00:30:42,,,0.0,440876.0,0.0,1,0,0,,,,,,,,,1,1,2020-10-15 00:30:42,Closed,closed,,2020-10-15 00:30:42,2020-10-15 00:30:42,0,440876.0,0.0,440876,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426166,1459244,JRACLOUD-73557,https://jira.atlassian.com/rest/api/2/issue/1459244,"""500 Internal server error when unauthenticated user hits Jira REST endpoint with language es-419""",Bug,Low,Closed,Invalid,2019-12-16 04:42:33,,2020-01-07 04:22:57,2020-01-07 04:22:57,,,30484.0,31660.0,30484.0,0,0,0,,,,,,,,,1,2,2019-12-17 00:18:34,In Progress,in progress,2019-12-17 00:18:34,2020-01-07 04:22:57,2020-01-07 04:22:57,0,31660.0,30484.0,31660,30484.0,30484.0,30484.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,426158,1459591,JRACLOUD-73567,https://jira.atlassian.com/rest/api/2/issue/1459591,"""Adding request participant on Jira mobile - Android app fails""",Bug,Low,Closed,Fixed,2019-12-16 23:29:45,,2020-02-07 05:04:39,2020-02-07 05:04:39,,,0.0,75214.0,0.0,0,0,0,,,,,,,,,1,3,2019-12-18 01:59:36,Gathering Impact,gathering impact,,2020-02-07 05:04:39,2020-02-07 05:04:39,0,75214.0,0.0,75214,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426152,1460394,JRACLOUD-73574,https://jira.atlassian.com/rest/api/2/issue/1460394,"""While using Create Another option to create a new issue value for the custom field is not getting copied over.""",Bug,Low,Closed,Fixed,2019-12-18 08:49:38,,2020-02-24 22:20:52,2020-02-24 22:20:52,,,0.0,98731.0,0.0,0,0,0,,,,,,,,,1,2,2019-12-18 22:35:46,Short Term Backlog,short term backlog,,2020-02-24 22:20:52,2020-02-24 22:20:52,0,98731.0,0.0,98731,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426149,1461051,JRACLOUD-73578,https://jira.atlassian.com/rest/api/2/issue/1461051,"""Please add UK English locale on id.atlassian.com under account-preferences""",Suggestion,,Closed,Fixed,2019-12-19 13:57:42,,2019-12-20 08:06:10,2019-12-24 06:03:50,,,0.0,1088.0,0.0,1,0,0,,,,,,,,,1,3,2019-12-20 08:04:45,In Progress,in progress,2019-12-20 08:04:45,2019-12-20 08:06:10,2019-12-20 08:06:10,0,1088.0,0.0,1088,1.0,1.0,1.0,1,1,1,1,1,1,True,False,True,True,True,True
JRACLOUD,426144,1461148,JRACLOUD-73583,https://jira.atlassian.com/rest/api/2/issue/1461148,"""Add 'Fixed Version' search filter in Android app""",Suggestion,,Closed,Fixed,2019-12-19 15:24:56,,2020-07-28 04:10:15,2020-07-28 04:10:15,,,0.0,319005.0,0.0,0,0,0,,,,,,,,,1,1,2020-07-28 04:10:15,Closed,closed,,2020-07-28 04:10:15,2020-07-28 04:10:15,0,319005.0,0.0,319005,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426135,1461910,JRACLOUD-73592,https://jira.atlassian.com/rest/api/2/issue/1461910,"""Agile Widgets load with error message """"Gadget cannot be displayed"""" on Jira Dashboards""",Bug,Highest,Closed,Fixed,2019-12-23 02:36:37,,2019-12-27 00:30:55,2020-04-28 00:37:33,,,0.0,5634.0,0.0,1,0,0,,,,,,,,,1,1,2019-12-27 00:30:55,Closed,closed,,2019-12-27 00:30:55,2019-12-27 00:30:55,0,5634.0,0.0,5634,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426127,1462406,JRACLOUD-73601,https://jira.atlassian.com/rest/api/2/issue/1462406,"""Cannot view PDF attachments in mobile app if they were uploaded using new issue view""",Bug,Low,Closed,Fixed,2019-12-26 12:27:30,,2020-02-03 00:20:59,2020-02-03 00:20:59,,,0.0,55433.0,0.0,0,0,0,,,,,,,,,1,3,2020-01-05 23:05:01,Gathering Impact,gathering impact,,2020-02-03 00:20:59,2020-02-03 00:20:59,0,55433.0,0.0,55433,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426122,1462571,JRACLOUD-73606,https://jira.atlassian.com/rest/api/2/issue/1462571,"""Projects no longer redirects users to last visited page""",Bug,Low,Closed,Won't Fix,2019-12-27 15:08:36,,2020-01-13 03:15:30,2020-01-13 03:15:30,,,0.0,23766.0,0.0,0,0,0,,,,,,,,,1,1,2020-01-13 03:15:30,Closed,closed,,2020-01-13 03:15:30,2020-01-13 03:15:30,0,23766.0,0.0,23766,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426096,1464733,JRACLOUD-73636,https://jira.atlassian.com/rest/api/2/issue/1464733,"""Ability to copy link of comment in the New Issue View""",Sub-task,Low,Closed,Duplicate,2020-01-06 20:02:24,,2020-04-25 01:23:44,2020-04-25 01:23:56,,,0.0,157281.0,0.0,1,0,0,,,,,,,,,1,1,2020-04-25 01:23:44,Closed,closed,,2020-04-25 01:23:44,2020-04-25 01:23:44,0,157281.0,0.0,157281,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426091,1465154,JRACLOUD-73641,https://jira.atlassian.com/rest/api/2/issue/1465154,"""Unable to open a hyperlink from a comment in single-line with additional text at macOS Jira""",Bug,Low,Closed,Fixed,2020-01-07 18:32:05,,2020-02-23 22:45:19,2020-06-19 03:09:47,,,0.0,67933.0,0.0,0,0,0,,,,,,,,,1,1,2020-02-23 22:45:19,Closed,closed,,2020-02-23 22:45:19,2020-02-23 22:45:19,0,67933.0,0.0,67933,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426081,1466507,JRACLOUD-73653,https://jira.atlassian.com/rest/api/2/issue/1466507,"""Business Board breaks after adding multiple workflows in the projects""",Bug,Low,Closed,Won't Fix,2020-01-10 13:45:43,,2020-01-13 03:28:24,2020-01-13 03:28:24,,,0.0,3702.0,0.0,0,0,0,,,,,,,,,1,1,2020-01-13 03:28:24,Closed,closed,,2020-01-13 03:28:24,2020-01-13 03:28:24,0,3702.0,0.0,3702,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426079,1466708,JRACLOUD-73655,https://jira.atlassian.com/rest/api/2/issue/1466708,"""Option to create new security levels is broken""",Bug,High,Closed,Fixed,2020-01-10 20:50:00,,2020-01-14 22:05:07,2020-09-28 07:35:58,,,2725.0,5835.0,0.0,1,0,0,,,,,,,,,1,4,2020-01-12 23:54:30,Short Term Backlog,short term backlog,2020-01-13 00:39:09,2020-01-14 22:05:07,2020-01-14 22:05:07,0,5835.0,0.0,5835,2725.0,2725.0,2725.0,1,1,1,1,1,1,True,False,True,True,True,True
JRACLOUD,426077,1467671,JRACLOUD-73657,https://jira.atlassian.com/rest/api/2/issue/1467671,"""Keyboard shortcuts not working in the issue search navigator List view when Jira Labs is active""",Bug,Low,Closed,Not a bug,2020-01-13 13:24:04,,2020-02-14 00:41:43,2020-02-14 11:17:18,,,0.0,45317.0,0.0,0,0,0,,,,,,,,,1,1,2020-02-14 00:41:43,Closed,closed,,2020-02-14 00:41:43,2020-02-14 00:41:43,0,45317.0,0.0,45317,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426076,1467919,JRACLOUD-73658,https://jira.atlassian.com/rest/api/2/issue/1467919,"""Cannot add individual users to Tempo teams""",Bug,High,Closed,Fixed,2020-01-13 15:21:39,,2020-01-23 22:38:09,2020-01-27 18:42:42,,,0.0,14836.0,0.0,0,0,0,,,,,,,,,1,1,2020-01-23 22:38:09,Closed,closed,,2020-01-23 22:38:09,2020-01-23 22:38:09,0,14836.0,0.0,14836,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426075,1467921,JRACLOUD-73659,https://jira.atlassian.com/rest/api/2/issue/1467921,"""MacApp crashes when trying to update the selected issue type using the dropdown list""",Bug,Low,Closed,Fixed,2020-01-13 15:23:24,,2020-02-26 22:00:19,2020-02-26 22:00:19,,,63338.0,63756.0,63338.0,0,0,0,,,,,,,,,1,3,2020-01-13 22:21:22,Short Term Backlog,short term backlog,2020-01-13 22:21:25,2020-02-26 22:00:19,2020-02-26 22:00:19,0,63756.0,63338.0,63756,63338.0,63338.0,63338.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,426074,1468077,JRACLOUD-73660,https://jira.atlassian.com/rest/api/2/issue/1468077,"""New issue view for """"Create Issue"""" screen""",Sub-task,Low,Closed,Duplicate,2020-01-13 17:46:31,,2020-08-14 10:45:46,2020-08-14 10:45:46,,,0.0,307739.0,0.0,0,0,0,,,,,,,,,1,1,2020-08-14 10:45:46,Closed,closed,,2020-08-14 10:45:46,2020-08-14 10:45:46,0,307739.0,0.0,307739,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426070,1468439,JRACLOUD-73666,https://jira.atlassian.com/rest/api/2/issue/1468439,"""Linking to Confluence overview page results in an error""",Bug,Low,Closed,Duplicate,2020-01-14 05:31:11,,2020-01-27 00:14:06,2020-01-27 00:14:06,,,0.0,18402.0,0.0,0,0,0,,,,,,,,,1,2,2020-01-22 22:40:08,Gathering Impact,gathering impact,,2020-01-27 00:14:06,2020-01-27 00:14:06,0,18402.0,0.0,18402,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426066,1469175,JRACLOUD-73671,https://jira.atlassian.com/rest/api/2/issue/1469175,"""Searching JQL using updatedBy() returns all issues out of the requested timestamp""",Bug,Low,Closed,Fixed,2020-01-14 15:19:32,,2020-04-07 08:08:02,2020-10-15 13:49:30,,,92742.0,120528.0,25129.0,0,0,0,,,,,,,,,1,4,2020-02-02 22:25:58,In Progress,in progress,2020-02-02 22:25:58,2020-04-07 08:08:02,2020-04-07 08:08:02,0,120528.0,25129.0,120528,92742.0,92742.0,92742.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,426056,1469833,JRACLOUD-73682,https://jira.atlassian.com/rest/api/2/issue/1469833,"""UI translation not loaded for some instances""",Bug,Medium,Closed,Fixed,2020-01-15 07:15:22,,2020-01-16 06:23:11,2020-01-30 02:34:05,,,0.0,1387.0,0.0,1,0,0,,,,,,,,,1,3,2020-01-16 02:09:33,Closed,closed,,2020-01-16 02:09:33,2020-01-16 06:23:11,1,1387.0,0.0,1387,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426060,1469804,JRACLOUD-73678,https://jira.atlassian.com/rest/api/2/issue/1469804,"""In new issue view, Status option is not available to change whereas is accessible in Old issue view.""",Bug,Low,Closed,Fixed,2020-01-15 07:56:49,,2020-02-28 05:15:26,2020-02-28 05:15:26,,,0.0,63198.0,0.0,0,0,0,,,,,,,,,1,3,2020-01-15 23:39:30,Gathering Impact,gathering impact,,2020-02-28 05:15:26,2020-02-28 05:15:26,0,63198.0,0.0,63198,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426055,1471482,JRACLOUD-73683,https://jira.atlassian.com/rest/api/2/issue/1471482,"""Issue Collectors won't work for clients using Chrome 80 which enables new samesite cookie controls""",Bug,High,Closed,Fixed,2020-01-16 23:12:22,,2020-03-06 03:09:21,2020-06-05 01:14:28,,,21726.0,70796.0,21726.0,0,0,0,,,,,,,,,1,4,2020-01-22 22:41:53,Gathering Impact,gathering impact,2020-02-20 01:02:39,2020-03-06 03:09:21,2020-03-06 03:09:21,0,70796.0,21726.0,70796,21726.0,21726.0,21726.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,426054,1471548,JRACLOUD-73685,https://jira.atlassian.com/rest/api/2/issue/1471548,"""Email delivery from cloud instance is delayed and does not get delivered because Sparkpost is not trying to connect to the secondary MX if the primary MX of the mail server is unresponsive""",Bug,High,Closed,Fixed,2020-01-17 07:48:06,,2020-02-10 02:44:45,2020-02-10 02:44:45,,,31090.0,34256.0,31090.0,1,0,0,,,,,,,,,1,3,2020-01-19 12:34:02,Gathering Impact,gathering impact,2020-01-19 12:34:11,2020-02-10 02:44:45,2020-02-10 02:44:45,0,34256.0,31090.0,34256,31090.0,31090.0,31090.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,426053,1471873,JRACLOUD-73686,https://jira.atlassian.com/rest/api/2/issue/1471873,"""Not possible to download attachments in Android Mobile Jira app""",Bug,Low,Closed,Fixed,2020-01-17 12:10:17,,2020-02-23 22:26:05,2020-02-23 22:26:05,,,0.0,53895.0,0.0,0,0,0,,,,,,,,,1,1,2020-02-23 22:26:05,Closed,closed,,2020-02-23 22:26:05,2020-02-23 22:26:05,0,53895.0,0.0,53895,,,,1,1,1,0,0,0,True,False,True,False,False,False
