Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
MDL,318469,126858,MDL-68610,https://tracker.moodle.org/rest/api/2/issue/126858,"""grunt watch does not work on windows without watchman""",Bug,Minor,Open,,2020-05-05 09:08:55,,,2020-05-05 09:08:55,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318468,126859,MDL-68611,https://tracker.moodle.org/rest/api/2/issue/126859,"""SESSION->wanturls set during a read-only session""",Bug,Minor,Open,,2020-05-05 09:36:04,,,2020-10-12 13:27:06,,,0.0,0.0,0.0,1,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318467,126860,MDL-68612,https://tracker.moodle.org/rest/api/2/issue/126860,"""Remove the previous (unified) filter from the participants page and deprecate relevant code""",Improvement,Blocker,Closed,Fixed,2020-05-05 11:04:51,,2020-06-05 12:46:32,2020-06-10 08:47:03,,4657.0,44741.0,44741.0,0.0,1,0,0,,,,,,,,,1,15,2020-05-05 11:05:23,Development in progress,development in progress,2020-05-05 11:05:23,2020-06-05 12:46:32,2020-06-05 12:46:32,0,44741.0,0.0,44741.0,44741.0,44741.0,44741.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318465,126866,MDL-68614,https://tracker.moodle.org/rest/api/2/issue/126866,"""There's no svg content bank icon for themes don't use fontawesome""",Bug,Major,Closed,Fixed,2020-05-05 14:20:15,,2020-05-15 10:44:46,2020-06-09 07:08:52,,106.0,5283.0,14184.0,0.0,0,0,0,,,,,,,,,1,14,2020-05-11 18:41:41,Development in progress,development in progress,2020-05-11 18:41:41,2020-05-15 10:44:46,2020-05-15 10:44:46,0,14184.0,0.0,14184.0,5283.0,5283.0,5283.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318464,126867,MDL-68615,https://tracker.moodle.org/rest/api/2/issue/126867,"""Error duplicating a question with idnumber 1.0E+29""",Bug,Minor,Closed,Fixed,2020-05-05 14:53:35,,2020-05-08 13:02:41,2020-05-08 13:02:41,,20.0,4157.0,4209.0,0.0,0,0,0,,,,,,,,,1,12,2020-05-05 15:45:16,Waiting for peer review,waiting for peer review,2020-05-05 16:30:02,2020-05-08 13:02:41,2020-05-08 13:02:41,0,4209.0,0.0,4209.0,4112.0,4112.0,4112.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318463,126868,MDL-68616,https://tracker.moodle.org/rest/api/2/issue/126868,"""Get rid of behat selectors in production sites""",Bug,Minor,Open,,2020-05-05 15:09:24,,,2020-05-05 15:11:22,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318462,126872,MDL-68617,https://tracker.moodle.org/rest/api/2/issue/126872,"""New mobile WebService to support mod_h5pactivity_get_attempts""",Improvement,Minor,Closed,Fixed,2020-05-05 16:14:21,,2020-05-22 15:26:03,2020-06-09 07:09:11,,2345.0,21978.0,24431.0,0.0,1,0,0,,,,,,,,,1,13,2020-05-07 09:07:40,Development in progress,development in progress,2020-05-07 09:07:40,2020-05-22 15:26:03,2020-05-22 15:26:03,0,24431.0,0.0,24431.0,21978.0,21978.0,21978.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318461,126873,MDL-68618,https://tracker.moodle.org/rest/api/2/issue/126873,"""Forum idnumber update not working""",Bug,Minor,Closed,Fixed,2020-05-05 17:23:49,,2020-08-14 10:32:29,2020-08-27 10:19:22,,155.0,143609.0,145028.0,0.0,0,0,0,,,,,,,,,1,13,2020-05-06 17:02:34,Waiting for peer review,waiting for peer review,2020-07-21 08:34:01,2020-08-14 10:32:29,2020-08-14 10:32:29,0,145028.0,0.0,145028.0,34678.0,34678.0,34678.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318460,126874,MDL-68619,https://tracker.moodle.org/rest/api/2/issue/126874,"""New mobile WebService to support mod_h5pactivity_get_results""",Improvement,Minor,Closed,Fixed,2020-05-05 18:00:38,,2020-05-26 22:20:44,2020-06-09 07:09:01,,2045.0,28011.0,30500.0,0.0,1,0,0,,,,,,,,,1,13,2020-05-07 11:28:55,Development in progress,development in progress,2020-05-07 11:28:55,2020-05-26 22:20:44,2020-05-26 22:20:44,0,30500.0,0.0,30500.0,28011.0,28011.0,28011.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318459,126887,MDL-68620,https://tracker.moodle.org/rest/api/2/issue/126887,"""Forum advanced quick reply filtering issue""",Bug,Major,Open,,2020-05-06 01:36:39,,,2020-05-06 01:38:20,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318458,126890,MDL-68621,https://tracker.moodle.org/rest/api/2/issue/126890,"""Update moodlenet settings in the plugin and remove from core.""",Bug,Minor,Closed,Done,2020-05-06 04:43:05,2020-05-06 03:43:05,2020-05-21 06:42:47,2020-05-21 06:42:47,5.0,1485.0,11552.0,21719.0,0.0,0,0,0,,3936.0,Moodlenet massive mop-up 2,CLOSED,2020-05-12 01:21:00,2020-05-24 01:21:00,2020-05-12 01:21:53,2020-05-24 23:53:33,1,5,2020-05-13 06:10:18,Development in progress,development in progress,2020-05-13 06:10:18,2020-05-21 06:42:47,2020-05-21 06:42:47,0,21719.0,0.0,21719.0,11552.0,11552.0,11552.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318457,126893,MDL-68622,https://tracker.moodle.org/rest/api/2/issue/126893,"""Striped tables colour contrast""",Bug,Minor,Open,,2020-05-06 09:16:11,,,2020-09-02 06:34:59,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318456,126894,MDL-68623,https://tracker.moodle.org/rest/api/2/issue/126894,"""Organizer dates are visible to all course participants""",Bug,Minor,Closed,Not a bug,2020-05-06 09:39:42,,2020-05-07 02:10:20,2020-05-07 02:16:07,,76.0,0.0,990.0,0.0,0,0,0,,,,,,,,,1,1,2020-05-07 02:10:20,Closed,closed,,2020-05-07 02:10:20,2020-05-07 02:10:20,0,990.0,0.0,990.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,318455,126900,MDL-68624,https://tracker.moodle.org/rest/api/2/issue/126900,"""Display session timeout details in popup""",Improvement,Minor,Open,,2020-05-06 14:47:57,,,2020-05-06 15:05:34,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318454,126901,MDL-68625,https://tracker.moodle.org/rest/api/2/issue/126901,"""Failed self enrolment does not create log entry""",Improvement,Minor,Open,,2020-05-06 15:14:02,,,2020-05-06 15:14:02,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318453,126902,MDL-68626,https://tracker.moodle.org/rest/api/2/issue/126902,"""database errors during forum subscription""",Bug,Minor,Open,,2020-05-06 17:29:02,,,2020-07-13 11:24:15,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318452,126903,MDL-68627,https://tracker.moodle.org/rest/api/2/issue/126903,"""Optimization of the view of the activity completion or the gradebook""",Improvement,Minor,Open,,2020-05-06 19:17:46,,,2020-05-06 19:18:42,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318451,126904,MDL-68628,https://tracker.moodle.org/rest/api/2/issue/126904,"""error_question_answers_missing_in_db when duplicating a quiz with a link to the course in one of the answers""",Bug,Minor,Closed,Duplicate,2020-05-06 19:50:02,,2020-05-06 20:39:25,2020-05-06 20:39:25,,,0.0,49.0,0.0,0,0,0,,,,,,,,,1,1,2020-05-06 20:39:25,Closed,closed,,2020-05-06 20:39:25,2020-05-06 20:39:25,0,49.0,0.0,49.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,318450,126905,MDL-68629,https://tracker.moodle.org/rest/api/2/issue/126905,"""multilang coursename support for mod_choice response export filename""",Bug,Minor,Closed,Fixed,2020-05-06 20:05:17,,2020-05-26 22:20:32,2020-05-26 22:20:32,,55.0,28024.0,28935.0,0.0,0,0,0,,,,,,,,,1,9,2020-05-06 20:17:41,Development in progress,development in progress,2020-05-06 20:17:41,2020-05-26 22:20:32,2020-05-26 22:20:32,0,28935.0,0.0,28935.0,28922.0,28922.0,28922.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318449,126908,MDL-68631,https://tracker.moodle.org/rest/api/2/issue/126908,"""Cron current user may not be reset between scheduled tasks""",Bug,Minor,Closed,Fixed,2020-05-07 04:24:30,,2020-05-15 10:44:37,2020-07-07 12:02:00,,100.0,11819.0,11900.0,0.0,0,0,0,,,,,,,,,1,9,2020-05-07 05:45:23,Waiting for peer review,waiting for peer review,2020-05-07 07:09:45,2020-05-15 10:44:37,2020-05-15 10:44:37,0,11900.0,0.0,11900.0,11734.0,11734.0,11734.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318448,126911,MDL-68632,https://tracker.moodle.org/rest/api/2/issue/126911,"""quizaccess_seb doesnt limit privacy api queries to the quiz course module""",Bug,Minor,Closed,Fixed,2020-05-07 05:20:52,,2020-06-13 19:49:20,2020-06-15 02:24:51,,155.0,54136.0,54148.0,0.0,0,0,0,,,,,,,,,1,12,2020-05-07 05:33:05,Waiting for peer review,waiting for peer review,2020-05-07 08:40:05,2020-06-13 19:49:20,2020-06-13 19:49:20,0,54148.0,0.0,54148.0,53949.0,53949.0,53949.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318447,126912,MDL-68633,https://tracker.moodle.org/rest/api/2/issue/126912,"""No warning when changing subsciption mode of a forum""",Improvement,Minor,Open,,2020-05-07 07:27:45,,,2020-05-07 07:27:45,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318446,126914,MDL-68634,https://tracker.moodle.org/rest/api/2/issue/126914,"""Atto Nested ordered list items breaking list numerical sequencing""",Bug,Minor,Closed,Duplicate,2020-05-07 10:23:27,,2020-09-02 10:39:12,2020-09-02 10:39:12,,,0.0,169935.0,0.0,0,0,0,,,,,,,,,1,1,2020-09-02 10:39:12,Closed,closed,,2020-09-02 10:39:12,2020-09-02 10:39:12,0,169935.0,0.0,169935.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,318445,126915,MDL-68635,https://tracker.moodle.org/rest/api/2/issue/126915,"""Assign user roles to cohort initials filter doesn't filter table of existing cohort role assignments""",Bug,Minor,Waiting for peer review,,2020-05-07 11:11:21,,,2020-10-09 15:41:27,,30.0,0.0,0.0,0.0,1,0,0,,,,,,,,,1,1,2020-09-25 15:25:48,Waiting for peer review,waiting for peer review,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318444,126916,MDL-68636,https://tracker.moodle.org/rest/api/2/issue/126916,"""Render specific icons for different H5P content types in content bank""",Improvement,Critical,Closed,Fixed,2020-05-07 11:28:00,,2020-05-19 17:44:18,2020-06-09 07:09:23,,750.0,17429.0,17656.0,0.0,0,0,0,,,,,,,,,1,10,2020-05-07 15:15:10,Waiting for peer review,waiting for peer review,2020-05-08 16:13:00,2020-05-19 17:44:18,2020-05-19 17:44:18,0,17656.0,0.0,17656.0,15931.0,15931.0,15931.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318443,126925,MDL-68637,https://tracker.moodle.org/rest/api/2/issue/126925,"""Grade import should have option to ignore missing users""",Improvement,Minor,Closed,Not a bug,2020-05-07 17:39:16,,2020-07-15 00:24:17,2020-07-15 00:24:17,,,0.0,98325.0,0.0,1,0,0,,,,,,,,,1,1,2020-07-15 00:24:17,Closed,closed,,2020-07-15 00:24:17,2020-07-15 00:24:17,0,98325.0,0.0,98325.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,318442,126930,MDL-68638,https://tracker.moodle.org/rest/api/2/issue/126930,"""Presets for Course Reset""",New Feature,Minor,Open,,2020-05-07 20:50:38,,,2020-05-08 17:08:53,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318441,126931,MDL-68639,https://tracker.moodle.org/rest/api/2/issue/126931,"""Atto produces invalid nested unordered (UL) lists""",Bug,Minor,Waiting for peer review,,2020-05-07 20:55:18,,,2020-10-15 04:16:06,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2020-07-16 05:36:33,Waiting for peer review,waiting for peer review,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318440,126932,MDL-68640,https://tracker.moodle.org/rest/api/2/issue/126932,"""Atto produces invalid nested ordered (OL) lists""",Bug,Minor,Open,,2020-05-07 20:55:21,,,2020-10-15 04:16:06,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318439,126934,MDL-68641,https://tracker.moodle.org/rest/api/2/issue/126934,"""Teachers cannot use the H5P editor within the content bank""",Bug,Critical,Closed,Fixed,2020-05-07 22:14:29,,2020-06-05 12:46:29,2020-10-11 09:13:04,,1600.0,23819.0,41192.0,0.0,0,0,0,,,,,,,,,1,15,2020-05-19 23:46:57,Development in progress,development in progress,2020-05-19 23:46:57,2020-06-05 12:46:29,2020-06-05 12:46:29,0,41192.0,0.0,41192.0,23819.0,23819.0,23819.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318438,126935,MDL-68642,https://tracker.moodle.org/rest/api/2/issue/126935,"""Handwritten input (question type or editor feature)""",New Feature,Minor,Open,,2020-05-07 23:09:50,,,2020-05-11 07:59:58,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318437,126936,MDL-68643,https://tracker.moodle.org/rest/api/2/issue/126936,"""Change the calls to cron using Behat to calls to specific schedule task""",Improvement,Minor,Open,,2020-05-07 23:15:29,,,2020-07-14 10:52:16,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318436,126937,MDL-68644,https://tracker.moodle.org/rest/api/2/issue/126937,"""mod/quiz/report.php should write_close the session""",Improvement,Minor,Open,,2020-05-08 00:42:20,,,2020-05-08 13:27:56,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,1,2020-05-08 10:03:25,Open,open,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318435,126938,MDL-68645,https://tracker.moodle.org/rest/api/2/issue/126938,"""Activity modules creating calendar events apply filters on the event description""",Bug,Blocker,Closed,Fixed,2020-05-08 02:04:03,,2020-05-15 10:44:23,2020-05-19 23:04:51,,600.0,10591.0,10600.0,0.0,1,0,0,,,,,,,,,1,13,2020-05-08 02:13:13,Development in progress,development in progress,2020-05-08 02:13:13,2020-05-15 10:44:23,2020-05-15 10:44:23,0,10600.0,0.0,10600.0,10591.0,10591.0,10591.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318434,126943,MDL-68647,https://tracker.moodle.org/rest/api/2/issue/126943,"""SQL performance issue with mod_forum\privacy\provider::export_all_posts()""",Bug,Minor,Closed,Fixed,2020-05-08 12:11:34,,2020-08-06 20:13:09,2020-08-06 20:13:09,,450.0,130081.0,130081.0,0.0,0,0,0,,,,,,,,,1,13,2020-05-08 12:11:44,Development in progress,development in progress,2020-05-08 12:11:44,2020-08-06 20:13:09,2020-08-06 20:13:09,0,130081.0,0.0,130081.0,130081.0,130081.0,130081.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318433,127539,MDL-68648,https://tracker.moodle.org/rest/api/2/issue/127539,"""Repeated failed creation of annotated pdf fills up disk""",Bug,Minor,Open,,2020-05-08 16:16:36,,,2020-05-08 19:11:31,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318432,127540,MDL-68649,https://tracker.moodle.org/rest/api/2/issue/127540,"""Drag and Drop Markers question type not compatible with screen readers""",Bug,Minor,Closed,Duplicate,2020-05-08 19:46:28,,2020-05-09 09:14:23,2020-05-09 09:14:23,,,0.0,807.0,0.0,0,0,0,,,,,,,,,1,1,2020-05-09 09:14:23,Closed,closed,,2020-05-09 09:14:23,2020-05-09 09:14:23,0,807.0,0.0,807.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,318431,127541,MDL-68650,https://tracker.moodle.org/rest/api/2/issue/127541,"""Textbox expands In some areas while static in others""",Bug,Minor,Open,,2020-05-08 20:18:06,,,2020-05-11 02:13:31,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318430,127542,MDL-68651,https://tracker.moodle.org/rest/api/2/issue/127542,"""Drag and Drop Onto Image question type not fully compatible with screen readers""",Bug,Minor,Closed,Duplicate,2020-05-08 21:07:31,,2020-05-09 09:14:31,2020-05-09 09:14:31,,,0.0,727.0,0.0,0,0,0,,,,,,,,,1,1,2020-05-09 09:14:31,Closed,closed,,2020-05-09 09:14:31,2020-05-09 09:14:31,0,727.0,0.0,727.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,318429,127543,MDL-68652,https://tracker.moodle.org/rest/api/2/issue/127543,"""Forum grades include teacher, all roles""",Bug,Minor,Open,,2020-05-08 23:52:33,,,2020-07-27 16:21:58,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318428,127545,MDL-68653,https://tracker.moodle.org/rest/api/2/issue/127545,"""On course navigation level, the content bank menu item should not indent""",Bug,Minor,Closed,Duplicate,2020-05-09 10:27:55,,2020-05-12 09:16:31,2020-05-12 09:16:31,,1.0,4246.0,4248.0,0.0,0,0,0,,,,,,,,,1,5,2020-05-09 10:29:47,Development in progress,development in progress,2020-05-09 10:29:47,2020-05-12 09:16:31,2020-05-12 09:16:31,0,4248.0,0.0,4248.0,4246.0,4246.0,4246.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318427,127546,MDL-68654,https://tracker.moodle.org/rest/api/2/issue/127546,"""Windows automated tests failures (quizaccess_seb related)""",Bug,Blocker,Closed,Fixed,2020-05-09 11:12:35,,2020-05-12 13:41:02,2020-05-12 13:41:02,,111.0,4435.0,4468.0,0.0,0,0,0,,,,,,,,,1,9,2020-05-09 11:46:01,Waiting for peer review,waiting for peer review,2020-05-10 09:23:18,2020-05-12 13:41:02,2020-05-12 13:41:02,0,4468.0,0.0,4468.0,3137.0,3137.0,3137.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318426,127548,MDL-68655,https://tracker.moodle.org/rest/api/2/issue/127548,"""Investigate phpunit failures with php74 + oracle""",Bug,Minor,Open,,2020-05-09 18:57:55,,,2020-05-11 15:47:33,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318425,127550,MDL-68656,https://tracker.moodle.org/rest/api/2/issue/127550,"""Refactor quizaccess_seb unit tests""",Improvement,Minor,Closed,Fixed,2020-05-10 00:27:28,,2020-05-19 17:44:09,2020-05-19 17:44:09,,51.0,8127.0,13996.0,0.0,0,0,0,,,,,,,,,1,8,2020-05-14 02:16:39,Development in progress,development in progress,2020-05-14 02:16:39,2020-05-19 17:44:09,2020-05-19 17:44:09,0,13996.0,0.0,13996.0,8127.0,8127.0,8127.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318424,127553,MDL-68657,https://tracker.moodle.org/rest/api/2/issue/127553,"""Change in the messaging JS functions after MDL-67881""",Bug,Minor,Open,,2020-05-10 13:58:11,,,2020-05-10 16:21:46,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318423,127554,MDL-68658,https://tracker.moodle.org/rest/api/2/issue/127554,"""test_failproxy() fails if using local TEST_EXTERNAL_FILES_HTTP_URL""",Bug,Major,Closed,Fixed,2020-05-10 15:48:05,,2020-05-26 22:20:22,2020-05-26 22:20:22,,170.0,23432.0,23432.0,0.0,0,0,0,,,,,,,,,1,9,2020-05-10 15:48:17,Development in progress,development in progress,2020-05-10 15:48:17,2020-05-26 22:20:22,2020-05-26 22:20:22,0,23432.0,0.0,23432.0,23432.0,23432.0,23432.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318422,127555,MDL-68659,https://tracker.moodle.org/rest/api/2/issue/127555,"""""""Reply"""" link is absent on forum's topic""",Bug,Minor,Closed,Not a bug,2020-05-10 19:01:54,,2020-05-11 02:00:45,2020-08-23 20:36:21,,,0.0,418.0,0.0,0,0,0,,,,,,,,,1,1,2020-05-11 02:00:45,Closed,closed,,2020-05-11 02:00:45,2020-05-11 02:00:45,0,418.0,0.0,418.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,318421,127556,MDL-68660,https://tracker.moodle.org/rest/api/2/issue/127556,"""""""If"""" in calculations not works""",Bug,Minor,Closed,Not a bug,2020-05-10 22:59:36,,2020-05-12 03:06:14,2020-05-17 23:03:53,,,0.0,1686.0,0.0,0,0,0,,,,,,,,,1,1,2020-05-12 03:06:14,Closed,closed,,2020-05-12 03:06:14,2020-05-12 03:06:14,0,1686.0,0.0,1686.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,318420,127566,MDL-68661,https://tracker.moodle.org/rest/api/2/issue/127566,"""Update language strings in the activity chooser""",Improvement,Minor,Closed,Fixed,2020-05-11 06:46:39,2020-05-11 05:46:39,2020-05-22 15:26:00,2020-05-22 15:26:00,1.0,167.0,5000.0,16359.0,0.0,0,0,0,,3936.0,Moodlenet massive mop-up 2,CLOSED,2020-05-12 01:21:00,2020-05-24 01:21:00,2020-05-12 01:21:53,2020-05-24 23:53:33,1,15,2020-05-11 07:02:12,Open,open,2020-05-20 00:47:26,2020-05-22 15:26:00,2020-05-22 15:26:00,0,16359.0,0.0,16359.0,3758.0,3758.0,3758.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318419,127568,MDL-68662,https://tracker.moodle.org/rest/api/2/issue/127568,"""Introduce an Activities and Resources tab""",Improvement,Minor,Closed,Fixed,2020-05-11 06:49:37,2020-05-11 05:49:37,2020-05-22 15:25:58,2020-09-16 23:46:04,3.0,1202.0,15035.0,16356.0,0.0,0,0,0,,3936.0,Moodlenet massive mop-up 2,CLOSED,2020-05-12 01:21:00,2020-05-24 01:21:00,2020-05-12 01:21:53,2020-05-24 23:53:33,1,13,2020-05-11 07:03:19,Open,open,2020-05-12 04:50:37,2020-05-22 15:25:58,2020-05-22 15:25:58,0,16356.0,0.0,16356.0,15035.0,15035.0,15035.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318418,127570,MDL-68663,https://tracker.moodle.org/rest/api/2/issue/127570,"""Further customisation of the activity chooser tabs""",Improvement,Minor,Open,,2020-05-11 06:53:39,,,2020-10-15 23:14:40,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318417,127576,MDL-68664,https://tracker.moodle.org/rest/api/2/issue/127576,"""Extra line breaks in Workshop rubric list view and Feedback multiple choice questions""",Bug,Minor,Waiting for testing,,2020-05-11 09:39:32,,,2020-10-22 12:30:03,,376.0,0.0,0.0,0.0,1,0,0,,,,,,,,,1,8,2020-10-16 06:44:01,Development in progress,development in progress,2020-10-16 06:44:01,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318416,127577,MDL-68665,https://tracker.moodle.org/rest/api/2/issue/127577,"""Improve cacheability of assignfeedback_editpdf/stamps""",Improvement,Minor,Closed,Fixed,2020-05-11 10:06:55,,2020-10-09 10:50:37,2020-10-09 10:50:37,,310.0,16372.0,217483.0,0.0,0,0,0,,,,,,,,,1,10,2020-09-28 01:57:40,Development in progress,development in progress,2020-09-28 01:57:40,2020-10-09 10:50:37,2020-10-09 10:50:37,0,217483.0,0.0,217483.0,16372.0,16372.0,16372.0,1,1,1,1,1,1,True,False,True,True,True,True
