Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
MDL,319098,125285,MDL-67950,https://tracker.moodle.org/rest/api/2/issue/125285,"""Logical inconsistency between $CFG->passwordpolicy between check_password_policy vs print_password_policy""",Bug,Minor,Closed,Fixed,2020-02-13 04:11:23,,2020-02-28 12:34:57,2020-02-28 12:34:57,,25.0,13799.0,22103.0,0.0,0,0,0,,,,,,,,,1,10,2020-02-18 22:35:39,Development in progress,development in progress,2020-02-18 22:35:39,2020-02-28 12:34:57,2020-02-28 12:34:57,0,22103.0,0.0,22103,13799.0,13799.0,13799.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319096,125287,MDL-67952,https://tracker.moodle.org/rest/api/2/issue/125287,""" When the theme is classic in the book module, the table of contents is displayed overlapping for IE""",Bug,Minor,Closed,Duplicate,2020-02-13 05:12:35,,2020-04-20 19:44:06,2020-04-20 20:00:13,,,0.0,97291.0,0.0,1,0,0,,,,,,,,,1,1,2020-04-20 19:44:06,Closed,closed,,2020-04-20 19:44:06,2020-04-20 19:44:06,0,97291.0,0.0,97351,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,319095,125288,MDL-67953,https://tracker.moodle.org/rest/api/2/issue/125288,"""Grunt window gherkinlint does not work""",Bug,Critical,Closed,Fixed,2020-02-13 05:28:05,,2020-02-21 03:38:36,2020-04-13 18:29:55,,150.0,11395.0,11410.0,0.0,0,0,0,,,,,,,,,1,7,2020-02-13 05:42:41,Waiting for peer review,waiting for peer review,2020-02-16 22:27:37,2020-02-21 03:38:36,2020-02-21 03:38:36,0,11410.0,0.0,11410,6070.0,6070.0,6070.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319093,125290,MDL-67955,https://tracker.moodle.org/rest/api/2/issue/125290,"""Addition of HR tag in editor""",Improvement,Minor,Closed,Won't Fix,2020-02-13 06:19:06,,2020-02-18 02:33:11,2020-02-18 02:33:11,,,0.0,6974.0,0.0,0,0,0,,,,,,,,,1,1,2020-02-18 02:33:11,Closed,closed,,2020-02-18 02:33:11,2020-02-18 02:33:11,0,6974.0,0.0,6974,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,319090,125293,MDL-67958,https://tracker.moodle.org/rest/api/2/issue/125293,"""Making search fields consistent using global search""",Improvement,Minor,Closed,Duplicate,2020-02-13 07:02:17,,2020-02-13 15:07:57,2020-02-18 02:28:43,,,0.0,485.0,0.0,1,0,0,,,,,,,,,1,1,2020-02-13 15:07:57,Closed,closed,,2020-02-13 15:07:57,2020-02-13 15:07:57,0,485.0,0.0,485,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,319085,125306,MDL-67963,https://tracker.moodle.org/rest/api/2/issue/125306,"""OAuth2 configuration reset each time identity issuer settings are saved""",Bug,Blocker,Closed,Duplicate,2020-02-13 21:43:31,,2020-02-14 12:34:42,2020-02-14 12:34:42,,,0.0,891.0,0.0,1,0,0,,,,,,,,,1,1,2020-02-14 12:34:42,Closed,closed,,2020-02-14 12:34:42,2020-02-14 12:34:42,0,891.0,0.0,891,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,319084,125307,MDL-67964,https://tracker.moodle.org/rest/api/2/issue/125307,"""Can't add OAuth2 Issuer to Login page or Login block""",Bug,Blocker,Closed,Not a bug,2020-02-13 22:30:06,,2020-02-14 14:30:00,2020-02-14 14:30:00,,,0.0,959.0,0.0,0,0,0,,,,,,,,,1,1,2020-02-14 14:30:00,Closed,closed,,2020-02-14 14:30:00,2020-02-14 14:30:00,0,959.0,0.0,959,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,319083,125308,MDL-67965,https://tracker.moodle.org/rest/api/2/issue/125308,"""Subsystems with named selectors should be overridable by themes""",Bug,Blocker,Closed,Fixed,2020-02-14 01:51:08,,2020-02-14 11:47:17,2020-02-14 11:47:17,,235.0,540.0,596.0,0.0,1,0,0,,,,,,,,,1,8,2020-02-14 02:46:18,Waiting for peer review,waiting for peer review,2020-02-14 03:11:13,2020-02-14 11:47:17,2020-02-14 11:47:17,0,596.0,0.0,596,516.0,516.0,516.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319080,125315,MDL-67968,https://tracker.moodle.org/rest/api/2/issue/125315,"""Calendar: New event: Accessibility issues""",Bug,Minor,Closed,Fixed,2020-02-14 12:29:51,2020-02-14 12:29:51,2020-03-12 15:22:42,2020-06-01 23:07:40,2.0,1341.0,31958.0,39052.0,0.0,1,0,0,,3945.0,International 3.9 - Sprint 6,CLOSED,2020-02-18 01:00:00,2020-03-02 13:00:00,2020-02-18 01:00:00,2020-03-03 02:35:28,1,10,2020-02-19 10:44:13,Development in progress,development in progress,2020-02-19 10:44:13,2020-03-12 15:22:42,2020-03-12 15:22:42,0,39052.0,0.0,39052,31958.0,31958.0,31958.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319079,125316,MDL-67969,https://tracker.moodle.org/rest/api/2/issue/125316,"""Calendar: View event details: Accessibility issues""",Bug,Minor,Closed,Fixed,2020-02-14 12:54:37,2020-02-14 12:54:37,2020-03-05 16:58:13,2020-03-05 16:58:13,2.0,275.0,22280.0,29043.0,0.0,0,0,0,,3945.0,International 3.9 - Sprint 6,CLOSED,2020-02-18 01:00:00,2020-03-02 13:00:00,2020-02-18 01:00:00,2020-03-03 02:35:28,1,11,2020-02-17 07:22:17,Open,open,2020-02-19 05:38:03,2020-03-05 16:58:13,2020-03-05 16:58:13,0,29043.0,0.0,29043,22280.0,22280.0,22280.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319078,125318,MDL-67970,https://tracker.moodle.org/rest/api/2/issue/125318,"""Course homepage: Editing mode on: Accessibility issues""",Bug,Minor,Closed,Fixed,2020-02-14 13:33:02,2020-02-14 13:33:02,2020-03-20 06:06:37,2020-04-22 12:11:52,1.0,1575.0,32889.0,49953.0,0.0,0,0,1,,3945.0,International 3.9 - Sprint 6,CLOSED,2020-02-18 01:00:00,2020-03-02 13:00:00,2020-02-18 01:00:00,2020-03-03 02:35:28,1,14,2020-02-17 07:24:16,Open,open,2020-02-26 09:56:52,2020-03-20 06:06:37,2020-03-20 06:06:37,0,49953.0,0.0,49953,32889.0,32889.0,32889.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319077,125319,MDL-67971,https://tracker.moodle.org/rest/api/2/issue/125319,"""Remove badge/issuer.php reference""",Bug,Minor,Closed,Fixed,2020-02-14 13:35:05,,2020-03-05 16:58:09,2020-03-06 07:52:08,,665.0,28999.0,29003.0,0.0,0,0,0,,3921.0,Moppies Kanban,ACTIVE,2019-09-15 13:49:00,2019-10-31 14:49:00,2019-09-15 13:49:00,,1,15,2020-02-14 13:38:22,Development in progress,development in progress,2020-02-14 13:38:22,2020-03-05 16:58:09,2020-03-05 16:58:09,0,29003.0,0.0,29003,28999.0,28999.0,28999.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319073,125328,MDL-67976,https://tracker.moodle.org/rest/api/2/issue/125328,"""Create filter classes""",Improvement,Minor,Closed,Deferred,2020-02-16 03:53:23,2020-02-16 03:53:23,2020-03-10 13:24:13,2020-03-10 13:24:37,0.0,1102.0,29130.0,33690.0,0.0,0,0,1,,3945.0,International 3.9 - Sprint 6,CLOSED,2020-02-18 01:00:00,2020-03-02 13:00:00,2020-02-18 01:00:00,2020-03-03 02:35:28,1,2,2020-02-19 07:53:19,Development in progress,development in progress,2020-02-19 07:53:19,2020-03-10 13:24:13,2020-03-10 13:24:13,0,33690.0,0.0,33690,29130.0,29130.0,29130.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319070,125333,MDL-67979,https://tracker.moodle.org/rest/api/2/issue/125333,"""Import fixed English strings (en_fix) into the main English pack for 3.8.2""",Task,Minor,Closed,Fixed,2020-02-16 14:32:45,,2020-02-28 12:34:54,2020-04-16 14:43:55,,105.0,13111.0,17162.0,0.0,0,0,0,,,,,,,,,1,10,2020-02-19 10:02:55,Development in progress,development in progress,2020-02-19 10:02:55,2020-02-28 12:34:54,2020-02-28 12:34:54,0,17162.0,0.0,17162,13111.0,13111.0,13111.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319069,125336,MDL-67980,https://tracker.moodle.org/rest/api/2/issue/125336,"""Sort ad-hoc tasks by """"nextruntime""""""",Bug,Minor,Closed,Fixed,2020-02-16 23:34:00,,2020-02-28 12:34:49,2020-03-04 10:25:18,,30.0,16620.0,16620.0,0.0,0,0,0,,,,,,,,,1,14,2020-02-16 23:34:12,Development in progress,development in progress,2020-02-16 23:34:12,2020-02-28 12:34:49,2020-02-28 12:34:49,0,16620.0,0.0,16620,16620.0,16620.0,16620.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319068,125340,MDL-67981,https://tracker.moodle.org/rest/api/2/issue/125340,"""scheduled task failure: \qtype_random\task\remove_unused_questions""",Bug,Minor,Closed,Fixed,2020-02-17 03:08:43,,2020-03-20 06:06:34,2020-03-20 06:06:34,,210.0,42540.0,46257.0,0.0,0,0,0,,,,,,,,,1,12,2020-02-19 17:06:00,Waiting for peer review,waiting for peer review,2020-02-26 05:13:06,2020-03-20 06:06:34,2020-03-20 06:06:34,0,46257.0,0.0,46257,33173.0,33173.0,33173.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319067,125342,MDL-67982,https://tracker.moodle.org/rest/api/2/issue/125342,"""Investigation of potential MoodleNet approaches""",Task,Minor,Closed,Done,2020-02-17 03:16:56,2020-02-17 03:16:56,2020-03-05 05:42:02,2020-03-05 05:42:02,5.0,1860.0,0.0,24625.0,0.0,0,0,0,,,,,,,,,1,1,2020-03-05 05:42:02,Closed,closed,,2020-03-05 05:42:02,2020-03-05 05:42:02,0,24625.0,0.0,24625,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,319062,125359,MDL-67988,https://tracker.moodle.org/rest/api/2/issue/125359,"""JWKs Base64url-encoded values must not use padding""",Bug,Minor,Closed,Fixed,2020-02-17 15:38:03,,2020-03-05 16:58:06,2020-03-05 16:58:06,,101.0,24344.0,24560.0,0.0,0,0,0,,,,,,,,,1,12,2020-02-17 19:13:20,Waiting for peer review,waiting for peer review,2020-02-19 02:02:33,2020-03-05 16:58:06,2020-03-05 16:58:06,0,24560.0,0.0,24560,22495.0,22495.0,22495.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319060,125367,MDL-67990,https://tracker.moodle.org/rest/api/2/issue/125367,"""Increase the Antivirus default chunk size (ClamAV)""",Improvement,Minor,Closed,Fixed,2020-02-17 17:33:07,,2020-05-15 10:47:17,2020-06-08 12:57:07,,215.0,126239.0,126254.0,0.0,1,0,0,,,,,,,,,1,8,2020-02-17 17:47:44,Waiting for peer review,waiting for peer review,2020-05-15 01:48:14,2020-05-15 10:47:17,2020-05-15 10:47:17,0,126254.0,0.0,126314,539.0,539.0,539.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319059,125376,MDL-67991,https://tracker.moodle.org/rest/api/2/issue/125376,"""label-warning displayed when adding restrictions to an activity""",Bug,Minor,Closed,Fixed,2020-02-18 08:34:05,,2020-08-14 10:32:41,2020-08-14 10:32:41,,460.0,32936.0,256378.0,0.0,0,0,0,,3921.0,Moppies Kanban,ACTIVE,2019-09-15 13:49:00,2019-10-31 14:49:00,2019-09-15 13:49:00,,1,14,2020-07-22 13:35:42,Development in progress,development in progress,2020-07-22 13:35:42,2020-08-14 10:32:41,2020-08-14 10:32:41,0,256378.0,0.0,256438,32936.0,32936.0,32936.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319058,125385,MDL-67992,https://tracker.moodle.org/rest/api/2/issue/125385,"""In any child theme of Boost the config icon_system standard does not work""",Bug,Major,Closed,Duplicate,2020-02-18 12:09:02,,2020-07-07 18:58:12,2020-07-17 13:14:09,,,0.0,201949.0,0.0,0,0,0,,,,,,,,,1,1,2020-07-07 18:58:12,Closed,closed,,2020-07-07 18:58:12,2020-07-07 18:58:12,0,201949.0,0.0,202009,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,319057,125386,MDL-67993,https://tracker.moodle.org/rest/api/2/issue/125386,"""Broken icons on """"Unsupported role assignments""""""",Bug,Minor,Closed,Fixed,2020-02-18 12:28:01,,2020-03-05 16:58:01,2020-03-05 16:58:01,,90.0,23197.0,23310.0,0.0,0,0,0,,,,,,,,,1,9,2020-02-18 14:20:58,Waiting for peer review,waiting for peer review,2020-02-26 02:35:08,2020-03-05 16:58:01,2020-03-05 16:58:01,0,23310.0,0.0,23310,12382.0,12382.0,12382.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319055,125388,MDL-67995,https://tracker.moodle.org/rest/api/2/issue/125388,"""Single activity format dropdown from types of activity empty""",Bug,Minor,Closed,Fixed,2020-02-18 13:42:26,,2020-04-02 16:30:29,2020-04-02 16:30:29,,221.0,50445.0,63468.0,0.0,0,0,0,,3921.0,Moppies Kanban,ACTIVE,2019-09-15 13:49:00,2019-10-31 14:49:00,2019-09-15 13:49:00,,1,10,2020-02-27 14:44:37,Development in progress,development in progress,2020-02-27 14:44:37,2020-04-02 16:30:29,2020-04-02 16:30:29,0,63468.0,0.0,63528,50505.0,50505.0,50505.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319054,125389,MDL-67996,https://tracker.moodle.org/rest/api/2/issue/125389,"""Include subplugins in phpunit testsuites""",Improvement,Minor,Closed,Not a bug,2020-02-18 14:31:07,,2020-02-18 15:46:36,2020-02-18 16:01:01,,,0.0,75.0,0.0,0,0,0,,,,,,,,,1,1,2020-02-18 15:46:36,Closed,closed,,2020-02-18 15:46:36,2020-02-18 15:46:36,0,75.0,0.0,75,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,319053,125394,MDL-67997,https://tracker.moodle.org/rest/api/2/issue/125394,"""New activity chooser assumes no additonal plugins are installed.""",Bug,Minor,Closed,Fixed,2020-02-18 15:38:40,,2020-03-04 09:36:01,2020-05-25 22:44:37,,10.0,0.0,21237.0,0.0,0,0,0,,,,,,,,,1,1,2020-03-04 09:36:01,Closed,closed,,2020-03-04 09:36:01,2020-03-04 09:36:01,0,21237.0,0.0,21237,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,319046,125412,MDL-68004,https://tracker.moodle.org/rest/api/2/issue/125412,"""Role without access to some plugins""",Bug,Blocker,Closed,Cannot Reproduce,2020-02-19 09:53:49,,2020-02-28 00:57:11,2020-02-28 00:57:11,,,0.0,12423.0,0.0,0,0,0,,,,,,,,,1,1,2020-02-28 00:57:11,Closed,closed,,2020-02-28 00:57:11,2020-02-28 00:57:11,0,12423.0,0.0,12423,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,319043,125417,MDL-68007,https://tracker.moodle.org/rest/api/2/issue/125417,"""Add copyright and download settings to H5P activity""",Improvement,Minor,Closed,Duplicate,2020-02-19 14:49:32,,2020-03-17 07:31:50,2020-05-04 14:47:32,,,0.0,38442.0,0.0,0,0,0,,,,,,,,,1,1,2020-03-17 07:31:50,Closed,closed,,2020-03-17 07:31:50,2020-03-17 07:31:50,0,38442.0,0.0,38442,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,319042,125420,MDL-68008,https://tracker.moodle.org/rest/api/2/issue/125420,"""tool_capability only shows multiple contexts when all selected caps have overrides""",Bug,Minor,Closed,Fixed,2020-02-19 23:25:34,,2020-03-05 16:57:58,2020-03-05 16:57:58,,258.0,14852.0,21212.0,0.0,0,0,0,,3921.0,Moppies Kanban,ACTIVE,2019-09-15 13:49:00,2019-10-31 14:49:00,2019-09-15 13:49:00,,1,10,2020-02-24 09:25:58,Development in progress,development in progress,2020-02-24 09:25:58,2020-03-05 16:57:58,2020-03-05 16:57:58,0,21212.0,0.0,21212,14852.0,14852.0,14852.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319041,125421,MDL-68009,https://tracker.moodle.org/rest/api/2/issue/125421,"""A new Safe Exam Browser layout """,Improvement,Minor,Closed,Won't Do,2020-02-20 02:15:54,,2020-03-03 11:34:14,2020-03-03 11:34:14,,,17799.0,17838.0,0.0,0,0,0,,,,,,,,,1,5,2020-02-20 02:55:08,Development in progress,development in progress,2020-02-20 02:55:08,2020-03-03 11:34:14,2020-03-03 11:34:14,0,17838.0,0.0,17838,17799.0,17799.0,17799.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319036,125427,MDL-68014,https://tracker.moodle.org/rest/api/2/issue/125427,"""Redundant alt text for preconfigured LTI tools in activity chooser""",Bug,Minor,Closed,Fixed,2020-02-20 08:45:59,2020-02-20 08:45:59,2020-03-20 06:06:31,2020-03-20 06:06:31,1.0,157.0,21575.0,41600.0,0.0,0,0,0,,,,,,,,,1,16,2020-02-20 08:46:36,Open,open,2020-03-05 06:29:42,2020-03-20 06:06:31,2020-03-20 06:06:31,0,41600.0,0.0,41600,21576.0,21576.0,21576.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319034,125443,MDL-68016,https://tracker.moodle.org/rest/api/2/issue/125443,"""External Tools don't appear in Main Menu block for normal users""",Bug,Major,Closed,Not a bug,2020-02-20 19:47:55,,2020-02-25 01:29:11,2020-02-25 01:29:11,,,0.0,6101.0,0.0,0,0,0,,,,,,,,,1,1,2020-02-25 01:29:11,Closed,closed,,2020-02-25 01:29:11,2020-02-25 01:29:11,0,6101.0,0.0,6101,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,319031,125448,MDL-68019,https://tracker.moodle.org/rest/api/2/issue/125448,"""Improve favourites performance for the activity chooser""",Improvement,Minor,Closed,Fixed,2020-02-21 03:34:22,2020-02-21 03:34:22,2020-03-12 15:22:34,2020-03-12 15:22:34,1.0,387.0,22088.0,29508.0,0.0,0,0,1,,3944.0,Activity Sprint 8,CLOSED,2020-03-03 04:03:30,2020-03-17 04:03:00,2020-03-03 04:03:30,2020-03-16 01:31:19,1,11,2020-02-26 07:13:54,Development in progress,development in progress,2020-02-26 07:13:54,2020-03-12 15:22:34,2020-03-12 15:22:34,0,29508.0,0.0,29508,22088.0,22088.0,22088.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319029,125458,MDL-68021,https://tracker.moodle.org/rest/api/2/issue/125458,"""Stored XSS in maintainence mode """,Bug,Minor,Closed,Not a bug,2020-02-21 16:08:31,,2020-02-24 05:18:56,2020-02-24 05:19:22,,,0.0,3670.0,0.0,0,0,0,,,,,,,,,1,1,2020-02-24 05:18:56,Closed,closed,,2020-02-24 05:18:56,2020-02-24 05:18:56,0,3670.0,0.0,3670,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,319027,125463,MDL-68023,https://tracker.moodle.org/rest/api/2/issue/125463,"""Quiz review page doesn't respect access rule (doesn't call $accessmanager->prevent_access())""",Bug,Minor,Closed,Duplicate,2020-02-22 13:42:18,,2020-02-22 14:10:19,2020-02-22 14:10:19,,,0.0,28.0,0.0,0,0,0,,,,,,,,,1,1,2020-02-22 14:10:19,Closed,closed,,2020-02-22 14:10:19,2020-02-22 14:10:19,0,28.0,0.0,28,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,319021,125476,MDL-68030,https://tracker.moodle.org/rest/api/2/issue/125476,"""Finalise the final layout of various Activity chooser elements""",Improvement,Minor,Closed,Fixed,2020-02-24 05:33:26,2020-02-24 05:33:26,2020-03-12 15:22:25,2020-03-12 15:22:25,3.0,345.0,13570.0,25068.0,0.0,0,0,0,,3944.0,Activity Sprint 8,CLOSED,2020-03-03 04:03:30,2020-03-17 04:03:00,2020-03-03 04:03:30,2020-03-16 01:31:19,1,10,2020-03-03 05:11:56,Development in progress,development in progress,2020-03-03 05:11:56,2020-03-12 15:22:25,2020-03-12 15:22:25,0,25068.0,0.0,25068,13570.0,13570.0,13570.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319016,125482,MDL-68035,https://tracker.moodle.org/rest/api/2/issue/125482,"""Assign plugin feedback not expanding in Safari""",Bug,Major,Closed,Duplicate,2020-02-24 10:53:10,,2020-03-27 02:16:27,2020-03-27 02:16:27,,,0.0,45563.0,0.0,0,0,0,,,,,,,,,1,1,2020-03-27 02:16:27,Closed,closed,,2020-03-27 02:16:27,2020-03-27 02:16:27,0,45563.0,0.0,45563,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,319013,125491,MDL-68038,https://tracker.moodle.org/rest/api/2/issue/125491,"""Rename PHPUnit method from can_update_library to test_can_update_library """,Bug,Minor,Closed,Fixed,2020-02-24 16:48:50,,2020-03-05 16:57:55,2020-03-05 16:57:55,,61.0,14408.0,14409.0,0.0,0,0,0,,3921.0,Moppies Kanban,ACTIVE,2019-09-15 13:49:00,2019-10-31 14:49:00,2019-09-15 13:49:00,,1,10,2020-02-24 16:49:46,Development in progress,development in progress,2020-02-24 16:49:46,2020-03-05 16:57:55,2020-03-05 16:57:55,0,14409.0,0.0,14409,14408.0,14408.0,14408.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319012,125493,MDL-68039,https://tracker.moodle.org/rest/api/2/issue/125493,"""Table """"turnitintooltwo"""" does not exist""",Bug,Minor,Closed,Not a bug,2020-02-24 19:29:00,,2020-02-25 03:23:36,2020-02-25 03:23:36,,,0.0,474.0,0.0,0,0,0,,,,,,,,,1,1,2020-02-25 03:23:36,Closed,closed,,2020-02-25 03:23:36,2020-02-25 03:23:36,0,474.0,0.0,474,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,319010,125495,MDL-68041,https://tracker.moodle.org/rest/api/2/issue/125495,"""New theme settings for secure layout - display lang menu and display logged-in user""",Improvement,Minor,Closed,Fixed,2020-02-24 22:42:04,,2020-05-12 13:42:04,2020-05-12 13:42:04,,330.0,90153.0,111720.0,0.0,1,0,0,,,,,,,,,1,29,2020-03-02 07:26:29,Development in progress,development in progress,2020-03-02 07:26:29,2020-05-12 13:42:04,2020-05-12 13:42:04,0,111720.0,0.0,111780,102615.0,102615.0,102615.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319006,125500,MDL-68045,https://tracker.moodle.org/rest/api/2/issue/125500,"""drag & drop question - make image size variable via moodle GUI""",Improvement,Minor,Closed,Duplicate,2020-02-25 06:46:54,,2020-02-26 21:42:43,2020-02-26 21:42:43,,,0.0,2335.0,0.0,0,0,0,,,,,,,,,1,1,2020-02-26 21:42:43,Closed,closed,,2020-02-26 21:42:43,2020-02-26 21:42:43,0,2335.0,0.0,2335,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,319004,125505,MDL-68047,https://tracker.moodle.org/rest/api/2/issue/125505,"""TCPDF lib change results in deleted .jpg images in plugins such as mod_certificate""",Bug,Critical,Closed,Fixed,2020-02-25 10:21:30,,2020-04-28 10:35:55,2020-05-04 14:45:36,,330.0,72904.0,90674.0,0.0,1,0,0,,,,,,,,,1,12,2020-03-08 18:31:55,Development in progress,development in progress,2020-03-08 18:31:55,2020-04-28 10:35:55,2020-04-28 10:35:55,0,90674.0,0.0,90734,72964.0,72964.0,72964.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319003,125506,MDL-68048,https://tracker.moodle.org/rest/api/2/issue/125506,"""Behat ElementNotFoundException message wording - duplicate not found""",Bug,Minor,Closed,Fixed,2020-02-25 10:22:16,,2020-03-05 16:57:51,2020-03-05 16:57:51,,150.0,13355.0,13355.0,0.0,0,0,0,,,,,,,,,1,10,2020-02-25 10:22:36,Development in progress,development in progress,2020-02-25 10:22:36,2020-03-05 16:57:51,2020-03-05 16:57:51,0,13355.0,0.0,13355,13355.0,13355.0,13355.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319002,125510,MDL-68049,https://tracker.moodle.org/rest/api/2/issue/125510,"""Link-level LTI memberships service not working""",Bug,Major,Closed,Fixed,2020-02-25 11:28:19,,2020-04-02 16:30:05,2020-04-22 12:00:09,,210.0,52806.0,53521.0,0.0,0,0,0,,,,,,,,,1,14,2020-02-25 23:23:36,Waiting for peer review,waiting for peer review,2020-03-10 01:19:07,2020-04-02 16:30:05,2020-04-02 16:30:05,0,53521.0,0.0,53581,34030.0,34030.0,34030.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319001,125519,MDL-68050,https://tracker.moodle.org/rest/api/2/issue/125519,"""drag & drop question - make dropimages transparent and hide borders""",Improvement,Minor,Closed,Duplicate,2020-02-25 14:18:31,,2020-02-26 21:41:40,2020-02-26 21:41:40,,,0.0,1883.0,0.0,0,0,0,,,,,,,,,1,1,2020-02-26 21:41:40,Closed,closed,,2020-02-26 21:41:40,2020-02-26 21:41:40,0,1883.0,0.0,1883,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,319000,125520,MDL-68051,https://tracker.moodle.org/rest/api/2/issue/125520,"""Some more accessibility issues for the tabs and tab panels in the revamped activity chooser""",Bug,Critical,Closed,Fixed,2020-02-25 15:49:20,2020-02-25 15:49:20,2020-04-08 16:22:28,2020-06-09 11:57:14,1.0,660.0,42228.0,61893.0,0.0,0,0,1,,3944.0,Activity Sprint 8,CLOSED,2020-03-03 04:03:30,2020-03-17 04:03:00,2020-03-03 04:03:30,2020-03-16 01:31:19,1,10,2020-03-10 07:33:47,Development in progress,development in progress,2020-03-10 07:33:47,2020-04-08 16:22:28,2020-04-08 16:22:28,0,61893.0,0.0,61953,42288.0,42288.0,42288.0,1,1,1,1,1,1,True,False,True,True,True,True
